seed,block_size,threshold,counter_value,count,fraction
0,64,8,-59,1,1.0009659321245002e-06
0,64,8,-52,2,2.0019318642490004e-06
0,64,8,-49,1,1.0009659321245002e-06
0,64,8,-48,1,1.0009659321245002e-06
0,64,8,-47,2,2.0019318642490004e-06
0,64,8,-46,2,2.0019318642490004e-06
0,64,8,-43,1,1.0009659321245002e-06
0,64,8,-42,1,1.0009659321245002e-06
0,64,8,-40,4,4.003863728498001e-06
0,64,8,-39,4,4.003863728498001e-06
0,64,8,-38,8,8.007727456996002e-06
0,64,8,-37,9,9.008693389120502e-06
0,64,8,-36,9,9.008693389120502e-06
0,64,8,-35,15,1.5014488981867503e-05
0,64,8,-34,16,1.6015454913992003e-05
0,64,8,-33,19,1.9018352710365502e-05
0,64,8,-32,26,2.6025114235237005e-05
0,64,8,-31,34,3.4032841692233e-05
0,64,8,-30,51,5.1049262538349505e-05
0,64,8,-29,46,4.6044432877727006e-05
0,64,8,-28,65,6.506278558809251e-05
0,64,8,-27,107,0.00010710335473732152
0,64,8,-26,149,0.00014914392388655053
0,64,8,-25,190,0.00019018352710365504
0,64,8,-24,258,0.000258249210488121
0,64,8,-23,361,0.00036134870149694457
0,64,8,-22,491,0.0004914742726731296
0,64,8,-21,671,0.0006716481404555396
0,64,8,-20,957,0.0009579243970431466
0,64,8,-19,1336,0.0013372904853183323
0,64,8,-18,1686,0.0016876285615619073
0,64,8,-17,2427,0.0024293443172661616
0,64,8,-16,3235,0.003238124790422758
0,64,8,-15,4328,0.0043321805542348366
0,64,8,-14,5822,0.00582762365682884
0,64,8,-13,7835,0.007842568078195458
0,64,8,-12,10325,0.010334973249185465
0,64,8,-11,13177,0.013189728087604538
0,64,8,-10,17090,0.017106507780007708
0,64,8,-9,21487,0.021507754983559134
0,64,8,-8,26837,0.02686292272042521
0,64,8,-7,32713,0.03274459853758877
0,64,8,-6,39017,0.03905468777370162
0,64,8,-5,45811,0.045855250316555476
0,64,8,-4,51662,0.05171190198541593
0,64,8,-3,57346,0.057401392343611586
0,64,8,-2,61296,0.06135520777550336
0,64,8,-1,64581,0.06464338086253234
0,64,8,0,65454,0.06551722412127703
0,64,8,1,63905,0.06396672789241618
0,64,8,2,60716,0.06077464753487115
0,64,8,3,56605,0.05665967658790733
0,64,8,4,50532,0.05058081048211524
0,64,8,5,43976,0.04401847783110702
0,64,8,6,38325,0.03836201934867147
0,64,8,7,31731,0.03176164999224251
0,64,8,8,25466,0.02549059842748252
0,64,8,9,20660,0.020679956157692175
0,64,8,10,16238,0.016253684805837634
0,64,8,11,12675,0.01268724318967804
0,64,8,12,9766,0.00977543329312787
