step,coordinate,target,naive_comparison
1,,,all_losses_original_naive
2,,,all_losses_original_naive
3,99853,0,all_losses_original_naive
4,10757,0,all_losses_original_naive
5,5808,-1,all_losses_original_naive
6,11624,0,all_losses_original_naive
7,1826,-1,all_losses_original_naive
8,19278,1,all_losses_original_naive
9,7060,0,all_losses_original_naive
10,,,all_losses_original_naive
11,52364,0,all_losses_original_naive
12,99438,0,all_losses_original_naive
13,86748,0,all_losses_original_naive
14,22824,-1,all_losses_original_naive
15,80126,0,all_losses_original_naive
16,96503,0,all_losses_original_naive
17,88950,1,all_losses_original_naive
18,40865,0,all_losses_original_naive
19,7393,1,all_losses_original_naive
20,60858,-1,all_losses_original_naive
21,54951,0,all_losses_original_naive
22,77490,0,all_losses_original_naive
23,55416,0,all_losses_original_naive
24,30454,1,all_losses_original_naive
25,2857,-1,all_losses_original_naive
26,3765,-1,all_losses_original_naive
27,11574,0,all_losses_original_naive
28,8857,-1,all_losses_original_naive
29,42597,-1,all_losses_original_naive
30,40,-1,all_losses_original_naive
31,78049,1,all_losses_original_naive
32,32444,1,all_losses_original_naive
33,3729,0,all_losses_original_naive
34,4784,0,all_losses_original_naive
35,31922,0,all_losses_original_naive
36,3024,0,all_losses_original_naive
37,80267,0,all_losses_original_naive
38,36828,0,all_losses_original_naive
39,30602,1,all_losses_original_naive
40,52129,0,all_losses_original_naive
41,78490,0,all_losses_original_naive
42,23924,-1,all_losses_original_naive
43,74138,1,all_losses_original_naive
44,7873,0,all_losses_original_naive
45,1623,0,all_losses_original_naive
46,45336,1,all_losses_original_naive
47,55645,0,all_losses_original_naive
48,51772,1,all_losses_original_naive
49,2183,0,all_losses_original_naive
50,34152,0,all_losses_original_naive
51,5589,-1,all_losses_original_naive
52,15763,-1,all_losses_original_naive
53,26049,1,all_losses_original_naive
54,2347,1,all_losses_original_naive
55,8312,1,all_losses_original_naive
56,4527,0,all_losses_original_naive
57,11764,-1,all_losses_original_naive
58,26062,0,all_losses_original_naive
59,5477,-1,all_losses_original_naive
60,97635,0,all_losses_original_naive
61,98080,-1,all_losses_original_naive
62,11596,0,all_losses_original_naive
63,21832,1,all_losses_original_naive
64,28317,-1,all_losses_original_naive
65,95272,-1,all_losses_original_naive
66,24231,1,all_losses_original_naive
67,60485,0,all_losses_original_naive
68,67730,-1,all_losses_original_naive
69,99632,0,all_losses_original_naive
70,81703,0,all_losses_original_naive
71,45450,0,all_losses_original_naive
72,19115,-1,all_losses_original_naive
73,82034,0,all_losses_original_naive
74,93391,1,all_losses_original_naive
75,13913,0,all_losses_original_naive
76,83517,1,all_losses_original_naive
77,85654,0,all_losses_original_naive
78,2557,0,all_losses_original_naive
79,3358,1,all_losses_original_naive
80,15617,1,all_losses_original_naive
