step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,-0.06291554248331567,0.7832599828682345,0.7857827729396445,0.0,0.5290526315789473,4.370331287384033,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.4154045434024187,0.5792081472378994,0.7127713606102114,0.4699736842105263,0.0,3.6582295894622803,0,0,0.0
0,block0.W1,1,branch_output,76000,1000,76,0.027032427131353703,0.6825288127140235,0.6830639298787681,0.0,0.4813421052631579,2.6582887172698975,0,0,0.0
0,block0.W1,1,input,76000,1000,76,-0.07873954950722045,0.9968952174262897,0.9999999955920047,0.0,0.5290526315789473,4.104092597961426,0,0,0.0
0,block0.W1,1,output,76000,1000,76,0.045184438000438164,0.9888401176934474,0.9898719168647054,0.0,0.4699736842105263,4.123483657836914,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,-0.07873954950722045,0.9968952174262897,0.9999999955920047,0.0,0.5290526315789473,4.104092597961426,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,-0.03588311519433199,1.0035123151436385,1.0041536558719462,0.0,0.5027894736842106,4.828254699707031,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,-0.06291554248331567,0.7832599828682345,0.7857827729396445,0.0,0.5290526315789473,4.370331287384033,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.4154045434024187,0.5792081472378994,0.7127713606102114,0.4699736842105263,0.0,3.6582295894622803,0,0,0.0
0,block0.W2,2,output,76000,1000,76,0.027032427131353703,0.6825288127140235,0.6830639298787681,0.0,0.4813421052631579,2.6582887172698975,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,0.4154045434024187,0.5792081472378994,0.7127713606102114,0.4699736842105263,0.0,3.6582295894622803,0,0,0.0
0,block1.W1,3,branch_activation,76000,1000,76,0.40966040361752926,0.5931470787682306,0.7208641365357015,0.49306578947368424,0.0,3.7775518894195557,0,1,0.013157894736842105
0,block1.W1,3,branch_output,76000,1000,76,0.1251957399406343,0.6624578046836113,0.6741841857278414,0.0,0.42698684210526316,2.934448719024658,0,0,0.0
0,block1.W1,3,input,76000,1000,76,-0.03450484923972786,0.9994045275091513,0.9999999971134231,0.0,0.5027894736842106,3.7748868465423584,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.015387136610496956,1.0046927781276427,1.0048106002600243,0.0,0.49306578947368424,3.7775518894195557,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,-0.03450484923972786,0.9994045275091513,0.9999999971134231,0.0,0.5027894736842106,3.7748868465423584,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,0.0893126246421843,1.1931351393812126,1.196473236535904,0.0,0.46430263157894736,5.010921478271484,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,-0.03588311519433199,1.0035123151436385,1.0041536558719462,0.0,0.5027894736842106,4.828254699707031,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.40966040361752926,0.5931470787682306,0.7208641365357015,0.49306578947368424,0.0,3.7775518894195557,0,1,0.013157894736842105
0,block1.W2,4,output,76000,1000,76,0.1251957399406343,0.6624578046836113,0.6741841857278414,0.0,0.42698684210526316,2.934448719024658,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.40966040361752926,0.5931470787682306,0.7208641365357015,0.49306578947368424,0.0,3.7775518894195557,0,1,0.013157894736842105
0,block2.W1,5,branch_activation,76000,1000,76,0.40749467327279465,0.5908169235931963,0.7177162015377877,0.49506578947368424,0.0,3.6798436641693115,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,-0.06251491793492857,0.7904172457920042,0.7928855764924903,0.0,0.5479605263157895,2.8718817234039307,0,0,0.0
0,block2.W1,5,input,76000,1000,76,0.07818709669072489,0.9969387048429759,1.0000000016514574,0.0,0.46430263157894736,4.1970062255859375,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.005765315592627064,1.0112058655876368,1.0112223007146968,0.0,0.49506578947368424,3.6798436641693115,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,0.07818709669072489,0.9969387048429759,1.0000000016514574,0.0,0.46430263157894736,4.1970062255859375,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,0.026797706426210138,1.3707068795694721,1.3709688059065328,0.0,0.4989342105263158,6.341516017913818,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,0.0893126246421843,1.1931351393812126,1.196473236535904,0.0,0.46430263157894736,5.010921478271484,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.40749467327279465,0.5908169235931963,0.7177162015377877,0.49506578947368424,0.0,3.6798436641693115,0,0,0.0
0,block2.W2,6,output,76000,1000,76,-0.06251491793492857,0.7904172457920042,0.7928855764924903,0.0,0.5479605263157895,2.8718817234039307,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.40749467327279465,0.5908169235931963,0.7177162015377877,0.49506578947368424,0.0,3.6798436641693115,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.3904417391563767,0.5822573724004524,0.7010480720964399,0.5078947368421053,0.0,3.965174436569214,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,-0.01761901592784488,0.7001021130812177,0.7003237811634357,0.0,0.5241842105263158,2.917447805404663,0,0,0.0
0,block3.W1,7,input,76000,1000,76,0.021114254026206248,0.9997770692502321,0.9999999999608333,0.0,0.4989342105263158,4.0554962158203125,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.029540808729020887,1.0201036047439072,1.020531245867503,0.0,0.5078947368421053,4.536219120025635,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,0.021114254026206248,0.9997770692502321,0.9999999999608333,0.0,0.4989342105263158,4.0554962158203125,0,0,0.0
