step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
0,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
0,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block0.W2,2,76000,0.4699736842105263,0.0,0.0,{},1.0,1000,0
0,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block1.W2,4,76000,0.49306578947368424,0.0,0.0,{},1.0,1000,0
0,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block2.W2,6,76000,0.49506578947368424,0.0,0.0,{},1.0,1000,0
0,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block3.W2,8,76000,0.5078947368421053,0.0,0.0,{},1.0,1000,0
0,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block4.W2,10,76000,0.48905263157894735,0.0,0.0,{},1.0,1000,0
0,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block5.W2,12,76000,0.5264605263157894,0.0,0.0,{},1.0,1000,0
0,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block6.W2,14,76000,0.5669868421052632,0.0,0.0,{},1.0,1000,0
0,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block7.W2,16,76000,0.5334342105263158,0.0,0.0,{},1.0,1000,0
0,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block0.W2,2,76000,0.4391973684210526,0.0,0.0,{},1.0,1000,0
500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block1.W2,4,76000,0.46780263157894736,0.0,0.0,{},1.0,1000,0
500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block2.W2,6,76000,0.5125,0.0,0.0,{},1.0,1000,0
500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block3.W2,8,76000,0.4912105263157895,0.0,0.0,{},1.0,1000,0
500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block4.W2,10,76000,0.4881184210526316,0.0,0.0,{},1.0,1000,0
500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block5.W2,12,76000,0.5305657894736842,0.0,0.0,{},1.0,1000,0
500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block6.W2,14,76000,0.5666578947368421,0.0,0.0,{},1.0,1000,0
500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
500,block7.W2,16,76000,0.5349605263157895,0.0,0.0,{},1.0,1000,0
500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
1000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block0.W2,2,76000,0.4392894736842105,0.0,0.0,{},1.0,1000,0
1000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block1.W2,4,76000,0.4811315789473684,0.0,0.0,{},1.0,1000,0
1000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block2.W2,6,76000,0.5103815789473685,0.0,0.0,{},1.0,1000,0
1000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block3.W2,8,76000,0.5084078947368421,0.0,0.0,{},1.0,1000,0
1000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block4.W2,10,76000,0.4871315789473684,0.0,0.0,{},1.0,1000,0
1000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block5.W2,12,76000,0.5150263157894737,0.0,0.0,{},1.0,1000,0
1000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block6.W2,14,76000,0.5479078947368421,0.0,0.0,{},1.0,1000,0
1000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
1000,block7.W2,16,76000,0.5322763157894737,0.0,0.0,{},1.0,1000,0
1000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
1500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block0.W2,2,76000,0.4421973684210526,0.0,0.0,{},1.0,1000,0
1500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block1.W2,4,76000,0.4850394736842105,0.0,0.0,{},1.0,1000,0
1500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block2.W2,6,76000,0.5118684210526315,0.0,0.0,{},1.0,1000,0
1500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block3.W2,8,76000,0.5215131578947368,0.0,0.0,{},1.0,1000,0
1500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block4.W2,10,76000,0.4947236842105263,0.0,0.0,{},1.0,1000,0
1500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block5.W2,12,76000,0.5171710526315789,0.0,0.0,{},1.0,1000,0
1500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block6.W2,14,76000,0.5280657894736842,0.0,0.0,{},1.0,1000,0
