step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7857827729396445,0.6830639298787681,0.8692783214416865
0,1,1.0041536558719462,0.6741841857278414,0.6713954401156074
0,2,1.196473236535904,0.7928855764924903,0.6626855931922863
0,3,1.3709688059065328,0.7003237811634357,0.5108240086471968
0,4,1.5525378500569555,0.6557636289048655,0.4223817338049494
0,5,1.683421830112559,0.65134773464182,0.3869189070681523
0,6,1.799831311668033,0.5864002337348413,0.3258084410096089
0,7,1.9380359610175883,0.69557664667753,0.3589080185655118
500,0,0.7833746640442415,0.729118113857159,0.9307399732498646
500,1,1.0446395691257524,0.7357834833456203,0.7043419616599336
500,2,1.2653432508020743,0.6868218770605296,0.5427949108869611
500,3,1.3679814107318085,0.6994687296910902,0.5113144990156744
500,4,1.530808702788878,0.6724938842779262,0.4393062850065816
500,5,1.660913276511758,0.7048196702716618,0.4243566959449687
500,6,1.8201226351276862,0.5816987305604602,0.319593152315065
500,7,1.9670434625521276,0.6994367704776083,0.3555776899663054
1000,0,0.7777912987949717,0.7282552494342867,0.9363119008435412
1000,1,1.0352290360630176,0.7433460709574189,0.7180498663217258
1000,2,1.2509109460215007,0.6817215658414916,0.5449800947139319
1000,3,1.3469465983391626,0.6911904735120599,0.5131535833449704
1000,4,1.4965805682758004,0.6864811512450238,0.45869976250988864
1000,5,1.6259756707669455,0.7185311146491997,0.441907666619809
1000,6,1.7732918124042485,0.5955967134823393,0.33587067245002544
1000,7,1.9168257632120678,0.7198826599185808,0.3755597789505173
1500,0,0.7829436591808521,0.7281898084351204,0.9300666783571407
1500,1,1.0403535253584257,0.7237088156362522,0.6956373944010213
1500,2,1.2326254918545132,0.7045462911316904,0.5715817949470479
1500,3,1.324072776600964,0.6705139116753468,0.5064026113403128
1500,4,1.44111643048974,0.6807332969207984,0.47236523192609936
1500,5,1.5504091746145665,0.694470459488674,0.4479272122866018
1500,6,1.686642934395054,0.6226985008550814,0.36919402924983874
1500,7,1.8301840924023447,0.7418250510823218,0.4053281056052585
2000,0,0.7847923176274992,0.7182980654979437,0.9152715302685762
2000,1,1.034570802014939,0.7029671732654432,0.6794771048016611
2000,2,1.21672041581681,0.7137003568587303,0.5865771195921031
2000,3,1.3080274331594883,0.6666353691795682,0.5096493791184005
2000,4,1.4274404277823922,0.6735279453923163,0.47184312023352126
2000,5,1.5299411376130083,0.6854858683315939,0.4480472166406865
2000,6,1.6620061910103103,0.6349851209547398,0.3820594197478538
2000,7,1.8012440303526582,0.741830579312091,0.4118434630797088
2500,0,0.787771779171356,0.7200279150553338,0.9140057236027409
2500,1,1.034804680290184,0.6865050069815416,0.663415057988556
2500,2,1.1966156322936878,0.7144332962298474,0.5970449298413499
2500,3,1.3017491824058733,0.6626274799926857,0.5090285355647602
2500,4,1.4212442924598887,0.6762149760253408,0.4757908120460757
2500,5,1.52248478109362,0.7002072937276141,0.45991086572612333
2500,6,1.6499816807376522,0.6436228186648124,0.3900787664364067
2500,7,1.786263312219339,0.7249962336699235,0.4058731032040027
3000,0,0.7849258909549902,0.7191037085916316,0.9161421694431876
3000,1,1.032228996690669,0.6849943934800395,0.663607005496004
