step,seconds,first_matrix,guard_fallbacks,cache_tensor_bytes
1,0.6660891808569431,1,128,207486976
2,0.6530455015599728,3,128,207486976
3,0.6365120522677898,2,128,207486976
4,0.661717914044857,2,128,207486976
5,0.652544979006052,3,128,207486976
6,0.6360989287495613,2,128,207486976
7,0.6728213205933571,0,128,207486976
8,0.6662632413208485,2,128,207486976
9,0.657980777323246,1,128,207486976
10,0.626373078674078,0,128,207486976
11,0.6750323995947838,0,128,207486976
12,0.6683653295040131,1,128,207486976
13,0.665432658046484,1,128,207486976
14,0.6550065577030182,1,128,207486976
15,0.6467259153723717,4,128,207486976
16,0.626353956758976,3,128,207486976
17,0.6256930939853191,7,128,207486976
18,0.6602826192975044,2,128,207486976
19,0.6330027431249619,2,128,207486976
20,0.6742807552218437,0,128,207486976
21,0.6755762659013271,0,128,207486976
22,0.6709395758807659,1,128,207486976
23,0.6739545837044716,0,128,207486976
24,0.6693236082792282,1,128,207486976
25,0.6744689419865608,0,128,207486976
26,0.6731973551213741,0,128,207486976
27,0.6472765617072582,3,128,207486976
28,0.6060350611805916,1,128,207486976
29,0.5894328579306602,4,128,207486976
30,0.6206858307123184,0,128,207486976
31,0.6569151021540165,1,128,207486976
32,0.6111864075064659,0,128,207486976
33,0.5948840752243996,3,128,207486976
34,0.617627777159214,0,128,207486976
35,0.6700669825077057,0,128,207486976
36,0.6203309185802937,3,128,207486976
37,0.611060407012701,5,128,207486976
38,0.6452698074281216,3,128,207486976
39,0.6622342392802238,1,128,207486976
40,0.6161167807877064,0,128,207486976
41,0.6397494189441204,1,128,207486976
42,0.6647181957960129,1,128,207486976
43,0.6474440433084965,3,128,207486976
44,0.676394410431385,0,128,207486976
45,0.6717110052704811,0,128,207486976
46,0.6254767142236233,4,128,207486976
47,0.6676972694694996,0,128,207486976
48,0.5799512229859829,8,128,207486976
49,0.6267175301909447,1,128,207486976
50,0.6557000651955605,3,128,207486976
51,0.6575718373060226,0,128,207486976
52,0.6439845412969589,3,128,207486976
53,0.6635307595133781,1,128,207486976
54,0.6310294084250927,1,128,207486976
55,0.6340143904089928,1,128,207486976
56,0.6405562721192837,3,128,207486976
57,0.6428217738866806,0,128,207486976
58,0.6538866683840752,4,128,207486976
59,0.6737079508602619,0,128,207486976
60,0.6719626411795616,1,128,207486976
61,0.6435069404542446,6,128,207486976
62,0.6725546792149544,0,128,207486976
63,0.6588550508022308,3,128,207486976
64,0.6718646921217442,1,128,207486976
65,0.6677469611167908,1,128,207486976
66,0.672469824552536,0,128,207486976
67,0.6536218076944351,1,128,207486976
68,0.6390557512640953,3,128,207486976
69,0.6408920735120773,0,128,207486976
70,0.6516446620225906,2,128,207486976
71,0.6745086386799812,0,128,207486976
72,0.67534139752388,0,128,207486976
73,0.6729009784758091,0,128,207486976
74,0.6684112101793289,1,128,207486976
75,0.6746884137392044,0,128,207486976
76,0.6609986796975136,3,128,207486976
77,0.6360861174762249,7,128,207486976
78,0.6621379740536213,0,128,207486976
79,0.6692805737257004,1,128,207486976
80,0.6695853918790817,1,128,207486976
81,0.6753025017678738,0,128,207486976
82,0.6685897596180439,0,128,207486976
83,0.6198992095887661,0,128,207486976
84,0.6359898447990417,5,128,207486976
85,0.6742830760776997,0,128,207486976
86,0.6598824746906757,0,128,207486976
87,0.6757327355444431,0,128,207486976
88,0.666174229234457,2,128,207486976
89,0.6682905405759811,1,128,207486976
90,0.6626795381307602,1,128,207486976
91,0.6264085918664932,2,128,207486976
92,0.6388108730316162,0,128,207486976
93,0.6696515753865242,0,128,207486976
94,0.6496404334902763,1,128,207486976
95,0.6340802125632763,2,128,207486976
96,0.6556512378156185,0,128,207486976
97,0.6661127284169197,0,128,207486976
98,0.6155332289636135,4,128,207486976
99,0.6389648206532001,0,128,207486976
100,0.6285136826336384,3,128,207486976
