step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.011388160288333893,,0.018126060843467715,0,2.1361920833587646,0.003950703889131546
2,0.011396896094083786,,0.016492104780673984,0,2.1348159313201904,0.003934711217880249
3,0.010838862508535385,,0.015096744524240497,0,2.137984037399292,0.0034184567630290985
4,0.010855596512556076,,0.013776729071259503,0,2.136415958404541,0.003410305827856064
5,0.010846100747585297,,0.012531259266245369,0,2.140255928039551,0.0034167468547821045
6,0.010835204273462296,,0.011465914792753462,0,2.1440320014953613,0.003403265029191971
7,0.010956544429063797,138813:0,0.010678572428468352,1,2.138335943222046,0.00341121107339859
8,0.011048339307308197,,0.009804489885786312,0,2.138592004776001,0.0034370720386505127
9,0.010843943804502487,,0.00899225712569279,0,2.138240098953247,0.003407984972000122
10,0.011101379990577698,31271:1,0.008295237190291786,1,2.1440000534057617,0.0035600289702415466
11,0.011101439595222473,48911:0,0.007701825350611363,1,2.1379199028015137,0.0033934079110622406
12,0.011009104549884796,,0.007110164687116999,0,2.1405439376831055,0.003429397940635681
13,0.010799352079629898,,0.0065572942421556046,0,2.140511989593506,0.00341179221868515
14,0.010958481580018997,,0.00602064297727232,0,2.1362879276275635,0.003514125943183899
15,0.010881997644901276,147782:0,0.00555277853725688,1,2.141727924346924,0.0033709481358528137
16,0.0111699178814888,112884:0,0.005286505724653628,1,2.1439359188079834,0.003486301749944687
17,0.011296737939119339,178136:0,0.004879186367093051,1,2.1565439701080322,0.003619253635406494
18,0.011070270091295242,28183:0,0.004570761157660357,1,2.14137601852417,0.0034164004027843475
19,0.011135872453451157,105253:0,0.004303344041337376,1,2.1378560066223145,0.0034697800874710083
20,0.011053182184696198,,0.004094515398350184,0,2.143199920654297,0.0035032927989959717
21,0.010743755847215652,,0.0039018399910987845,0,2.1415040493011475,0.0033621788024902344
22,0.010949239134788513,129247:0,0.003749180501418838,1,2.1387839317321777,0.003428742289543152
23,0.011191882193088531,71731:1,0.0035868424168683847,1,2.1400959491729736,0.0035361982882022858
24,0.011066962033510208,167515:1,0.00340549093408505,1,2.1435840129852295,0.003391329199075699
25,0.011361919343471527,100055:0,0.0032367641501705635,1,2.138079881668091,0.0036871135234832764
26,0.010890260338783264,,0.003119251260734867,0,2.1377921104431152,0.003362182527780533
27,0.010912090539932251,136405:-1,0.0030404339399134556,1,2.139296054840088,0.0033921822905540466
28,0.011362150311470032,187791:-1,0.002904097154694388,1,2.1493759155273438,0.0036488696932792664
29,0.011116307228803635,19087:0,0.002758753223679295,1,2.1385600566864014,0.003412783145904541
30,0.01112443208694458,10385:1,0.002603070667500941,1,2.139359951019287,0.0034423843026161194
31,0.011086158454418182,98754:0,0.0024809122661790086,1,2.137279987335205,0.0034346431493759155
