step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7856100464370263,0.6831396823330099,0.8695658685008552
0,1,1.004124573079603,0.6742416707878521,0.6714721348965543
0,2,1.196421490475536,0.7928884136551554,0.662716626178296
0,3,1.3709708022371763,0.7003856128913969,0.5108683655031123
0,4,1.552614324423022,0.6557449059203546,0.42234887029271784
0,5,1.6834116453314558,0.6514137965076717,0.38696049080699535
0,6,1.7997875717675031,0.5864238871668579,0.3258295014177441
0,7,1.9379439723674994,0.6956604054978531,0.3589682753562767
0,8,2.0353959309897203,0.7861350962801119,0.3862320270522749
0,9,2.2354935595857897,0.6669521346537053,0.29834670370389416
0,10,2.36931965815564,0.620252548209924,0.26178508504536274
0,11,2.515328305497398,0.7338427609740407,0.2917483015518031
0,12,2.5326018509182493,0.6862176746808957,0.27095363388133537
0,13,2.602001304714463,0.7517725010772521,0.28892087783166953
0,14,2.760938499771144,0.7916651574108559,0.2867377007769197
0,15,2.791985650391931,0.7620338812721331,0.27293617399686887
0,16,2.8771935173521874,0.6995856077755579,0.24314861115750389
0,17,3.0229691612938825,0.6826641842712934,0.22582571896932666
0,18,3.0649713023777037,0.7368123805748689,0.24039780731495727
0,19,3.122924803876982,0.808431196587349,0.25886988876059874
0,20,3.251853775623933,0.5145291797183289,0.15822641951961883
0,21,3.307579967451653,0.7271087287992388,0.2198310353655469
0,22,3.469799209049676,0.6565891816032837,0.18922973406957266
0,23,3.4782669454715753,0.8169958110562389,0.23488588537458344
500,0,0.788904378697235,0.6667041651414497,0.8451013622746247
500,1,0.9956174297667131,0.6786431949865839,0.6816304884754774
500,2,1.198156769804893,0.8210044006750677,0.685222853440756
500,3,1.3920349042575508,0.682388343794946,0.4902092194009326
500,4,1.5647902630975281,0.6612437008046703,0.4225765691407918
500,5,1.6900547540105482,0.6469392340895381,0.3827918785201088
500,6,1.8056960040957963,0.5586185586160453,0.3093646756424949
500,7,1.9259550543472628,0.6801995410423122,0.3531751893726527
500,8,2.0134326831218865,0.7557970588888298,0.37537736683450684
500,9,2.174571339404365,0.6858616184532242,0.3154008360291772
500,10,2.3211338855358,0.6660182652074245,0.28693659997716325
500,11,2.48104459176827,0.7505687269343168,0.3025212563387978
500,12,2.4937667729605604,0.6796573099453568,0.2725424515695501
500,13,2.5545614191235266,0.7402530082805452,0.28977694673496124
500,14,2.711247868483418,0.7464874800453974,0.2753298540951764
500,15,2.7381265746988657,0.7546549817068556,0.27560996948793404
500,16,2.82349033380101,0.7349480671827372,0.26029770967671173
500,17,2.9632074724369524,0.6634497729984697,0.2238958220677158
500,18,2.9904819009938723,0.7237445366494347,0.2420160230392639
500,19,3.053143149782233,0.8026084820430581,0.26287941399023645
500,20,3.165666748777984,0.5250746769575885,0.1658654301373569
500,21,3.2240474023912777,0.7015896586567892,0.21761145885647332
500,22,3.3606386041349894,0.6701795203233982,0.19942028860193342
500,23,3.369221113153299,0.8052932044597475,0.2390146498001916
1000,0,0.7958988730246397,0.6530067884293231,0.8204645220161119
1000,1,0.9976504206302464,0.6787485038910964,0.6803470332446812
1000,2,1.205781942721892,0.8228579787588202,0.6824268548103548
1000,3,1.4042229064935399,0.6685690405137952,0.4761131850378848
1000,4,1.563236677665657,0.6411879013846676,0.4101668739900204
1000,5,1.668271871702102,0.6368600226494348,0.381748342972216
1000,6,1.7751406217705736,0.5786976225909122,0.32600100267758136
1000,7,1.8795905484878819,0.6835323707658392,0.3636602510667743
1000,8,1.9597899813446251,0.734243003572661,0.3746539223906492
1000,9,2.100293838434111,0.7032038968270207,0.33481215054713453
1000,10,2.2387192976756456,0.6746172677580762,0.3013407122806771
1000,11,2.3931994824714855,0.7254592246603574,0.3031336209011574
1000,12,2.420758330953514,0.6896138366162036,0.2848751268552161
1000,13,2.467604647455087,0.7425217647283524,0.30090791306222286
1000,14,2.6430754389448916,0.7243796605259045,0.2740669637545703
1000,15,2.666859805790559,0.7437078201823238,0.2788702347860616
1000,16,2.728490143542519,0.7254417381735592,0.2658766204050443
1000,17,2.8783796994005657,0.6508273659809987,0.22610893417450662
1000,18,2.892151212913855,0.7184109854795062,0.2484002158226381
1000,19,2.946210406216851,0.7767988016546357,0.2636603278623613
1000,20,3.042329602527945,0.557974403207071,0.1834036663034264
1000,21,3.0914999497094326,0.7131691336899723,0.23068709212076888
1000,22,3.2062947765760206,0.664695481769755,0.20730953579994246
1000,23,3.220909996501211,0.7961882627770189,0.24719357685930282
1500,0,0.7977644697404573,0.6503622248629912,0.8152308726842378
1500,1,0.9980359975845251,0.689167611222935,0.6905238016372935
1500,2,1.2205495312179837,0.8253207598621272,0.6761878471564701
1500,3,1.4103710947072576,0.6576138393526776,0.4662700773013039
1500,4,1.5558039968047965,0.6520051675016484,0.4190792470264197
1500,5,1.664366824400027,0.6321092727541078,0.3797896374087914
1500,6,1.7573476647103803,0.5896476355240469,0.3355327163570811
1500,7,1.8717699119425204,0.6682115683815457,0.3569945024322336
1500,8,1.9290081531379086,0.7489370059289535,0.38824978770082497
1500,9,2.0712550693210963,0.7215974167114272,0.3483865543165324
1500,10,2.219842877098356,0.6920164296403464,0.3117411762696053
1500,11,2.372001821275928,0.724759905990815,0.30554778646879704
1500,12,2.417937259716012,0.7079643840907198,0.29279683798489897
1500,13,2.462526168575044,0.7414158609039619,0.3010793835880277
1500,14,2.6073690034834267,0.714844954481565,0.27416332461056997
1500,15,2.6336527271252845,0.72189705051002,0.27410487460053
1500,16,2.663612881756575,0.7237031918132895,0.27169983925593133
1500,17,2.8030437072770993,0.6413634372273717,0.2288096455871527
1500,18,2.7994548649526934,0.7348204027523175,0.26248696199812993
1500,19,2.8549407189622547,0.7648165820470177,0.26789228125374936
1500,20,2.9306451477502105,0.5816405940553686,0.19846844798043217
1500,21,2.959951776628854,0.7115933990257375,0.2404070919818109
1500,22,3.0625442642529945,0.6685247720692146,0.2182906480315898
1500,23,3.09261042922278,0.8043138298746888,0.2600760258306524
2000,0,0.7949256652815703,0.6599468937327956,0.8301995048795362
2000,1,0.9982250317330489,0.6792859888393605,0.680493843817993
2000,2,1.2165308029180686,0.828193255814322,0.6807828078234855
2000,3,1.4093781888376162,0.637621963991639,0.45241367366236684
2000,4,1.5455794403628853,0.6547479970621821,0.42362623360754226
2000,5,1.6543175794133698,0.6327894155375,0.3825078228098686
2000,6,1.735894915723356,0.5849333925831665,0.33696359571363904
2000,7,1.8476173034143135,0.6862506146063481,0.37142465235532696
