step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.4884626865386963,128,0.0029411502182483673,,,1,0.0,0,0.0,0.0,0.12890625,0.02,8,18,-5,8,-0.6666666865348816,8,2.0,0,0.0,127,-2.1063866370241158e-05,6.319159729173407e-05
2,0.9330351650714874,256,0.0034589581191539764,,,1,0.0,0,0.0,0.0,0.18359375,0.01829425621032715,11,19,-8,11,1.6842105388641357,11,3.5789473056793213,0,0.0,127,5.6170309107983485e-05,0.00011936190276173875
3,1.3742241486907005,384,0.004703357815742493,,,1,0.0,0,0.0,0.0,0.2822265625,0.016742421340942386,11,23,-8,11,0.3913043439388275,11,3.7826087474823,0,0.0,127,1.5797899322933517e-05,0.00015271302254404873
4,1.8184912502765656,512,0.002325732260942459,,,1,0.0,0,0.0,0.0,0.1591796875,0.015463930206298831,8,23,-8,4,-0.6521739363670349,8,2.2173912525177,0,0.0,127,-2.6329831598559394e-05,8.952143252827227e-05
5,2.2615198865532875,640,0.0030161291360855103,,,1,0.0,0,0.0,0.0,0.2119140625,0.014124937507629397,13,20,-12,12,0.949999988079071,12,3.450000047683716,0,0.0,127,3.335111978230998e-05,0.0001211172275361605
6,2.7029406167566776,768,0.0033741332590579987,,,0,0.0,0,0.0,0.0,0.2685546875,0.012979997086334231,9,20,-6,8,0.8500000238418579,8,3.25,0,0.0,127,2.9840475690434687e-05,0.00011409593571443111
7,3.1462272219359875,896,0.003997195512056351,,,0,0.0,0,0.0,0.0,0.31640625,0.011991273958511356,14,20,-6,11,1.0,11,3.4000000953674316,0,0.0,127,3.5106440918752924e-05,0.00011936190276173875
8,3.5872669145464897,1024,0.002416785806417465,,,0,0.0,0,0.0,0.0,0.220703125,0.011112390398109438,10,20,-10,10,-0.4000000059604645,10,2.9000000953674316,0,0.0,127,-1.4042577276995871e-05,0.00010180868412135169
9,4.0283446572721004,1152,0.002914290875196457,,,1,0.015625,0,0.0,0.0,0.275390625,0.010200826918296053,12,23,-12,8,0.260869562625885,12,3.4782607555389404,0,0.0,127,1.0531933185120579e-05,0.0001404257636750117
10,4.472066100686789,1280,0.0036054179072380066,,,1,0.046875,0,0.0,0.0,0.353515625,0.009476287897120746,17,23,-17,12,0.17391304671764374,17,4.08695650100708,0,0.0,127,7.021288638497936e-06,0.00016500028141308576
