stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.6723854541778564,2.669043779373169,0.0033416748046875
initial,0,W_in,1,16,2.65917706489563,2.660909414291382,0.0017323493957519531
initial,0,W_in,2,16,2.627864360809326,2.6353490352630615,0.0074846744537353516
initial,0,W_in,3,16,2.457326889038086,2.454526662826538,0.0028002262115478516
initial,0,W_in,4,16,2.5738685131073,2.573975086212158,0.00010657310485839844
initial,0,W_in,5,16,2.5253076553344727,2.525569438934326,0.0002617835998535156
initial,0,W_in,6,16,2.5338892936706543,2.514511823654175,0.019377470016479492
initial,0,W_in,7,16,2.61488676071167,2.612053155899048,0.0028336048126220703
initial,0,W_in,8,16,2.5147621631622314,2.518911361694336,0.004149198532104492
initial,0,W_in,9,16,2.4826982021331787,2.4894320964813232,0.006733894348144531
initial,0,W_in,10,16,2.4616377353668213,2.4626410007476807,0.001003265380859375
initial,0,W_in,11,16,2.501089572906494,2.504561424255371,0.003471851348876953
initial,0,W_in,12,16,2.4818484783172607,2.483616352081299,0.001767873764038086
initial,0,W_in,13,16,2.5984413623809814,2.602036952972412,0.003595590591430664
initial,0,W_in,14,16,2.458193063735962,2.4571292400360107,0.0010638236999511719
initial,0,W_in,15,16,2.560683250427246,2.568052291870117,0.007369041442871094
initial,0,W_in,16,16,2.433753252029419,2.4434399604797363,0.009686708450317383
initial,0,W_in,17,16,2.556993246078491,2.562687397003174,0.005694150924682617
initial,0,W_in,18,16,2.3898651599884033,2.4235684871673584,0.03370332717895508
initial,0,W_in,19,16,2.586125612258911,2.5837223529815674,0.00240325927734375
initial,0,W_in,20,16,2.537872076034546,2.5178747177124023,0.019997358322143555
initial,0,W_in,21,16,2.4595303535461426,2.4448397159576416,0.014690637588500977
initial,0,W_in,22,16,2.44588041305542,2.4334356784820557,0.012444734573364258
initial,0,W_in,23,16,2.5249290466308594,2.5111584663391113,0.013770580291748047
initial,0,W_in,24,16,2.5631117820739746,2.568045139312744,0.004933357238769531
initial,0,W_in,25,16,2.4795730113983154,2.4720191955566406,0.007553815841674805
initial,0,W_in,26,16,2.4472498893737793,2.4470648765563965,0.0001850128173828125
initial,0,W_in,27,16,2.5382134914398193,2.5543484687805176,0.016134977340698242
initial,0,W_in,28,16,2.5628468990325928,2.5575788021087646,0.005268096923828125
initial,0,W_in,29,16,2.41900372505188,2.412997245788574,0.006006479263305664
initial,0,W_in,30,16,2.510782480239868,2.5148422718048096,0.004059791564941406
initial,0,W_in,31,16,2.5599493980407715,2.558281898498535,0.0016674995422363281
initial,0,W_in,32,16,2.5614349842071533,2.5851449966430664,0.023710012435913086
initial,0,W_in,33,16,2.540802478790283,2.543804168701172,0.003001689910888672
initial,0,W_in,34,16,2.5085084438323975,2.4962399005889893,0.012268543243408203
initial,0,W_in,35,16,2.425992727279663,2.4387409687042236,0.012748241424560547
initial,0,W_in,36,16,2.478361129760742,2.478895425796509,0.0005342960357666016
initial,0,W_in,37,16,2.5165278911590576,2.5143239498138428,0.0022039413452148438
initial,0,W_in,38,16,2.477405548095703,2.4707326889038086,0.006672859191894531
initial,0,W_in,39,16,2.590498447418213,2.5812020301818848,0.009296417236328125
initial,0,W_in,40,16,2.5229992866516113,2.5194311141967773,0.0035681724548339844
initial,0,W_in,41,16,2.510795831680298,2.5075759887695312,0.0032198429107666016
initial,0,W_in,42,16,2.52565860748291,2.5269739627838135,0.0013153553009033203
initial,0,W_in,43,16,2.5788800716400146,2.5795531272888184,0.0006730556488037109
initial,0,W_in,44,16,2.6871891021728516,2.668081760406494,0.019107341766357422
initial,0,W_in,45,16,2.542973279953003,2.544830560684204,0.0018572807312011719
initial,0,W_in,46,16,2.632133722305298,2.6434967517852783,0.011363029479980469
initial,0,W_in,47,16,2.5431935787200928,2.542084217071533,0.0011093616485595703
initial,0,W_in,48,16,2.5091240406036377,2.498178005218506,0.010946035385131836
initial,0,W_in,49,16,2.4427201747894287,2.44425106048584,0.0015308856964111328
initial,0,W_in,50,16,2.451896905899048,2.4388444423675537,0.01305246353149414
initial,0,W_in,51,16,2.4440789222717285,2.4435861110687256,0.0004928112030029297
initial,0,W_in,52,16,2.6416354179382324,2.6408262252807617,0.0008091926574707031
initial,0,W_in,53,16,2.6145479679107666,2.617572784423828,0.0030248165130615234
initial,0,W_in,54,16,2.652684211730957,2.657850980758667,0.005166769027709961
initial,0,W_in,55,16,2.6699719429016113,2.673438549041748,0.0034666061401367188
initial,0,W_in,56,16,2.4896881580352783,2.4848597049713135,0.004828453063964844
initial,0,W_in,57,16,2.550647735595703,2.553969383239746,0.0033216476440429688
initial,0,W_in,58,16,2.6029598712921143,2.5893146991729736,0.013645172119140625
initial,0,W_in,59,16,2.4171290397644043,2.42071270942688,0.003583669662475586
initial,0,W_in,60,16,2.4782867431640625,2.5026373863220215,0.024350643157958984
initial,0,W_in,61,16,2.5184175968170166,2.5183157920837402,0.00010180473327636719
initial,0,W_in,62,16,2.4988653659820557,2.5125739574432373,0.01370859146118164
initial,0,W_in,63,16,2.498366117477417,2.5057311058044434,0.007364988327026367
initial,1,block0.W1,0,16,2.5359113216400146,2.5280041694641113,0.00790715217590332
initial,1,block0.W1,1,16,2.5714850425720215,2.5717687606811523,0.0002837181091308594
initial,1,block0.W1,2,16,2.647322416305542,2.650423765182495,0.003101348876953125
initial,1,block0.W1,3,16,2.5675501823425293,2.56950306892395,0.0019528865814208984
initial,1,block0.W1,4,16,2.5150797367095947,2.525269031524658,0.010189294815063477
initial,1,block0.W1,5,16,2.5490293502807617,2.5502405166625977,0.0012111663818359375
initial,1,block0.W1,6,16,2.5272257328033447,2.5350358486175537,0.007810115814208984
initial,1,block0.W1,7,16,2.5453081130981445,2.546154260635376,0.0008461475372314453
initial,1,block0.W1,8,16,2.455749988555908,2.463571310043335,0.007821321487426758
initial,1,block0.W1,9,16,2.350703001022339,2.354264497756958,0.0035614967346191406
initial,1,block0.W1,10,16,2.531726837158203,2.542006015777588,0.010279178619384766
initial,1,block0.W1,11,16,2.6374242305755615,2.628364324569702,0.009059906005859375
initial,1,block0.W1,12,16,2.5247738361358643,2.5106143951416016,0.014159440994262695
initial,1,block0.W1,13,16,2.644850492477417,2.647359848022461,0.0025093555450439453
initial,1,block0.W1,14,16,2.5696940422058105,2.572999954223633,0.0033059120178222656
initial,1,block0.W1,15,16,2.5236330032348633,2.538184881210327,0.014551877975463867
initial,1,block0.W1,16,16,2.626134157180786,2.622323513031006,0.0038106441497802734
initial,1,block0.W1,17,16,2.6405913829803467,2.6413934230804443,0.0008020401000976562
initial,1,block0.W1,18,16,2.6083786487579346,2.597397565841675,0.010981082916259766
initial,1,block0.W1,19,16,2.5309560298919678,2.53267765045166,0.0017216205596923828
initial,1,block0.W1,20,16,2.553527593612671,2.5567901134490967,0.0032625198364257812
initial,1,block0.W1,21,16,2.5214462280273438,2.530031204223633,0.008584976196289062
initial,1,block0.W1,22,16,2.5483858585357666,2.5429468154907227,0.005439043045043945
initial,1,block0.W1,23,16,2.633077621459961,2.637178897857666,0.004101276397705078
initial,1,block0.W1,24,16,2.4422264099121094,2.4524824619293213,0.010256052017211914
initial,1,block0.W1,25,16,2.577761650085449,2.5715439319610596,0.0062177181243896484
initial,1,block0.W1,26,16,2.6210858821868896,2.614461660385132,0.0066242218017578125
initial,1,block0.W1,27,16,2.5422160625457764,2.539963483810425,0.0022525787353515625
initial,1,block0.W1,28,16,2.4384562969207764,2.4303581714630127,0.008098125457763672
initial,1,block0.W1,29,16,2.501206398010254,2.5036535263061523,0.0024471282958984375
initial,1,block0.W1,30,16,2.5426836013793945,2.5578300952911377,0.015146493911743164
initial,1,block0.W1,31,16,2.5532593727111816,2.5575742721557617,0.004314899444580078
initial,1,block0.W1,32,16,2.514631986618042,2.5207791328430176,0.006147146224975586
initial,1,block0.W1,33,16,2.4823222160339355,2.478273868560791,0.004048347473144531
initial,1,block0.W1,34,16,2.6042966842651367,2.5872511863708496,0.01704549789428711
initial,1,block0.W1,35,16,2.6325137615203857,2.6538238525390625,0.021310091018676758
initial,1,block0.W1,36,16,2.577672243118286,2.582893133163452,0.005220890045166016
initial,1,block0.W1,37,16,2.57387638092041,2.5803754329681396,0.006499052047729492
initial,1,block0.W1,38,16,2.5941667556762695,2.590831756591797,0.0033349990844726562
initial,1,block0.W1,39,16,2.492872476577759,2.4953081607818604,0.0024356842041015625
initial,1,block0.W1,40,16,2.4928905963897705,2.5007030963897705,0.0078125
initial,1,block0.W1,41,16,2.4017717838287354,2.394787073135376,0.006984710693359375
