step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,0.14569699868264407,1.0473519419931845,1.0574373295009143,0.0,0.4431842105263158,5.645727157592773,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.5651485312527469,0.8759349249117511,1.0424273859877684,0.5189736842105264,0.0,6.381153106689453,0,0,0.0
0,block0.W1,1,branch_output,76000,1000,76,0.027273921201073647,1.5787012409738457,1.578936817934791,0.0,0.48277631578947366,6.777632236480713,0,0,0.0
0,block0.W1,1,input,76000,1000,76,0.140907721617014,0.9900271297199333,1.0000043517869248,0.007789473684210527,0.4392763157894737,3.9497647285461426,0,0,0.0
0,block0.W1,1,output,76000,1000,76,-0.06484929753876842,1.5159629126353338,1.517349328229026,0.0,0.5189736842105264,6.381153106689453,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,0.14093728571555086,0.9900185244764499,0.9999999986556969,0.0,0.4431842105263158,3.9497647285461426,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,0.17297091972997938,1.897024279715752,1.9048937127575654,0.0,0.4612631578947368,8.264877319335938,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,0.14569699868264407,1.0473519419931845,1.0574373295009143,0.0,0.4431842105263158,5.645727157592773,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.5651242874518625,0.8759505978105492,1.0424274123758612,0.5230526315789473,0.0,6.381153106689453,0,0,0.0
0,block0.W2,2,output,76000,1000,76,0.027273921201073647,1.5787012409738457,1.578936817934791,0.0,0.48277631578947366,6.777632236480713,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,0.5651485312527469,0.8759349249117511,1.0424273859877684,0.5189736842105264,0.0,6.381153106689453,0,0,0.0
0,block1.W1,3,branch_activation,76000,1000,76,0.5577189167582718,0.8044252404822108,0.9788515503562748,0.5051052631578947,0.0,5.396182537078857,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,-0.17449036445966387,1.1909794687481838,1.2036938906005017,0.0,0.5645131578947369,5.15125846862793,0,0,0.0
0,block1.W1,3,input,76000,1000,76,0.09069483552574131,0.9959167495608203,1.0000378619066534,0.008407894736842106,0.45703947368421055,4.075234413146973,0,0,0.0
0,block1.W1,3,output,76000,1000,76,-0.030800315479109486,1.4125664424372684,1.412902195388447,0.0,0.5051052631578947,5.396182537078857,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,0.09068000746607956,0.9958800785938423,0.9999999973470629,0.0,0.4612631578947368,4.075234413146973,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,-0.0015194447521659498,2.1737378280757005,2.1737383591222788,0.0,0.5210526315789473,8.767388343811035,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,0.17297091972997938,1.897024279715752,1.9048937127575654,0.0,0.4612631578947368,8.264877319335938,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.5577166892472214,0.8044617028337161,0.9788802463994274,0.5083684210526316,0.0,5.396182537078857,0,0,0.0
0,block1.W2,4,output,76000,1000,76,-0.17449036445966387,1.1909794687481838,1.2036938906005017,0.0,0.5645131578947369,5.15125846862793,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.5577189167582718,0.8044252404822108,0.9788515503562748,0.5051052631578947,0.0,5.396182537078857,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.5553552247927043,0.7876549461660631,0.9637529454815787,0.485828947368421,0.0,5.552287578582764,0,1,0.013157894736842105
0,block2.W1,5,branch_output,76000,1000,76,0.07912115615743799,1.2931607383008914,1.295578964183425,0.0,0.4721447368421053,5.175345420837402,0,0,0.0
0,block2.W1,5,input,76000,1000,76,-0.0009178879018627891,1.0000374614625087,1.0000378827057397,0.007552631578947368,0.5172105263157895,3.6350021362304688,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.019364919727844918,1.364994022459907,1.3651313788303834,0.0,0.485828947368421,5.718723773956299,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,-0.0009340140079369744,0.9999995646796517,1.0000000008708299,0.0,0.5210526315789473,3.6350021362304688,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,0.07760171155548366,2.602419023896033,2.6035757721972144,0.0,0.4962105263157895,9.810808181762695,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,-0.0015194447521659498,2.1737378280757005,2.1737383591222788,0.0,0.5210526315789473,8.767388343811035,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.5553287662119899,0.7876697527667839,0.9637498005220116,0.48967105263157895,0.0,5.552287578582764,0,1,0.013157894736842105
0,block2.W2,6,output,76000,1000,76,0.07912115615743799,1.2931607383008914,1.295578964183425,0.0,0.4721447368421053,5.175345420837402,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.5553552247927043,0.7876549461660631,0.9637529454815787,0.485828947368421,0.0,5.552287578582764,0,1,0.013157894736842105
0,block3.W1,7,branch_activation,76000,1000,76,0.4461360659646279,0.7244389274328696,0.8507932468787475,0.5595131578947369,0.0,5.999002456665039,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,0.03398485772643058,1.2150645695941935,1.215539747946487,0.0,0.5012894736842105,5.491625785827637,0,0,0.0
