step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
13,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
13,W_in,0,output,76000,1000,76,0.17752600788849435,1.0107252040110377,1.0261973111931153,0.0,0.43325,5.315154075622559,0,0,0.0
13,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
13,block0.W1,1,branch_activation,76000,1000,76,0.5115495438518437,0.8174131700074797,0.9642858633811378,0.5628421052631579,0.0,5.154428482055664,0,0,0.0
13,block0.W1,1,branch_output,76000,1000,76,-0.09071286124061913,1.2853079195630193,1.2885050528755706,0.0,0.5192236842105263,6.002165794372559,0,0,0.0
13,block0.W1,1,input,76000,1000,76,0.1776791874890853,0.9841109001619861,1.000022078498478,0.009078947368421053,0.42882894736842103,4.05537223815918,0,0,0.0
13,block0.W1,1,output,76000,1000,76,-0.28408473297728004,1.6036327249293223,1.6286012562855945,0.0,0.5628421052631579,7.426609039306641,0,0,0.0
13,block0.W1,1,pre_quantization,76000,1000,76,0.17766204056618573,0.9840915595627414,0.9999999991303848,0.0,0.43325,4.05537223815918,0,0,0.0
13,block0.W1,1,stream_after,76000,1000,76,0.08681314651835954,1.6159740237365408,1.6183042259722626,0.0,0.47225,8.04781723022461,0,0,0.0
13,block0.W1,1,stream_before,76000,1000,76,0.17752600788849435,1.0107252040110377,1.0261973111931153,0.0,0.43325,5.315154075622559,0,0,0.0
13,block0.W2,2,input,76000,1000,76,0.5115673343301751,0.8174445274915407,0.9643218825058101,0.5658421052631579,0.0,5.154428482055664,0,0,0.0
13,block0.W2,2,output,76000,1000,76,-0.09071286124061913,1.2853079195630193,1.2885050528755706,0.0,0.5192236842105263,6.002165794372559,0,0,0.0
13,block0.W2,2,pre_quantization,76000,1000,76,0.5115495438518437,0.8174131700074797,0.9642858633811378,0.5628421052631579,0.0,5.154428482055664,0,0,0.0
13,block1.W1,3,branch_activation,76000,1000,76,0.4640085321613149,0.7778501504744066,0.9057343840837417,0.5890131578947368,0.0,5.262086868286133,0,0,0.0
13,block1.W1,3,branch_output,76000,1000,76,-0.10995905795891732,1.205375372953454,1.2103804295137504,0.0,0.5366578947368421,5.7124481201171875,0,0,0.0
13,block1.W1,3,input,76000,1000,76,0.05360611170143085,0.9985686898656252,1.000006521774582,0.007868421052631578,0.4682236842105263,4.486978054046631,0,0,0.0
13,block1.W1,3,output,76000,1000,76,-0.3523938640594132,1.5532830727234432,1.592755392216867,0.0,0.5890131578947368,6.624639511108398,0,0,0.0
13,block1.W1,3,pre_quantization,76000,1000,76,0.05359513252741968,0.9985627465333161,0.9999999984973956,0.0,0.47225,4.486978054046631,0,0,0.0
13,block1.W1,3,stream_after,76000,1000,76,-0.023145911249454674,1.9133932279418502,1.9135332184054972,0.0,0.5052236842105263,8.71803092956543,0,0,0.0
13,block1.W1,3,stream_before,76000,1000,76,0.08681314651835954,1.6159740237365408,1.6183042259722626,0.0,0.47225,8.04781723022461,0,0,0.0
13,block1.W2,4,input,76000,1000,76,0.4640122151256563,0.7778986419103587,0.9057779158666869,0.5919868421052632,0.0,5.262086868286133,0,0,0.0
13,block1.W2,4,output,76000,1000,76,-0.10995905795891732,1.205375372953454,1.2103804295137504,0.0,0.5366578947368421,5.7124481201171875,0,0,0.0
