step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,1.0574373295009143,1.578936817934791,1.493172951138402
0,1,1.9048937127575654,1.2036938906005017,0.6318955658990592
0,2,2.1737383591222788,1.295578964183425,0.5960142161297459
0,3,2.6035757721972144,1.215539747946487,0.46687319836313673
0,4,2.8624713780726725,1.1998533034308985,0.41916691730862665
0,5,3.3030592864635984,1.632889500868011,0.49435670366554485
0,6,3.7548734754556414,1.3371014175049665,0.356097595896414
0,7,3.933805157900323,1.3460060264152511,0.34216387756573197
1,0,1.0513624710900884,1.4277653645273078,1.3580143896965926
1,1,1.7735059443163692,1.29021166956188,0.7274921596381883
1,2,2.0995268214786345,1.4582281809902833,0.6945508702590883
1,3,2.5127719271169178,1.3792291774742376,0.5488875303763543
1,4,2.8616857966172864,1.4677289311085504,0.5128896166181168
1,5,3.3094364679019823,1.508314581736521,0.45576175773898975
1,6,3.632663424265139,1.5087036444060102,0.4153161105783451
1,7,3.812762651460433,1.4413123343233272,0.37802309403425616
2,0,1.0542802228580597,1.3899477248885652,1.3183854678792521
2,1,1.7523801989484147,1.2905216724032256,0.7364393144693454
2,2,2.0694376471764433,1.4328176822389005,0.6923705501317462
2,3,2.5083034809683693,1.3794553594009342,0.5499555256640533
2,4,2.842830152948631,1.465851577503125,0.5156310784106181
2,5,3.272419648398739,1.4911235076614564,0.4556639025166266
2,6,3.574611036944277,1.5054962774707485,0.42116366281846096
2,7,3.7618590050920777,1.4960019951662145,0.39767625345373553
3,0,1.0449354588137194,1.3622928473391873,1.3037100385948748
3,1,1.7120438138428928,1.2983986927597957,0.7583910424847015
3,2,2.022257276672069,1.4404558452583083,0.7123009826073153
3,3,2.474498051162095,1.442748010312498,0.5830467353308048
3,4,2.8295357515807256,1.4274601415291737,0.5044856354021046
3,5,3.2252860962458305,1.4870876825447437,0.4610715571172692
3,6,3.5274746902685603,1.5598664073277257,0.44220484745957656
3,7,3.7328847358439985,1.5273117531297666,0.409150525989773
4,0,1.0445918667059668,1.3791666410995806,1.3202923410160825
4,1,1.7185700341370493,1.2964425586611945,0.7543728407391794
4,2,2.0185005256186725,1.4442789809642893,0.7155207356320189
4,3,2.46082086236074,1.4171872577601834,0.5759002125821676
4,4,2.8049376619890074,1.3937703429395765,0.496898865820512
4,5,3.196267117138397,1.5214348722390174,0.4760036681793826
4,6,3.5107025824330655,1.6166838394858576,0.46050150974778026
4,7,3.750122225078642,1.5493516618552927,0.4131469773155999
5,0,1.0424271846462343,1.3357721254709296,1.2814056896686237
5,1,1.6787974871808038,1.271977209284267,0.7576716185227867
5,2,1.984041123981188,1.4416908611109738,0.7266436384232142
5,3,2.418476346774492,1.435715048914852,0.5936444451191996
5,4,2.769248036244369,1.4496611737238452,0.523485493083481
5,5,3.1728778986890744,1.5615956135665112,0.4921700939742149
5,6,3.4978680162370868,1.5528348721205485,0.4439375256334134
5,7,3.7585415940371387,1.5740759283267778,0.4187996564476025
6,0,1.0386070899863102,1.3336697846358319,1.284094627789813
6,1,1.6744472673627433,1.2522899731267596,0.7478825983568405
6,2,1.9721959792691843,1.441494173525799,0.7309081798554108
6,3,2.4121442782323603,1.4193837480478029,0.5884323590659922
6,4,2.7623857383408965,1.4069898546272301,0.5093386615412646
6,5,3.1540589711360862,1.493286204351873,0.47344904392006154
6,6,3.4507911093761785,1.598951874605241,0.46335806020269177
6,7,3.7322049623406204,1.5988332554583369,0.4283883847728562
7,0,1.0297862881804125,1.323916724089885,1.2856227930837847
7,1,1.6563329792112538,1.2510004216772486,0.7552831691324382
