epoch,optimizer_updates,train_loss,train_accuracy,val_loss,val_accuracy,lr,best_epoch,selected_best,explosion_seen,relu_branch_all_zero,all_layer_epoch_gradients_zero,failure,elapsed_seconds
1,79,0.7040203780174256,0.7882,0.33392221069335937,0.898,0.001,1,True,False,False,False,,0.7967039383947849
2,158,0.25204583694934846,0.9234,0.27245364379882814,0.912,0.001,2,True,False,False,False,,1.4554261267185211
3,237,0.17602548664808274,0.9484,0.22656019592285156,0.929,0.001,3,True,False,False,False,,2.1143609397113323
4,316,0.12832941187024116,0.9613,0.1926590270996094,0.936,0.001,4,True,False,False,False,,2.7759339548647404
5,395,0.1074053944826126,0.9671,0.1990083770751953,0.942,0.001,4,False,False,False,False,,3.4406941644847393
6,474,0.08805399051904679,0.9737,0.2283279266357422,0.926,0.001,4,False,False,False,False,,4.10670555382967
7,553,0.07551701596975327,0.9767,0.20916639709472656,0.936,0.001,4,False,False,False,False,,4.783583763986826
8,632,0.05818494903743267,0.9819,0.197390625,0.943,0.001,4,False,False,False,False,,5.454773265868425
9,711,0.04833566847667098,0.9851,0.2260826873779297,0.933,0.001,4,False,False,False,False,,6.13197211176157
10,790,0.05577794574648142,0.9822,0.26529034423828124,0.928,0.001,4,False,False,False,False,,6.80780741199851
11,869,0.02493336319439113,0.9933,0.16410220336914064,0.952,0.0005,11,True,False,False,False,,7.488364219665527
12,948,0.01272529547251761,0.9974,0.1606218566894531,0.953,0.0005,12,True,False,False,False,,8.17352044954896
13,1027,0.009916984543204308,0.9979,0.1598283233642578,0.954,0.0005,13,True,False,False,False,,8.866740420460701
14,1106,0.006835313754528761,0.9992,0.16163841247558594,0.955,0.0005,13,False,False,False,False,,9.553247720003128
15,1185,0.00533211759775877,0.9996,0.17475184631347657,0.954,0.0005,13,False,False,False,False,,10.242629893124104
16,1264,0.004572836142778397,0.9995,0.16789068603515625,0.956,0.0005,13,False,False,False,False,,10.933982402086258
17,1343,0.003998428408429027,0.9995,0.18605003356933594,0.952,0.0005,13,False,False,False,False,,11.627271048724651
18,1422,0.0028789025835692884,0.9999,0.1749586181640625,0.954,0.0005,13,False,False,False,False,,12.322361815720797
19,1501,0.002678607641533017,0.9997,0.1786543731689453,0.955,0.0005,13,False,False,False,False,,13.030625600367785
20,1580,0.0021170847587287426,0.9999,0.17789448547363282,0.956,0.00025,13,False,False,False,False,,13.732952013611794
21,1659,0.001846456352621317,1.0,0.17995713806152344,0.955,0.00025,13,False,False,False,False,,14.436244688928127
22,1738,0.001715184359997511,1.0,0.17967410278320312,0.955,0.00025,13,False,False,False,False,,15.143560010939837
23,1817,0.0015996132478117943,1.0,0.18180937194824218,0.956,0.00025,13,False,False,False,False,,15.860107202082872
24,1896,0.0014951536741107702,1.0,0.18447093200683592,0.954,0.00025,13,False,False,False,False,,16.567667670547962
25,1975,0.0014219566594809293,1.0,0.18768096923828126,0.955,0.00025,13,False,False,False,False,,17.2780599668622
26,2054,0.0013199347028508782,1.0,0.1849517364501953,0.956,0.000125,13,False,False,False,False,,17.99854924157262
27,2133,0.0012745868798345328,1.0,0.1850852813720703,0.955,0.000125,13,False,False,False,False,,18.712589532136917
28,2212,0.0012403378967195749,1.0,0.18542491149902343,0.956,0.000125,13,False,False,False,False,,19.429974876344204
29,2291,0.0011934485953301191,1.0,0.18758921813964843,0.956,0.000125,13,False,False,False,False,,20.14747378230095
30,2370,0.001159668723982759,1.0,0.1866703338623047,0.956,0.000125,13,False,False,False,False,,20.869775474071503
31,2449,0.0011266251770779491,1.0,0.1889754638671875,0.955,0.000125,13,False,False,False,False,,21.59659845381975
32,2528,0.0010846551114693285,1.0,0.18891793823242187,0.955,6.25e-05,13,False,False,False,False,,22.33369241282344
33,2607,0.0010705394070595503,1.0,0.18994009399414064,0.955,6.25e-05,13,False,False,False,False,,23.062433153390884
