epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
0,0,W_in,0.14925271272659302,0.11870813369750977,0.09874626249074936,2394,2107,2339,6840,diagnostic_only_W3_of_FP32
0,1,block0.W1,0.16400696337223053,0.13112539052963257,0.10956890136003494,2033,1743,2000,5776,diagnostic_only_W3_of_FP32
0,2,block0.W2,0.16361020505428314,0.1303548961877823,0.10796202719211578,1995,1814,1967,5776,diagnostic_only_W3_of_FP32
0,3,block1.W1,0.16412882506847382,0.13103362917900085,0.109478659927845,2027,1744,2005,5776,diagnostic_only_W3_of_FP32
0,4,block1.W2,0.16361254453659058,0.1315380185842514,0.10984554141759872,2021,1748,2007,5776,diagnostic_only_W3_of_FP32
0,5,block2.W1,0.15986284613609314,0.12737686932086945,0.10546892881393433,1989,1816,1971,5776,diagnostic_only_W3_of_FP32
0,6,block2.W2,0.16063839197158813,0.12797623872756958,0.10596522688865662,1985,1816,1975,5776,diagnostic_only_W3_of_FP32
0,7,block3.W1,0.16229380667209625,0.129583939909935,0.1079716607928276,2014,1766,1996,5776,diagnostic_only_W3_of_FP32
0,8,block3.W2,0.16338789463043213,0.13028421998023987,0.10805316269397736,1992,1803,1981,5776,diagnostic_only_W3_of_FP32
0,9,block4.W1,0.16269227862358093,0.12991268932819366,0.1079753041267395,2032,1786,1958,5776,diagnostic_only_W3_of_FP32
0,10,block4.W2,0.1614774465560913,0.1281282752752304,0.10567503422498703,1999,1847,1930,5776,diagnostic_only_W3_of_FP32
0,11,block5.W1,0.16091559827327728,0.1280977725982666,0.10625316947698593,1980,1802,1994,5776,diagnostic_only_W3_of_FP32
0,12,block5.W2,0.16123642027378082,0.12829074263572693,0.10645339637994766,2019,1799,1958,5776,diagnostic_only_W3_of_FP32
0,13,block6.W1,0.16276082396507263,0.1296708881855011,0.10786882787942886,1992,1779,2005,5776,diagnostic_only_W3_of_FP32
0,14,block6.W2,0.16165035963058472,0.12887871265411377,0.10757135599851608,2061,1752,1963,5776,diagnostic_only_W3_of_FP32
0,15,block7.W1,0.16200900077819824,0.12893103063106537,0.10682317614555359,2049,1811,1916,5776,diagnostic_only_W3_of_FP32
0,16,block7.W2,0.15908624231815338,0.12621083855628967,0.1040671095252037,1980,1849,1947,5776,diagnostic_only_W3_of_FP32
0,17,W_out,0.1152002140879631,0.09048525243997574,0.07397805154323578,255,252,253,760,diagnostic_only_W3_of_FP32
1,0,W_in,0.14972199499607086,0.11904839426279068,0.09888274222612381,2400,2121,2319,6840,diagnostic_only_W3_of_FP32
1,1,block0.W1,0.16437070071697235,0.13137489557266235,0.10917690396308899,2010,1787,1979,5776,diagnostic_only_W3_of_FP32
1,2,block0.W2,0.16398261487483978,0.13078612089157104,0.1081550121307373,1999,1826,1951,5776,diagnostic_only_W3_of_FP32
1,3,block1.W1,0.16484709084033966,0.13150615990161896,0.10964158177375793,2030,1761,1985,5776,diagnostic_only_W3_of_FP32
1,4,block1.W2,0.16412241756916046,0.13203714787960052,0.1103854700922966,2014,1739,2023,5776,diagnostic_only_W3_of_FP32
1,5,block2.W1,0.16042779386043549,0.1277790069580078,0.10581526160240173,1990,1815,1971,5776,diagnostic_only_W3_of_FP32
1,6,block2.W2,0.16130772233009338,0.1283523142337799,0.10615577548742294,1976,1825,1975,5776,diagnostic_only_W3_of_FP32
1,7,block3.W1,0.16280314326286316,0.1300809383392334,0.10811512172222137,1996,1786,1994,5776,diagnostic_only_W3_of_FP32
1,8,block3.W2,0.1640211045742035,0.13075484335422516,0.1084025427699089,1980,1806,1990,5776,diagnostic_only_W3_of_FP32
1,9,block4.W1,0.16323161125183105,0.1304956078529358,0.10890739411115646,2050,1753,1973,5776,diagnostic_only_W3_of_FP32
1,10,block4.W2,0.1620950996875763,0.1284896284341812,0.10610784590244293,1989,1837,1950,5776,diagnostic_only_W3_of_FP32
1,11,block5.W1,0.16139647364616394,0.12861965596675873,0.10680680721998215,1990,1793,1993,5776,diagnostic_only_W3_of_FP32
1,12,block5.W2,0.16181011497974396,0.12899671494960785,0.10724087804555893,2022,1784,1970,5776,diagnostic_only_W3_of_FP32
1,13,block6.W1,0.16341319680213928,0.13025310635566711,0.10877251625061035,2020,1748,2008,5776,diagnostic_only_W3_of_FP32
1,14,block6.W2,0.16250842809677124,0.12932586669921875,0.10775663703680038,2044,1766,1966,5776,diagnostic_only_W3_of_FP32
1,15,block7.W1,0.16295844316482544,0.1296529769897461,0.10728577524423599,2034,1821,1921,5776,diagnostic_only_W3_of_FP32
1,16,block7.W2,0.16005553305149078,0.12703239917755127,0.10471785068511963,1968,1851,1957,5776,diagnostic_only_W3_of_FP32
1,17,W_out,0.12243176996707916,0.0964578241109848,0.07932539284229279,251,246,263,760,diagnostic_only_W3_of_FP32
2,0,W_in,0.14995743334293365,0.11922559887170792,0.09908238053321838,2398,2116,2326,6840,diagnostic_only_W3_of_FP32
2,1,block0.W1,0.16458210349082947,0.13156013190746307,0.1088501587510109,1992,1822,1962,5776,diagnostic_only_W3_of_FP32
2,2,block0.W2,0.1641768366098404,0.13096056878566742,0.10828555375337601,1990,1827,1959,5776,diagnostic_only_W3_of_FP32
2,3,block1.W1,0.16520151495933533,0.13176733255386353,0.10942064970731735,2007,1793,1976,5776,diagnostic_only_W3_of_FP32
2,4,block1.W2,0.16441117227077484,0.13224096596240997,0.11047368496656418,2013,1745,2018,5776,diagnostic_only_W3_of_FP32
2,5,block2.W1,0.16071142256259918,0.12797142565250397,0.10589432716369629,1976,1821,1979,5776,diagnostic_only_W3_of_FP32
2,6,block2.W2,0.16163159906864166,0.12855568528175354,0.10621628165245056,1967,1833,1976,5776,diagnostic_only_W3_of_FP32
2,7,block3.W1,0.16312459111213684,0.1303950846195221,0.10837624222040176,1999,1786,1991,5776,diagnostic_only_W3_of_FP32
2,8,block3.W2,0.16427704691886902,0.13104458153247833,0.10872480273246765,1981,1800,1995,5776,diagnostic_only_W3_of_FP32
2,9,block4.W1,0.16348756849765778,0.13078807294368744,0.10917859524488449,2053,1751,1972,5776,diagnostic_only_W3_of_FP32
2,10,block4.W2,0.16241243481636047,0.12869419157505035,0.10633072257041931,1991,1833,1952,5776,diagnostic_only_W3_of_FP32
2,11,block5.W1,0.16172537207603455,0.12894761562347412,0.10702535510063171,1985,1797,1994,5776,diagnostic_only_W3_of_FP32
2,12,block5.W2,0.16218483448028564,0.12932229042053223,0.10759229958057404,2019,1778,1979,5776,diagnostic_only_W3_of_FP32
2,13,block6.W1,0.16377218067646027,0.1304929256439209,0.1087019294500351,2012,1768,1996,5776,diagnostic_only_W3_of_FP32
2,14,block6.W2,0.16292889416217804,0.1295514702796936,0.10775600373744965,2023,1780,1973,5776,diagnostic_only_W3_of_FP32
2,15,block7.W1,0.16341930627822876,0.12998348474502563,0.10743681341409683,2031,1830,1915,5776,diagnostic_only_W3_of_FP32
2,16,block7.W2,0.16052328050136566,0.12738585472106934,0.10530310869216919,1972,1829,1975,5776,diagnostic_only_W3_of_FP32
2,17,W_out,0.12672431766986847,0.10007032752037048,0.08261585980653763,258,242,260,760,diagnostic_only_W3_of_FP32
