stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
initial,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
initial,1,79000,0.294,0.08411248623790149,0.22189953542148047,0.8803996710516465,1000,0,0.3366329113924051,0.294,0.36936708860759493
initial,2,82000,0.30921951219512195,0.17182182903658352,0.2317152246615198,0.8741799989950866,1000,0,0.3373658536585366,0.30921951219512195,0.35341463414634144
initial,3,80000,0.30185,0.2468812350043857,0.19932598255838946,0.8947000282669954,1000,0,0.3409125,0.30185,0.3572375
initial,4,82000,0.3064268292682927,0.5171035346766213,0.2042064685475147,0.8925877824501224,1000,0,0.3258658536585366,0.3064268292682927,0.3677073170731707
initial,5,80000,0.309275,0.9802196467816381,0.20849689831209453,0.8899318132339733,1000,0,0.364,0.309275,0.326725
initial,6,82000,0.3085,1.791990136127095,0.2082552145087672,0.8892181531542627,1000,0,0.3515243902439024,0.3085,0.3399756097560976
initial,7,81000,0.31039506172839504,3.0043482645477297,0.21167318470086216,0.8875243333644296,1000,0,0.3578641975308642,0.31039506172839504,0.3317407407407407
initial,8,81000,0.306320987654321,5.523533786089385,0.2072942880543668,0.8903373963779518,1000,0,0.3511851851851852,0.306320987654321,0.3424938271604938
initial,9,81000,0.3172469135802469,10.762996570865935,0.23168702926968238,0.8768438833554171,1000,0,0.3296296296296296,0.3172469135802469,0.35312345679012347
initial,10,81000,0.31107407407407406,16.477495627195303,0.2171509183747517,0.8844252840719738,1000,0,0.3227777777777778,0.31107407407407406,0.36614814814814817
initial,11,81000,0.31020987654320986,27.630699070356396,0.20890789929148607,0.8885178549016282,1000,0,0.32680246913580246,0.31020987654320986,0.3629876543209877
initial,12,82000,0.3113292682926829,51.82184466771376,0.21082277889352763,0.8883047460984351,1000,0,0.3324390243902439,0.3113292682926829,0.35623170731707315
initial,13,81000,0.3108395061728395,92.89418075403455,0.21121807852730026,0.888217433500147,1000,0,0.3378888888888889,0.3108395061728395,0.3512716049382716
initial,14,82000,0.30935365853658536,162.866487286709,0.21099470480524224,0.887650550534851,1000,0,0.34480487804878046,0.30935365853658536,0.3458414634146341
initial,15,80000,0.30685,304.7536295307198,0.20897859351062775,0.889241991009091,1000,0,0.3326,0.30685,0.36055
final,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
final,1,79000,0.29355696202531645,0.07023935931569147,0.2131778553890739,0.8873808585474355,1000,0,0.32156962025316455,0.29355696202531645,0.384873417721519
final,2,82000,0.31259756097560976,0.11062363818594527,0.21304331503505938,0.8866791149907887,1000,0,0.3514512195121951,0.31259756097560976,0.33595121951219514
final,3,80000,0.3095875,0.17594895730521667,0.20630154746627116,0.8910644064876452,1000,0,0.34735,0.3095875,0.3430625
final,4,82000,0.3021219512195122,0.2879615230723063,0.20253092647729715,0.8938765019633539,1000,0,0.3273536585365854,0.3021219512195122,0.37052439024390244
final,5,80000,0.3069625,0.5175974808538606,0.2084181235719902,0.8895471947399949,1000,0,0.34535,0.3069625,0.3476875
final,6,82000,0.309,0.8786443762711348,0.2100612739061802,0.888607565803088,1000,0,0.3531219512195122,0.309,0.3378780487804878
final,7,81000,0.3052962962962963,1.4015409648066042,0.20772270295029274,0.889460012031802,1000,0,0.3464567901234568,0.3052962962962963,0.3482469135802469
final,8,81000,0.30876543209876545,2.4867939028744614,0.210823189526635,0.8886169442393211,1000,0,0.3480987654320988,0.30876543209876545,0.3431358024691358
final,9,81000,0.30965432098765433,4.163546761427632,0.20929595474389662,0.8887645319620613,1000,0,0.3500987654320988,0.30965432098765433,0.3402469135802469
final,10,81000,0.31290123456790125,7.531015759941663,0.2144467083400037,0.8860831729124657,1000,0,0.34053086419753087,0.31290123456790125,0.3465679012345679
final,11,81000,0.3062469135802469,12.843971014650046,0.2078086330401763,0.8890971761138954,1000,0,0.3568395061728395,0.3062469135802469,0.3369135802469136
final,12,82000,0.3104878048780488,23.552184598759457,0.2096097838585812,0.8886332272872514,1000,0,0.3497073170731707,0.3104878048780488,0.3398048780487805
final,13,81000,0.3100246913580247,41.727938747955434,0.21364787274947486,0.8872304124826419,1000,0,0.3431111111111111,0.3100246913580247,0.34686419753086417
final,14,82000,0.3083658536585366,70.48397227414584,0.20823007235357568,0.8893282191515568,1000,0,0.34340243902439027,0.3083658536585366,0.34823170731707315
final,15,80000,0.306475,124.74206099912772,0.20739263725295598,0.8897983936953238,1000,0,0.3395125,0.306475,0.3540125
