step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7516173726154646,0.6828712840715687,0.9085357908842974
0,1,0.9894419354150151,0.6383761719848213,0.6451881097166743
0,2,1.1495903546447468,0.7239724559263654,0.629765596937434
0,3,1.3285521310692174,0.6421817254827782,0.4833696100174488
0,4,1.5412976554833295,0.769998272989051,0.4995779175097689
0,5,1.7100750004073761,0.7744981134644006,0.45290300909603304
0,6,2.0022479716269137,0.7923619071358226,0.3957361517474751
0,7,2.221869745028079,0.603642431720899,0.2716821870731538
0,8,2.2789601275975895,0.5197163246171143,0.2280497663489108
0,9,2.3284290560012377,0.7938723996117277,0.34094764346185247
0,10,2.479148088929864,0.6619750338378859,0.26701714060317816
0,11,2.58916850368462,0.7190067663362069,0.2776979425298104
0,12,2.7984277063710667,0.6400304076525963,0.22871071716287866
0,13,2.8938926982025728,0.6053901917592814,0.20919579780387007
0,14,2.9534564677429667,0.8827648638173327,0.2988921196092462
0,15,3.080177924193452,0.6478083370980627,0.21031523276944855
500,0,0.7546542761575933,0.6952264485071242,0.9212515856226874
500,1,0.976476739625464,0.6977996070089696,0.7146095536045401
500,2,1.1457561485857715,0.729552137493942,0.6367429390577062
500,3,1.3111424076312899,0.6475850877243537,0.4939090398992441
500,4,1.5326292488093514,0.7062304070230851,0.4607966392209545
500,5,1.6879413771993705,0.7494645465821851,0.444011004591697
500,6,1.8640326021095472,0.8119217641070379,0.4355727272088356
500,7,2.0267714796698706,0.645993822181915,0.3187304679692539
500,8,2.109543947739781,0.4984218213540569,0.23626993971283639
500,9,2.156103900042101,0.7426735732108154,0.3444516626477572
500,10,2.292382753172772,0.7378059143569407,0.32185110158230795
500,11,2.3980616649485422,0.7538505739487925,0.31435829402033694
500,12,2.5697277004073484,0.6449596702413605,0.2509836626422024
500,13,2.62533299258245,0.6215275336387622,0.23674236197648474
500,14,2.6862734663535788,0.8250966035604218,0.307152869540282
500,15,2.823136324200614,0.641320439629589,0.22716594807414492
1000,0,0.7559040763030948,0.6956857493981358,0.9203360204121809
1000,1,0.968605804142345,0.7238172772617352,0.7472774519482066
1000,2,1.1322575931576269,0.7281533483947549,0.6430986665888363
1000,3,1.302760909082327,0.6820859663103446,0.5235695679499704
1000,4,1.5206173830919263,0.707746514807797,0.46543366048381646
