step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
0,W_in,0,output,54000,1000,54,-0.11145197274017377,0.743308235249481,0.7516173726154646,0.0,0.5597592592592593,3.7988364696502686,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,54000,1000,54,0.4357055327399481,0.5989659947449176,0.7406750799918752,0.4705740740740741,0.0,4.039301872253418,0,0,0.0
0,block0.W1,1,branch_output,54000,1000,54,-0.007853847205587747,0.6828261181982016,0.6828712840715687,0.0,0.5094444444444445,2.639192819595337,0,0,0.0
0,block0.W1,1,input,54000,1000,54,-0.14287641310115792,0.9897533189213067,1.000012650788176,0.006648148148148148,0.556074074074074,3.518406629562378,0,0,0.0
0,block0.W1,1,output,54000,1000,54,0.08419400771859445,0.9742872989953242,0.9779183871465568,0.0,0.4705740740740741,4.039301872253418,0,0,0.0
0,block0.W1,1,pre_quantization,54000,1000,54,-0.1428484894727465,0.9897445661195298,0.9999999985538908,0.0,0.5597592592592593,3.518406629562378,0,0,0.0
0,block0.W1,1,stream_after,54000,1000,54,-0.11930582004913164,0.9822227165262547,0.9894419354150151,0.0,0.5316111111111111,4.630171775817871,0,0,0.0
0,block0.W1,1,stream_before,54000,1000,54,-0.11145197274017377,0.743308235249481,0.7516173726154646,0.0,0.5597592592592593,3.7988364696502686,0,0,0.0
0,block0.W2,2,input,54000,1000,54,0.43567528865117305,0.5989671259723105,0.7406582039894061,0.4739074074074074,0.0,4.039301872253418,0,0,0.0
0,block0.W2,2,output,54000,1000,54,-0.007853847205587747,0.6828261181982016,0.6828712840715687,0.0,0.5094444444444445,2.639192819595337,0,0,0.0
0,block0.W2,2,pre_quantization,54000,1000,54,0.4357055327399481,0.5989659947449176,0.7406750799918752,0.4705740740740741,0.0,4.039301872253418,0,0,0.0
0,block1.W1,3,branch_activation,54000,1000,54,0.353340380519327,0.5389580979067778,0.6444573343556846,0.525537037037037,0.0,3.7759363651275635,0,0,0.0
0,block1.W1,3,branch_output,54000,1000,54,0.09755163826677146,0.6308786054618298,0.6383761719848213,0.0,0.4433888888888889,2.4620168209075928,0,0,0.0
0,block1.W1,3,input,54000,1000,54,-0.11826751920510152,0.9930337482554676,1.000051614304598,0.008592592592592593,0.5274444444444445,3.459489107131958,0,0,0.0
0,block1.W1,3,output,54000,1000,54,-0.06141976432056936,0.9672511669641559,0.9691992609586099,0.0,0.525537037037037,3.9631786346435547,0,0,0.0
0,block1.W1,3,pre_quantization,54000,1000,54,-0.11827265190624713,0.9929811558182318,0.9999999979995239,0.0,0.5316111111111111,3.459489107131958,0,0,0.0
0,block1.W1,3,stream_after,54000,1000,54,-0.021754182100433995,1.1493845044428674,1.1495903546447468,0.0,0.5062037037037037,4.979580879211426,0,0,0.0
0,block1.W1,3,stream_before,54000,1000,54,-0.11930582004913164,0.9822227165262547,0.9894419354150151,0.0,0.5316111111111111,4.630171775817871,0,0,0.0
0,block1.W2,4,input,54000,1000,54,0.35332119970685905,0.5389635615090086,0.6444513874581768,0.5289074074074074,0.0,3.7759363651275635,0,0,0.0
0,block1.W2,4,output,54000,1000,54,0.09755163826677146,0.6308786054618298,0.6383761719848213,0.0,0.4433888888888889,2.4620168209075928,0,0,0.0
0,block1.W2,4,pre_quantization,54000,1000,54,0.353340380519327,0.5389580979067778,0.6444573343556846,0.525537037037037,0.0,3.7759363651275635,0,0,0.0
0,block2.W1,5,branch_activation,54000,1000,54,0.46896276473233844,0.6415956270784743,0.7947144288306456,0.4660740740740741,0.0,3.7969141006469727,0,0,0.0
0,block2.W1,5,branch_output,54000,1000,54,-0.22746698890232386,0.687309890733258,0.7239724559263654,0.0,0.6271481481481481,2.460484027862549,0,0,0.0
0,block2.W1,5,input,54000,1000,54,-0.0173071837760853,0.999841193552627,0.9999909754267791,0.0076296296296296294,0.5022777777777778,3.474837303161621,0,0,0.0
0,block2.W1,5,output,54000,1000,54,0.08472373441893312,1.0700924550283004,1.0734411830568014,0.0,0.4660740740740741,4.760740280151367,0,0,0.0
0,block2.W1,5,pre_quantization,54000,1000,54,-0.017323585264761885,0.9998499364792109,1.0000000010419536,0.0,0.5062037037037037,3.474837303161621,0,0,0.0
0,block2.W1,5,stream_after,54000,1000,54,-0.2492211710337239,1.304967268891116,1.3285521310692174,0.0,0.5792592592592593,5.145332336425781,0,0,0.0
0,block2.W1,5,stream_before,54000,1000,54,-0.021754182100433995,1.1493845044428674,1.1495903546447468,0.0,0.5062037037037037,4.979580879211426,0,0,0.0
0,block2.W2,6,input,54000,1000,54,0.4689280141513553,0.6415927431978858,0.7946915946328625,0.46946296296296297,0.0,3.7969141006469727,0,0,0.0
0,block2.W2,6,output,54000,1000,54,-0.22746698890232386,0.687309890733258,0.7239724559263654,0.0,0.6271481481481481,2.460484027862549,0,0,0.0
0,block2.W2,6,pre_quantization,54000,1000,54,0.46896276473233844,0.6415956270784743,0.7947144288306456,0.4660740740740741,0.0,3.7969141006469727,0,0,0.0
0,block3.W1,7,branch_activation,54000,1000,54,0.3729634571572129,0.5757406839447219,0.6859876642650335,0.5396851851851852,0.0,3.62023663520813,0,0,0.0
0,block3.W1,7,branch_output,54000,1000,54,-0.07493084781962234,0.6377952152447295,0.6421817254827782,0.0,0.5466481481481481,2.37245512008667,0,0,0.0
0,block3.W1,7,input,54000,1000,54,-0.1866221484049672,0.9824390047797673,1.000007112168681,0.006796296296296296,0.5758148148148148,3.354053020477295,0,0,0.0
0,block3.W1,7,output,54000,1000,54,-0.08520879827409922,1.0279776598394605,1.0315030821244937,0.0,0.5396851851851852,3.62023663520813,0,0,0.0
0,block3.W1,7,pre_quantization,54000,1000,54,-0.18664682931238855,0.9824270753843652,0.9999999986703225,0.0,0.5792592592592593,3.354053020477295,0,0,0.0
0,block3.W1,7,stream_after,54000,1000,54,-0.32415201878020783,1.5068257800817997,1.5412976554833295,0.0,0.5918148148148148,5.772513389587402,0,0,0.0
0,block3.W1,7,stream_before,54000,1000,54,-0.2492211710337239,1.304967268891116,1.3285521310692174,0.0,0.5792592592592593,5.145332336425781,0,0,0.0
0,block3.W2,8,input,54000,1000,54,0.37296557669748587,0.5757484873621747,0.6859953659472638,0.5425,0.0,3.62023663520813,0,0,0.0
