checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,0.07408712807794413,0.6607627774775384,0.664903264126947,0.4970888888888889,0.3023888888888889,2.484405755996704,0,0,0.0
initial,0,lloyd_beta,1000,1000,1,1.181869717091322,0.5659814702332936,1.3104011037941634,0.0,0.0,2.484405755996704,0,0,0.0
initial,0,lloyd_iterations,1000,1000,1,2.314,0.7206968849662109,2.4236336356801123,0.0,0.0,5.0,0,0,0.0
initial,0,lloyd_threshold,1000,1000,1,0.5908626827448606,0.28292391312782833,0.6551065947462419,0.0,0.0,1.242202877998352,0,0,0.0
initial,0,lloyd_threshold_sigma,1000,1000,1,0.7600002300143242,0.2643202873465675,0.804652449151059,0.0,0.0,1.4049358367919922,0,0,0.0
initial,0,lloyd_unconverged,1000,1000,1,0.001,0.03160696125855822,0.03162277660168379,0.999,0.0,1.0,0,0,0.0
initial,0,output,79000,1000,79,-0.0036408518920405214,0.6850257178941429,0.6850353932308064,0.0,0.4971518987341772,3.6220932006835938,0,0,0.0
initial,0,pre_activation,79000,1000,79,-0.0036408518920405214,0.6850257178941429,0.6850353932308064,0.0,0.4971518987341772,3.6220932006835938,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,-0.0028095631312720385,0.6169321385417329,0.6169385360071653,0.46462025316455696,0.26567088607594935,1.7385680675506592,0,0,0.0
initial,1,lloyd_beta,1000,1000,1,0.8207964950799942,0.21757364201866755,0.8491437899654394,0.0,0.0,1.7385680675506592,0,0,0.0
initial,1,lloyd_iterations,1000,1000,1,1.013,0.12178259317324475,1.0202940752547767,0.0,0.0,3.0,0,0,0.0
initial,1,lloyd_threshold,1000,1000,1,0.4103982475399971,0.10878682100933378,0.4245718949827197,0.0,0.0,0.8692840337753296,0,0,0.0
initial,1,lloyd_threshold_sigma,1000,1000,1,0.6220246603488923,0.03674769553753366,0.623109196858363,0.0,0.0,0.7520845532417297,0,0,0.0
initial,1,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,1,output,82000,1000,82,-0.005059215796947236,0.6457636722506978,0.6457834900825404,0.0,0.49697560975609756,4.69746208190918,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.005059215796947236,0.6457636722506978,0.6457834900825404,0.0,0.49697560975609756,4.69746208190918,0,0,0.0
initial,1,pre_quantization,79000,1000,79,-0.0036408518920405214,0.6850257178941429,0.6850353932308064,0.0,0.4971518987341772,3.6220932006835938,0,0,0.0
initial,2,input,82000,1000,82,-0.00014113325135010045,0.5805915249171053,0.5805915420708128,0.46076829268292685,0.27220731707317075,1.7356256246566772,0,0,0.0
initial,2,lloyd_beta,1000,1000,1,0.7641116908788681,0.2118689619182715,0.7929408131519583,0.0,0.0,1.7356256246566772,0,0,0.0
initial,2,lloyd_iterations,1000,1000,1,1.017,0.14391316826475659,1.0271319292087069,0.0,0.0,3.0,0,0,0.0
initial,2,lloyd_threshold,1000,1000,1,0.38205584543943405,0.10593448095913575,0.39647040657597915,0.0,0.0,0.8678128123283386,0,0,0.0
initial,2,lloyd_threshold_sigma,1000,1000,1,0.617218091070652,0.03299560670787423,0.6180994111038453,0.0,0.0,0.7415710687637329,0,0,0.0
initial,2,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,2,output,80000,1000,80,0.03081029126521993,0.5532023418321028,0.554059658391017,0.0,0.476125,3.2864177227020264,0,0,0.0
initial,2,pre_activation,80000,1000,80,0.03081029126521993,0.5532023418321028,0.554059658391017,0.0,0.476125,3.2864177227020264,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.005059215796947236,0.6457636722506978,0.6457834900825404,0.0,0.49697560975609756,4.69746208190918,0,0,0.0
initial,3,input,80000,1000,80,0.02534508691430092,0.5013572263500339,0.5019974520294824,0.442275,0.2597625,1.5493112802505493,0,0,0.0
initial,3,lloyd_beta,1000,1000,1,0.647801357716322,0.19927429171063069,0.6777586903875772,0.0,0.0,1.5493112802505493,0,0,0.0
initial,3,lloyd_iterations,1000,1000,1,1.013,0.12973434394947253,1.0212737145349429,0.0,0.0,3.0,0,0,0.0
initial,3,lloyd_threshold,1000,1000,1,0.323900678858161,0.09963714585531534,0.3388793451937886,0.0,0.0,0.7746556401252747,0,0,0.0
initial,3,lloyd_threshold_sigma,1000,1000,1,0.6114779962897301,0.03303664974107667,0.6123697903821005,0.0,0.0,0.7618813514709473,0,0,0.0
initial,3,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
