step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.017915647476911545,,0.0181542329788208,0,2.140575885772705,0.0037546642124652863
2,0.017725519835948944,,0.01651035780906677,0,2.1384639739990234,0.003624178469181061
3,0.017747625708580017,,0.01497668357372284,0,2.1388161182403564,0.003756411373615265
4,0.01771727204322815,,0.013697817906856537,0,2.1368958950042725,0.003589548170566559
5,0.017627861350774765,,0.01246472148756981,0,2.1389119625091553,0.00361793115735054
6,0.01762612909078598,,0.011362310785002711,0,2.140415906906128,0.0036364495754241943
7,0.017515990883111954,,0.010470259074521544,0,2.142335891723633,0.0035828500986099243
8,0.017634432762861252,,0.009633965388672784,0,2.1377599239349365,0.003635179251432419
9,0.01765236258506775,,0.008864140894178064,0,2.134079933166504,0.0035630762577056885
10,0.017869479954242706,96211:0,0.008126693713215153,1,2.136255979537964,0.003640979528427124
11,0.018151219934225082,80987:0,0.0075350532658819795,1,2.140415906906128,0.003587644547224045
12,0.017836764454841614,,0.006933885490410725,0,2.1365439891815186,0.0035997778177261353
13,0.017964862287044525,60788:-1,0.006403849430841088,1,2.142944097518921,0.003662683069705963
14,0.0179695263504982,66594:1,0.006010865486826193,1,2.1383039951324463,0.003581017255783081
15,0.017694909125566483,,0.005543636069147907,0,2.1388800144195557,0.0035344846546649933
16,0.0177246555685997,20215:0,0.005131158338888695,1,2.135967969894409,0.0037391893565654755
17,0.017826810479164124,,0.00472879389545698,0,2.1379199028015137,0.003648325800895691
18,0.017866164445877075,106497:0,0.004424121793699673,1,2.137471914291382,0.003633689135313034
19,0.01799904555082321,135952:0,0.004099649324946771,1,2.135744094848633,0.003611508756875992
20,0.017640013247728348,,0.003924115420818183,0,2.1440320014953613,0.0035204924643039703
21,0.017664838582277298,158643:0,0.0036813979638575193,1,2.1397759914398193,0.0035839155316352844
22,0.017865680158138275,26282:0,0.0034278421365879783,1,2.1375999450683594,0.0036496296525001526
23,0.01774107664823532,181507:0,0.0032812406507429013,1,2.141695976257324,0.0036381036043167114
24,0.01781792938709259,52830:-1,0.003114448477682161,1,2.148159980773926,0.0036275163292884827
25,0.017713814973831177,,0.0031040458290487716,0,2.1408638954162598,0.003621436655521393
26,0.017706338316202164,104201:0,0.003025133765522557,1,2.1373119354248047,0.003594242036342621
27,0.01776386797428131,97910:-1,0.002858080884919093,1,2.1381759643554688,0.003581129014492035
28,0.017820056527853012,76756:1,0.002722455639635497,1,2.1346559524536133,0.003572314977645874
29,0.01780588924884796,,0.0025538625529363517,0,2.137984037399292,0.003650214523077011
30,0.017746735364198685,38884:0,0.0025924821684618084,1,2.143615961074829,0.003644309937953949
31,0.017769459635019302,74973:-1,0.002574653624581631,1,2.142335891723633,0.0035578422248363495
32,0.017892904579639435,120841:0,0.0025195937148517395,1,2.137471914291382,0.003608308732509613
33,0.017811156809329987,,0.0023718351833629035,0,2.138047933578491,0.0036433152854442596
34,0.01746850460767746,,0.0024634070437497576,0,2.1360321044921875,0.0035670772194862366
