epoch,train_loss,train_accuracy,val_loss,val_accuracy,lr,best_epoch,elapsed_seconds
1,2.3143338478088378,0.1156,3.796744384765625,0.127,0.001,1,0.44714082032442093
2,124.37684871520996,0.173,169.227625,0.138,0.001,1,0.7128008455038071
3,67.68431100463867,0.1871,8.497052734375,0.179,0.001,1,0.9794972985982895
4,16.501946949768065,0.176,23.105015625,0.168,0.001,1,1.2474167607724667
5,473.6676436279297,0.1525,798.7770625,0.181,0.001,1,1.5167709663510323
6,664.2199021907807,0.114,2.302585205078125,0.085,0.001,6,1.7851941138505936
7,2.3025853633880615,0.0965,2.302585205078125,0.085,0.001,6,2.0495117381215096
8,2.3025853633880615,0.0965,2.302585205078125,0.085,0.001,6,2.3139733001589775
9,2.3025853633880615,0.0965,2.302585205078125,0.085,0.001,6,2.579525727778673
10,2.3025853633880615,0.0965,2.302585205078125,0.085,0.001,6,2.8454850874841213
11,2.3025853633880615,0.0965,2.302585205078125,0.085,0.001,6,3.1107416674494743
12,2.3025853633880615,0.0965,2.302585205078125,0.085,0.001,6,3.3770620562136173
13,2.3025853633880615,0.0965,2.302585205078125,0.085,0.0005,6,3.643319882452488
14,2.3025853633880615,0.0965,2.302585205078125,0.085,0.0005,6,3.9085137210786343
15,2.3025853633880615,0.0965,2.302585205078125,0.085,0.0005,6,4.175162002444267
16,2.3025853633880615,0.0965,2.302585205078125,0.085,0.0005,6,4.440714072436094
17,2.3025853633880615,0.0965,2.302585205078125,0.085,0.0005,6,4.705956846475601
18,2.3025853633880615,0.0965,2.302585205078125,0.085,0.0005,6,4.97108456119895
19,2.3025853633880615,0.0965,2.302585205078125,0.085,0.00025,6,5.236534584313631
20,2.3025853633880615,0.0965,2.302585205078125,0.085,0.00025,6,5.503593053668737
21,2.3025853633880615,0.0965,2.302585205078125,0.085,0.00025,6,5.769433807581663
22,2.3025853633880615,0.0965,2.302585205078125,0.085,0.00025,6,6.035107735544443
23,2.3025853633880615,0.0965,2.302585205078125,0.085,0.00025,6,6.300629183650017
24,2.3025853633880615,0.0965,2.302585205078125,0.085,0.00025,6,6.5658882930874825
25,2.3025853633880615,0.0965,2.302585205078125,0.085,0.000125,6,6.831966683268547
26,2.3025853633880615,0.0965,2.302585205078125,0.085,0.000125,6,7.098677825182676
27,2.3025853633880615,0.0965,2.302585205078125,0.085,0.000125,6,7.364584065973759
28,2.3025853633880615,0.0965,2.302585205078125,0.085,0.000125,6,7.633280575275421
29,2.3025853633880615,0.0965,2.302585205078125,0.085,0.000125,6,7.900232344865799
30,2.3025853633880615,0.0965,2.302585205078125,0.085,0.000125,6,8.167124383151531
