seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1,validation,qat_a3,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
1,validation,qat_a3,0,output,79000,1000,79,1.2387167507446752,1.3289207535566534,1.8167139449591478,0.2999367088607595,0.0,9.941537857055664,0,1,0.012658227848101266
1,validation,qat_a3,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,qat_a3,1,input,79000,1000,79,1.194238063352772,1.1137300393674139,1.632972489832551,0.43963291139240507,0.0,4.306103706359863,0,1,0.012658227848101266
1,validation,qat_a3,1,output,79000,1000,79,3.499847501578259,3.8540601269123504,5.206026507439164,0.3319367088607595,0.0,27.949249267578125,0,7,0.08860759493670886
1,validation,qat_a3,1,pre_quantization,79000,1000,79,1.2387167507446752,1.3289207535566534,1.8167139449591478,0.2999367088607595,0.0,9.941537857055664,0,1,0.012658227848101266
1,validation,qat_a3,2,input,79000,1000,79,3.41636410198936,3.4485772973861017,4.854300058031888,0.4321012658227848,0.0,16.560239791870117,0,8,0.10126582278481013
1,validation,qat_a3,2,output,79000,1000,79,11.050379255642875,13.72813003590414,17.62306545344015,0.3936582278481013,0.0,97.70750427246094,0,10,0.12658227848101267
1,validation,qat_a3,2,pre_quantization,79000,1000,79,3.499847501578259,3.8540601269123504,5.206026507439164,0.3319367088607595,0.0,27.949249267578125,0,7,0.08860759493670886
1,validation,qat_a3,3,input,79000,1000,79,10.894863239475443,12.655586194103263,16.69915886873499,0.46455696202531643,0.0,63.3243522644043,0,12,0.1518987341772152
1,validation,qat_a3,3,output,79000,1000,79,38.854572485330145,57.1849539685827,69.13607425509997,0.4940379746835443,0.0,369.87567138671875,0,14,0.17721518987341772
1,validation,qat_a3,3,pre_quantization,79000,1000,79,11.050379255642875,13.72813003590414,17.62306545344015,0.3936582278481013,0.0,97.70750427246094,0,10,0.12658227848101267
1,validation,qat_a3,4,input,79000,1000,79,38.55112196946446,53.45584027174942,65.90687266335213,0.55,0.0,204.38870239257812,0,18,0.22784810126582278
1,validation,qat_a3,4,output,79000,1000,79,159.38322846257535,232.35274037317666,281.7637476221494,0.4837215189873418,0.0,1356.964111328125,0,13,0.16455696202531644
1,validation,qat_a3,4,pre_quantization,79000,1000,79,38.854572485330145,57.1849539685827,69.13607425509997,0.4940379746835443,0.0,369.87567138671875,0,14,0.17721518987341772
1,validation,qat_a3,5,input,79000,1000,79,158.56438344810581,218.9402132741896,270.3284681398272,0.5302278481012658,0.0,833.5203247070312,0,18,0.22784810126582278
1,validation,qat_a3,5,output,79000,1000,79,680.91707013478,986.8407171778565,1198.9589890738712,0.48332911392405065,0.0,5451.84033203125,0,19,0.24050632911392406
1,validation,qat_a3,5,pre_quantization,79000,1000,79,159.38322846257535,232.35274037317666,281.7637476221494,0.4837215189873418,0.0,1356.964111328125,0,13,0.16455696202531644
1,validation,qat_a3,6,input,79000,1000,79,676.0061285713292,953.8078233128322,1169.0738426971836,0.522506329113924,0.0,3612.697998046875,0,22,0.27848101265822783
1,validation,qat_a3,6,output,79000,1000,79,2906.202937991205,4344.882060254276,5227.237858975633,0.4638354430379747,0.0,25235.12109375,0,17,0.21518987341772153
1,validation,qat_a3,6,pre_quantization,79000,1000,79,680.91707013478,986.8407171778565,1198.9589890738712,0.48332911392405065,0.0,5451.84033203125,0,19,0.24050632911392406
1,validation,qat_a3,7,input,79000,1000,79,2899.252956599368,4140.669743704368,5054.781264582966,0.48870886075949366,0.0,15707.171875,0,19,0.24050632911392406
1,validation,qat_a3,7,output,79000,1000,79,11771.82324960462,16914.3777071676,20607.571323197215,0.3817848101265823,0.0,97938.4140625,0,21,0.26582278481012656
1,validation,qat_a3,7,pre_quantization,79000,1000,79,2906.202937991205,4344.882060254276,5227.237858975633,0.4638354430379747,0.0,25235.12109375,0,17,0.21518987341772153
1,validation,qat_a3,8,input,79000,1000,79,11562.602130525613,15826.203317725414,19600.063252010652,0.46877215189873417,0.0,58650.55078125,0,25,0.31645569620253167
1,validation,qat_a3,8,output,79000,1000,79,42828.29905871698,62801.14775437902,76014.78382216344,0.41930379746835444,0.0,384560.65625,0,28,0.35443037974683544
1,validation,qat_a3,8,pre_quantization,79000,1000,79,11771.82324960462,16914.3777071676,20607.571323197215,0.3817848101265823,0.0,97938.4140625,0,21,0.26582278481012656
1,validation,qat_a3,9,input,79000,1000,79,42015.75687888771,56949.44927922921,70771.20600437229,0.47163291139240504,0.0,209285.078125,0,32,0.4050632911392405
1,validation,qat_a3,9,output,79000,1000,79,125100.80640181607,214439.693056438,248263.15417420285,0.4636835443037975,0.0,1457106.5,0,33,0.4177215189873418
1,validation,qat_a3,9,pre_quantization,79000,1000,79,42828.29905871698,62801.14775437902,76014.78382216344,0.41930379746835444,0.0,384560.65625,0,28,0.35443037974683544
1,validation,qat_a3,10,input,79000,1000,79,124672.048301696,176330.11090779028,215952.37354679397,0.5110506329113924,0.0,654796.8125,0,39,0.4936708860759494
1,validation,qat_a3,10,output,79000,1000,79,228459.55604374481,534721.1621359154,581481.2894527981,0.6458101265822784,0.0,4221671.5,0,49,0.620253164556962
1,validation,qat_a3,10,pre_quantization,79000,1000,79,125100.80640181607,214439.693056438,248263.15417420285,0.4636835443037975,0.0,1457106.5,0,33,0.4177215189873418
1,validation,qat_a3,11,input,79000,1000,79,225434.75634948575,443313.4416430869,497340.5643136206,0.6962405063291139,0.0,1922381.0,0,53,0.6708860759493671
1,validation,qat_a3,11,output,79000,1000,79,571040.0495415461,1101263.6677395308,1240511.3478173164,0.5491898734177215,0.0,10853367.0,0,42,0.5316455696202531
1,validation,qat_a3,11,pre_quantization,79000,1000,79,228459.55604374481,534721.1621359154,581481.2894527981,0.6458101265822784,0.0,4221671.5,0,49,0.620253164556962
1,validation,qat_a3,12,input,79000,1000,79,561691.773760087,935127.8285759821,1090853.6586027404,0.6100632911392405,0.0,3709905.25,0,48,0.6075949367088608
1,validation,qat_a3,12,output,79000,1000,79,876649.3047070992,2286162.134065081,2448479.386614567,0.7570632911392405,0.0,17893840.0,0,58,0.7341772151898734
1,validation,qat_a3,12,pre_quantization,79000,1000,79,571040.0495415461,1101263.6677395308,1240511.3478173164,0.5491898734177215,0.0,10853367.0,0,42,0.5316455696202531
1,validation,qat_a3,13,input,79000,1000,79,876600.7631600079,1988090.802685611,2172771.0274430267,0.7595316455696203,0.0,9438421.0,0,60,0.759493670886076
1,validation,qat_a3,13,output,79000,1000,79,484641.6209151503,2914180.5612780787,2954204.7736157835,0.9493670886075949,0.0,42523452.0,0,75,0.9493670886075949
1,validation,qat_a3,13,pre_quantization,79000,1000,79,876649.3047070992,2286162.134065081,2448479.386614567,0.7570632911392405,0.0,17893840.0,0,58,0.7341772151898734
1,validation,qat_a3,14,input,79000,1000,79,484641.62037341774,2572727.670639544,2617977.304613725,0.9493670886075949,0.0,24785458.0,0,75,0.9493670886075949
1,validation,qat_a3,14,output,79000,1000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
1,validation,qat_a3,14,pre_quantization,79000,1000,79,484641.6209151503,2914180.5612780787,2954204.7736157835,0.9493670886075949,0.0,42523452.0,0,75,0.9493670886075949
1,validation,qat_a3,15,input,79000,1000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
1,validation,qat_a3,15,output,10000,1000,10,0.0,0.0,0.0,1.0,0.0,0.0,0,10,1.0
1,validation,qat_a3,15,pre_quantization,79000,1000,79,0.0,0.0,0.0,1.0,0.0,0.0,0,79,1.0
1,validation,fp32_ablation,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,fp32_ablation,0,output,79000,1000,79,1.2274421955028587,1.4349921587927161,1.8883370565387572,0.35615189873417724,0.0,10.99413776397705,0,0,0.0
1,validation,fp32_ablation,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,fp32_ablation,1,input,79000,1000,79,1.2274421955028587,1.4349921587927161,1.8883370565387572,0.35615189873417724,0.0,10.99413776397705,0,0,0.0
1,validation,fp32_ablation,1,output,79000,1000,79,3.854721453194018,4.595551977008067,5.998164340454249,0.36673417721518986,0.0,36.19660186767578,0,5,0.06329113924050633
1,validation,fp32_ablation,1,pre_quantization,79000,1000,79,1.2274421955028587,1.4349921587927161,1.8883370565387572,0.35615189873417724,0.0,10.99413776397705,0,0,0.0
1,validation,fp32_ablation,2,input,79000,1000,79,3.854721453194018,4.595551977008067,5.998164340454249,0.36673417721518986,0.0,36.19660186767578,0,5,0.06329113924050633
1,validation,fp32_ablation,2,output,79000,1000,79,12.385669861796478,16.691552502067204,20.784916234006804,0.4571645569620253,0.0,139.9693145751953,0,10,0.12658227848101267
1,validation,fp32_ablation,2,pre_quantization,79000,1000,79,3.854721453194018,4.595551977008067,5.998164340454249,0.36673417721518986,0.0,36.19660186767578,0,5,0.06329113924050633
1,validation,fp32_ablation,3,input,79000,1000,79,12.385669861796478,16.691552502067204,20.784916234006804,0.4571645569620253,0.0,139.9693145751953,0,10,0.12658227848101267
1,validation,fp32_ablation,3,output,79000,1000,79,43.358938210935456,64.25981244253181,77.51981048692704,0.5128227848101266,0.0,516.3927001953125,0,15,0.189873417721519
1,validation,fp32_ablation,3,pre_quantization,79000,1000,79,12.385669861796478,16.691552502067204,20.784916234006804,0.4571645569620253,0.0,139.9693145751953,0,10,0.12658227848101267
1,validation,fp32_ablation,4,input,79000,1000,79,43.358938210935456,64.25981244253181,77.51981048692704,0.5128227848101266,0.0,516.3927001953125,0,15,0.189873417721519
1,validation,fp32_ablation,4,output,79000,1000,79,179.39346674082086,256.09386538987525,312.6756846952087,0.4849240506329114,0.0,1465.1959228515625,0,14,0.17721518987341772
1,validation,fp32_ablation,4,pre_quantization,79000,1000,79,43.358938210935456,64.25981244253181,77.51981048692704,0.5128227848101266,0.0,516.3927001953125,0,15,0.189873417721519
1,validation,fp32_ablation,5,input,79000,1000,79,179.39346674082086,256.09386538987525,312.6756846952087,0.4849240506329114,0.0,1465.1959228515625,0,14,0.17721518987341772
1,validation,fp32_ablation,5,output,79000,1000,79,754.061044261862,1124.4286970700189,1353.864082272615,0.49154430379746833,0.0,6256.5498046875,0,20,0.25316455696202533
1,validation,fp32_ablation,5,pre_quantization,79000,1000,79,179.39346674082086,256.09386538987525,312.6756846952087,0.4849240506329114,0.0,1465.1959228515625,0,14,0.17721518987341772
1,validation,fp32_ablation,6,input,79000,1000,79,754.061044261862,1124.4286970700189,1353.864082272615,0.49154430379746833,0.0,6256.5498046875,0,20,0.25316455696202533
1,validation,fp32_ablation,6,output,79000,1000,79,3273.5018580576707,5045.682632537361,6014.543011983219,0.40051898734177216,0.0,31519.96484375,0,16,0.20253164556962025
1,validation,fp32_ablation,6,pre_quantization,79000,1000,79,754.061044261862,1124.4286970700189,1353.864082272615,0.49154430379746833,0.0,6256.5498046875,0,20,0.25316455696202533
1,validation,fp32_ablation,7,input,79000,1000,79,3273.5018580576707,5045.682632537361,6014.543011983219,0.40051898734177216,0.0,31519.96484375,0,16,0.20253164556962025
1,validation,fp32_ablation,7,output,79000,1000,79,13134.602485446783,20223.752755391484,24114.683451414192,0.38959493670886075,0.0,123434.7578125,0,21,0.26582278481012656
1,validation,fp32_ablation,7,pre_quantization,79000,1000,79,3273.5018580576707,5045.682632537361,6014.543011983219,0.40051898734177216,0.0,31519.96484375,0,16,0.20253164556962025
1,validation,fp32_ablation,8,input,79000,1000,79,13134.602485446783,20223.752755391484,24114.683451414192,0.38959493670886075,0.0,123434.7578125,0,21,0.26582278481012656
1,validation,fp32_ablation,8,output,79000,1000,79,49280.84190875822,79952.69758344567,93920.36642872482,0.4240759493670886,0.0,576123.125,0,27,0.34177215189873417
1,validation,fp32_ablation,8,pre_quantization,79000,1000,79,13134.602485446783,20223.752755391484,24114.683451414192,0.38959493670886075,0.0,123434.7578125,0,21,0.26582278481012656
1,validation,fp32_ablation,9,input,79000,1000,79,49280.84190875822,79952.69758344567,93920.36642872482,0.4240759493670886,0.0,576123.125,0,27,0.34177215189873417
1,validation,fp32_ablation,9,output,79000,1000,79,155186.26477995323,294466.6316585961,332856.3863541048,0.47422784810126584,0.0,2264211.5,0,32,0.4050632911392405
1,validation,fp32_ablation,9,pre_quantization,79000,1000,79,49280.84190875822,79952.69758344567,93920.36642872482,0.4240759493670886,0.0,576123.125,0,27,0.34177215189873417
1,validation,fp32_ablation,10,input,79000,1000,79,155186.26477995323,294466.6316585961,332856.3863541048,0.47422784810126584,0.0,2264211.5,0,32,0.4050632911392405
1,validation,fp32_ablation,10,output,79000,1000,79,333990.65600655193,840999.3467531514,904892.0706575533,0.6604810126582279,0.0,7637722.5,0,49,0.620253164556962
1,validation,fp32_ablation,10,pre_quantization,79000,1000,79,155186.26477995323,294466.6316585961,332856.3863541048,0.47422784810126584,0.0,2264211.5,0,32,0.4050632911392405
1,validation,fp32_ablation,11,input,79000,1000,79,333990.65600655193,840999.3467531514,904892.0706575533,0.6604810126582279,0.0,7637722.5,0,49,0.620253164556962
1,validation,fp32_ablation,11,output,79000,1000,79,957749.8682494045,2056338.2263287925,2268438.16560928,0.5521898734177215,0.0,22822106.0,0,40,0.5063291139240507
1,validation,fp32_ablation,11,pre_quantization,79000,1000,79,333990.65600655193,840999.3467531514,904892.0706575533,0.6604810126582279,0.0,7637722.5,0,49,0.620253164556962
1,validation,fp32_ablation,12,input,79000,1000,79,957749.8682494045,2056338.2263287925,2268438.16560928,0.5521898734177215,0.0,22822106.0,0,40,0.5063291139240507
1,validation,fp32_ablation,12,output,79000,1000,79,1739031.4738708714,4849962.141368924,5152316.298503551,0.7341772151898734,0.0,41017400.0,0,58,0.7341772151898734
1,validation,fp32_ablation,12,pre_quantization,79000,1000,79,957749.8682494045,2056338.2263287925,2268438.16560928,0.5521898734177215,0.0,22822106.0,0,40,0.5063291139240507
1,validation,fp32_ablation,13,input,79000,1000,79,1739031.4738708714,4849962.141368924,5152316.298503551,0.7341772151898734,0.0,41017400.0,0,58,0.7341772151898734
