step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
1,0,0.0,0,0.0,0.0,0.0400390625,0.02,4,23,-4,3,0.30434781312942505,4,1.08695650100708,0,0.0,127,1.8188242393080145e-05,6.495801062555984e-05,"{'-4': 1, '-2': 2, '-1': 1, '0': 8, '1': 7, '2': 3, '3': 1}","[0.0013191401958465576, 0.0009638071060180664, 0.002192974090576172, 0.0018020868301391602, 0.0009055733680725098, 0.0005070865154266357, 0.00012022256851196289, 0.0009514689445495605, 3.93986701965332e-05, 0.00045874714851379395, 0.0013663172721862793, 0.0010096728801727295, 0.0009133517742156982, 0.002036839723587036, 0.0012439489364624023, 0.0014217793941497803, 0.0006470084190368652, 0.002140551805496216, 0.0014542937278747559, 0.000837862491607666, 0.002657562494277954, 0.0009506940841674805, 0.0018943250179290771, 0.0001970529556274414, 0.0003452003002166748, 0.0008667111396789551, 9.644031524658203e-05, 0.0009176731109619141, 0.0029380321502685547, 0.0033298730850219727, 0.0005057454109191895, 0.000993967056274414, 0.0023541152477264404, 0.00029715895652770996, 0.0003718435764312744, 0.004819154739379883, 0.00045371055603027344, 0.0002638399600982666, 0.00033146142959594727, 0.0014869868755340576, 0.00011706352233886719, 0.00028508901596069336, 0.001028597354888916, 0.002067089080810547, 0.0005190372467041016, 0.0008155703544616699, 0.0008058249950408936, 0.00011599063873291016, 0.0016127824783325195, 0.0006487667560577393, 0.0004652738571166992, 0.0007943212985992432, 0.00039696693420410156, 0.00023362040519714355, 0.0009600222110748291, 0.0009527802467346191, 0.0016991794109344482, 0.0004279613494873047, 0.002868056297302246, 0.0011898279190063477, 0.0011174976825714111, 0.0005292296409606934, 0.0006510168313980103, 0.00013214349746704102]"
2,0,0.0,0,0.0,0.0,0.1064453125,0.01809133517742157,3,22,-3,3,0.6818181872367859,3,1.4090908765792847,0,0.0,127,3.897480564774014e-05,8.054793579503894e-05,"{'-3': 1, '-2': 1, '-1': 3, '0': 3, '1': 8, '2': 3, '3': 3}","[0.0004468560218811035, 0.000263214111328125, 0.004233837127685547, 0.0024121105670928955, 0.0033304691314697266, 0.0002588629722595215, 0.0006090998649597168, 0.0011123418807983398, 0.0024277567863464355, 0.0058953166007995605, 0.002436012029647827, 0.003420621156692505, 0.0013630390167236328, 0.004532337188720703, 0.006653696298599243, 7.089972496032715e-05, 0.0016092956066131592, 0.001476675271987915, 0.0036070942878723145, 0.001866668462753296, 0.0015507340431213379, 8.13603401184082e-06, 0.0022747814655303955, 0.0009312629699707031, 0.004387646913528442, 0.0016427338123321533, 0.0025605857372283936, 0.0009248554706573486, 0.002541154623031616, 0.0009390711784362793, 0.0006421506404876709, 0.0007032155990600586, 0.0003943145275115967, 0.0011300146579742432, 0.00022995471954345703, 0.006083935499191284, 0.0002707839012145996, 0.002733677625656128, 0.0011626482009887695, 0.0008844137191772461, 0.0016552507877349854, 0.0024625062942504883, 0.0003134012222290039, 0.007379114627838135, 0.002198517322540283, 0.00045225024223327637, 0.00044718384742736816, 0.0014478564262390137, 0.0053136348724365234, 0.0025440454483032227, 0.00036400556564331055, 0.000720679759979248, 0.00034046173095703125, 0.000817418098449707, 0.0019015073776245117, 0.000569462776184082, 0.007757067680358887, 0.001693814992904663, 0.0029141008853912354, 0.0007149577140808105, 0.0018704235553741455, 0.0018745362758636475, 0.0002969801425933838, 0.002885282039642334]"
3,0,0.0,0,0.0,0.0,0.1201171875,0.01644313122034073,6,21,-6,5,0.2380952388048172,6,2.047619104385376,0,0.0,127,1.2991602488909848e-05,0.00011172777885803953,"{'-6': 1, '-4': 1, '-3': 1, '-2': 1, '-1': 4, '0': 3, '1': 5, '3': 3, '5': 2}","[0.0032934248447418213, 0.0010360479354858398, 0.001164555549621582, 0.0009292960166931152, 0.0015083551406860352, 0.0047227442264556885, 0.0025992989540100098, 0.002064824104309082, 0.0023041963577270508, 0.0036424100399017334, 0.0034151673316955566, 0.003168851137161255, 0.000711590051651001, 0.00345689058303833, 0.002467334270477295, 0.0004482269287109375, 0.0015823841094970703, 0.00350150465965271, 0.0013982057571411133, 0.0012206435203552246, 7.075071334838867e-05, 0.0038559138774871826, 0.002580195665359497, 0.00022417306900024414, 0.00040841102600097656, 0.0027173757553100586, 0.0020878612995147705, 0.00025534629821777344, 0.0032486915588378906, 0.0017986297607421875, 8.544325828552246e-05, 0.0013620257377624512, 0.002567857503890991, 0.0033375322818756104, 0.005389034748077393, 0.002283543348312378, 0.001172393560409546, 0.0010376572608947754, 0.0024275779724121094, 0.0012013912200927734, 0.0008352994918823242, 0.0016920268535614014, 0.00047141313552856445, 0.0024883151054382324, 0.002603977918624878, 0.002298712730407715, 0.0036070942878723145, 0.002393752336502075, 0.0011416971683502197, 0.0013694167137145996, 0.003300189971923828, 0.0006302297115325928, 0.00016558170318603516, 0.002025604248046875, 0.0035175681114196777, 0.002657651901245117, 0.0008354783058166504, 0.0018352270126342773, 0.0024138987064361572, 0.0008196234703063965, 0.0005930513143539429, 0.00039964914321899414, 0.002213209867477417, 0.0013644993305206299]"
4,1,0.0,0,0.0,0.0,0.1396484375,0.015001378523111345,8,21,-5,8,0.7142857313156128,8,2.3333332538604736,0,0.0,127,3.897480564774014e-05,0.00012731770402751863,"{'-5': 1, '-3': 1, '-2': 2, '-1': 5, '0': 3, '1': 1, '2': 4, '3': 1, '6': 2, '8': 1}","[0.002768218517303467, 0.000604093074798584, 0.0019203424453735352, 0.004704684019088745, 0.0010532736778259277, 0.0014722645282745361, 0.005457162857055664, 0.0008494555950164795, 0.002601832151412964, 0.001387864351272583, 0.002191603183746338, 0.0001653134822845459, 0.003128647804260254, 0.002971559762954712, 0.0015469789505004883, 0.003427565097808838, 0.0015009045600891113, 0.001036226749420166, 0.0009399652481079102, 0.0007122159004211426, 0.004005312919616699, 0.0004924535751342773, 0.001703113317489624, 0.003886491060256958, 0.00017186999320983887, 0.0021850168704986572, 0.000777125358581543, 0.0020963549613952637, 0.0013386011123657227, 0.0008774995803833008, 0.003409743309020996, 0.004520833492279053, 0.0007660984992980957, 0.0030294060707092285, 0.0010246038436889648, 0.0036155283451080322, 0.0015752911567687988, 0.000856548547744751, 0.0010308921337127686, 0.0028796792030334473, 0.0015855729579925537, 0.0014277398586273193, 0.0015444755554199219, 0.0015199780464172363, 0.0014067292213439941, 0.00326654314994812, 0.0005665421485900879, 0.004000365734100342, 5.835294723510742e-05, 0.006068587303161621, 0.0015166997909545898, 0.0024140477180480957, 0.0014576911926269531, 0.0029183626174926758, 2.4586915969848633e-05, 0.0023140907287597656, 0.0034517645835876465, 2.0623207092285156e-05, 0.0016459226608276367, 0.0015530586242675781, 0.0012066662311553955, 0.0022910237312316895, 0.002090960741043091, 0.002789407968521118]"
5,0,0.0,0,0.0,0.0,0.12890625,0.013658769786477091,7,21,-4,6,0.095238097012043,6,1.6190476417541504,0,0.0,127,5.196640813664999e-06,8.834289474179968e-05,"{'-4': 1, '-2': 3, '-1': 6, '0': 4, '1': 1, '2': 4, '3': 1, '6': 1}","[0.0025725364685058594, 0.0020452141761779785, 0.000549018383026123, 0.004762321710586548, 0.0009222030639648438, 0.002248704433441162, 0.0012791752815246582, 8.732080459594727e-06, 0.002234160900115967, 0.002310812473297119, 0.0018402338027954102, 0.002200692892074585, 0.002062082290649414, 0.0020352602005004883, 0.002026081085205078, 0.0038577914237976074, 0.0022888779640197754, 0.00014328956604003906, 0.0012808740139007568, 0.0010060667991638184, 0.002284914255142212, 0.0013745427131652832, 0.0011078417301177979, 0.0002155005931854248, 0.004710733890533447, 0.00013044476509094238, 0.0006165802478790283, 0.002771437168121338, 0.0017495155334472656, 0.0010883808135986328, 0.001484006643295288, 0.0015903711318969727, 0.0037187933921813965, 0.0008707642555236816, 0.0007163584232330322, 0.004036426544189453, 0.0013077259063720703, 0.0006879568099975586, 4.461407661437988e-05, 0.0036757588386535645, 0.003210008144378662, 0.0009385645389556885, 0.0020270943641662598, 0.0007338523864746094, 0.002402186393737793, 0.0012744367122650146, 0.0002918839454650879, 0.00017401576042175293, 3.606081008911133e-06, 0.0034852027893066406, 0.0015545189380645752, 0.0006428360939025879, 0.0002900063991546631, 0.003950953483581543, 0.00578075647354126, 0.0014957785606384277, 0.004558295011520386, 0.0027010738849639893, 0.001558065414428711, 0.00041598081588745117, 0.003510981798171997, 0.0027620792388916016, 0.0035098791122436523, 5.638599395751953e-05]"
6,0,0.0,0,0.0,0.0,0.15625,0.012451929921019081,7,23,-5,7,0.43478259444236755,7,1.91304349899292,0,0.0,127,2.5983204977819696e-05,0.00011432609608164057,"{'-5': 1, '-2': 4, '-1': 4, '0': 4, '1': 2, '2': 4, '3': 2, '4': 1, '7': 1}","[0.002750217914581299, 0.0006286203861236572, 0.00038364529609680176, 0.0023041069507598877, 0.0005204677581787109, 0.0026866793632507324, 0.0003541409969329834, 0.0024508535861968994, 0.003197908401489258, 0.00043457746505737305, 0.0007450580596923828, 0.002516031265258789, 0.0029280781745910645, 0.0012926161289215088, 0.0022006630897521973, 0.0009777843952178955, 0.00480043888092041, 0.004203677177429199, 0.0018909275531768799, 0.001270383596420288, 0.0007571280002593994, 0.0016338825225830078, 0.0035636425018310547, 0.004569023847579956, 0.0012076199054718018, 0.0033312439918518066, 0.0021364986896514893, 0.005645245313644409, 0.0028179287910461426, 0.0021347403526306152, 0.00021332502365112305, 0.0015357732772827148, 0.0004323422908782959, 0.004463374614715576, 0.0016143321990966797, 0.0015691518783569336, 0.0015433728694915771, 0.0003495514392852783, 0.0006002485752105713, 0.0025200247764587402, 0.0006598234176635742, 0.00046771764755249023, 0.0008125603199005127, 0.00026091933250427246, 0.0016168951988220215, 0.0017930865287780762, 0.0036467015743255615, 0.0013926327228546143, 0.00459173321723938, 0.0009445250034332275, 0.0011437535285949707, 0.002336174249649048, 0.0002841651439666748, 1.2278556823730469e-05, 0.0016173124313354492, 0.002382248640060425, 0.00406762957572937, 0.0009161233901977539, 0.0007734894752502441, 0.00173109769821167, 0.0018303990364074707, 0.0020915865898132324, 0.0006094574928283691, 0.0006326436996459961]"
7,0,0.0,0,0.0,0.0,0.1376953125,0.011368426448799375,6,21,-4,6,-0.2380952388048172,6,1.952380895614624,0,0.0,127,-1.2991602488909848e-05,0.00010653113713487983,"{'-4': 1, '-3': 3, '-2': 2, '-1': 6, '0': 3, '1': 2, '3': 2, '4': 1, '6': 1}","[0.000696331262588501, 0.001645416021347046, 0.0003655552864074707, 0.002732515335083008, 0.002340555191040039, 0.0012913942337036133, 0.0013464093208312988, 0.003279566764831543, 0.002067774534225464, 5.272030830383301e-05, 0.002762347459793091, 0.0014132559299468994, 0.001230776309967041, 0.0026348233222961426, 0.0008455514907836914, 0.000446319580078125, 0.002878129482269287, 0.0007092952728271484, 0.0022041797637939453, 0.0018777549266815186, 0.0005362331867218018, 0.0009566545486450195, 0.0006509125232696533, 0.0014471709728240967, 0.002632319927215576, 0.0004474520683288574, 0.0019227266311645508, 0.0020015835762023926, 0.0018715262413024902, 0.00051116943359375, 0.0015983283519744873, 5.5909156799316406e-05, 0.003817528486251831, 0.0003395378589630127, 0.000763624906539917, 0.0027449429035186768, 0.00011330842971801758, 0.0007444024085998535, 0.00102195143699646, 0.0011134147644042969, 0.0013930201530456543, 0.004579812288284302, 0.0018336772918701172, 0.0008597373962402344, 0.0016335248947143555, 0.001850813627243042, 0.0005180835723876953, 0.001617729663848877, 0.003351360559463501, 0.0012511909008026123, 0.0004169642925262451, 0.0008966922760009766, 4.503130912780762e-05, 9.5367431640625e-07, 0.00030219554901123047, 0.0020381510257720947, 0.0009815990924835205, 0.002296626567840576, 0.0007200837135314941, 0.0028982162475585938, 0.002876490354537964, 0.001784980297088623, 0.000831305980682373, 0.0019360482692718506]"
8,0,0.0,0,0.0,0.0,0.2421875,0.010370885819224004,7,19,-4,7,1.5789474248886108,7,3.1578948497772217,0,0.0,127,7.794961129548028e-05,0.00015589922259096056,"{'-4': 2, '-3': 2, '-1': 1, '0': 4, '1': 1, '2': 1, '3': 1, '4': 1, '5': 3, '6': 1, '7': 2}","[0.0027438998222351074, 0.002821415662765503, 0.004583537578582764, 0.0040083229541778564, 2.5779008865356445e-05, 0.0040857791900634766, 0.0008891820907592773, 0.008071810007095337, 0.0036717653274536133, 0.0017933845520019531, 0.0007789433002471924, 0.0015463531017303467, 0.0001596212387084961, 0.0022846460342407227, 0.004336148500442505, 0.003345191478729248, 0.002182573080062866, 0.003404557704925537, 0.0007800459861755371, 0.002335488796234131, 0.0017595887184143066, 0.0032806992530822754, 0.0028776228427886963, 0.003959327936172485, 0.0040524303913116455, 0.0014672577381134033, 0.0006319582462310791, 0.00221407413482666, 0.0009103119373321533, 0.008697986602783203, 0.00419306755065918, 0.002201378345489502, 0.0037022531032562256, 0.00020307302474975586, 0.0003159046173095703, 0.005025774240493774, 0.0036450624465942383, 0.003056436777114868, 0.002396196126937866, 0.0015238523483276367, 0.0010567307472229004, 0.0016684234142303467, 0.0019437670707702637, 0.0003166794776916504, 0.0019252598285675049, 0.0015350282192230225, 0.002626776695251465, 0.0008653998374938965, 0.0003097057342529297, 0.004976809024810791, 0.007488459348678589, 0.002467632293701172, 0.003294527530670166, 0.0038569271564483643, 0.0016690492630004883, 0.0015330314636230469, 0.001102536916732788, 0.00126725435256958, 0.0008511543273925781, 0.00021708011627197266, 0.0002059340476989746, 0.0010478198528289795, 0.001213759183883667, 0.003960788249969482]"
9,0,0.0,0,0.0,0.0,0.19140625,0.009553935071850555,8,24,-5,5,0.25,5,2.0833332538604736,0,0.0,127,1.55899233504897e-05,0.00012991602125111967,"{'-5': 2, '-4': 1, '-2': 1, '-1': 6, '0': 3, '1': 4, '2': 2, '3': 1, '4': 3, '5': 1}","[0.004130750894546509, 0.0003243088722229004, 0.0015873908996582031, 0.001508176326751709, 0.002359062433242798, 0.002748161554336548, 0.00473979115486145, 0.0009047091007232666, 0.0003437995910644531, 0.0011978745460510254, 0.0026250481605529785, 0.0015940666198730469, 0.0003095865249633789, 0.00020506978034973145, 0.002518385648727417, 0.0016005933284759521, 0.0009072422981262207, 0.0050369203090667725, 0.006612032651901245, 0.003163456916809082, 0.0009203553199768066, 0.000415116548538208, 0.002098679542541504, 0.0024612247943878174, 0.0008367002010345459, 0.0018503665924072266, 0.0013185739517211914, 0.0006798207759857178, 0.0008952021598815918, 0.0036982595920562744, 0.0009098052978515625, 0.0005535781383514404, 0.0037931203842163086, 0.0007922947406768799, 0.002457916736602783, 0.0004743039608001709, 0.0009782910346984863, 0.0006636977195739746, 4.836916923522949e-05, 0.0020688772201538086, 0.0005591511726379395, 0.0013634562492370605, 0.001024007797241211, 0.001434624195098877, 0.00042244791984558105, 0.003251314163208008, 0.0010211467742919922, 0.0018506348133087158, 0.0018882155418395996, 0.0002579987049102783, 0.0009605884552001953, 0.0017537474632263184, 0.0029380321502685547, 0.0017628073692321777, 0.0023523569107055664, 0.002079516649246216, 0.001172095537185669, 0.0010090470314025879, 0.0009211301803588867, 0.0005397796630859375, 0.00015059113502502441, 0.003673076629638672, 0.0032588839530944824, 0.003622114658355713]"
10,0,0.0,0,0.0,0.0,0.1923828125,0.008742003984175387,5,26,-5,5,-0.5769230723381042,5,1.807692289352417,0,0.0,127,-3.897480564774014e-05,0.00012212105502840132,"{'-5': 2, '-3': 2, '-2': 5, '-1': 5, '0': 5, '1': 3, '2': 2, '4': 1, '5': 1}","[0.001154571771621704, 0.00048404932022094727, 0.0012219250202178955, 0.00019115209579467773, 0.0005276501178741455, 0.0005651712417602539, 0.0031682252883911133, 0.0006338059902191162, 0.0009157061576843262, 0.0017760396003723145, 0.0032893717288970947, 0.005901813507080078, 0.000916600227355957, 0.0019685328006744385, 0.00047978758811950684, 0.003193587064743042, 0.0025644898414611816, 0.0029223263263702393, 0.004724323749542236, 0.0010845065116882324, 0.00024819374084472656, 0.00404810905456543, 0.0018711686134338379, 0.002370178699493408, 0.00010502338409423828, 0.0015237927436828613, 0.0014643669128417969, 0.0033518075942993164, 0.00023883581161499023, 0.00049552321434021, 0.0007415413856506348, 0.0008726716041564941, 0.0030219554901123047, 0.0011590123176574707, 0.001903235912322998, 0.0012341737747192383, 0.0025714337825775146, 0.0007819235324859619, 0.000941157341003418, 0.00396120548248291, 0.003129929304122925, 0.0010192692279815674, 0.0010485649108886719, 0.0004406571388244629, 0.0008399784564971924, 0.0011578500270843506, 0.0006983280181884766, 0.0016495287418365479, 0.0020062625408172607, 0.001756325364112854, 0.00010728836059570312, 0.0030567944049835205, 0.0032812654972076416, 0.00411379337310791, 0.000888526439666748, 0.002062886953353882, 0.0021966099739074707, 0.003877788782119751, 0.001452624797821045, 0.0001214444637298584, 0.002422809600830078, 0.0016534924507141113, 0.0020489096641540527, 0.0011834204196929932]"
