step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.011419933289289474,,0.01809133517742157,0,2.1427199840545654,0.003998216241598129
2,0.011375091969966888,,0.01644313122034073,0,2.1391680240631104,0.003978069871664047
3,0.011002499610185623,,0.015001378523111345,0,2.1345279216766357,0.00358692929148674
4,0.01097032055258751,180314:0,0.013658769786477091,1,2.136768102645874,0.0034009814262390137
5,0.011196132749319077,,0.012451929921019081,0,2.1373119354248047,0.0035515055060386658
6,0.010705970227718353,,0.011368426448799375,0,2.140575885772705,0.003375425934791565
7,0.0107099749147892,,0.010370885819224004,0,2.1422080993652344,0.003309398889541626
8,0.010698862373828888,,0.009553935071850555,0,2.1360960006713867,0.003329966217279434
9,0.010786671191453934,,0.008742003984175387,0,2.1435840129852295,0.0033921971917152405
10,0.01072293147444725,,0.008014240277042027,0,2.1424319744110107,0.0033657029271125793
11,0.010798830538988113,63111:0,0.007390426169839533,1,2.137887954711914,0.0033273696899414062
12,0.011148415505886078,,0.006831836614913075,0,2.1452159881591797,0.0035710930824279785
13,0.01097315177321434,35821:0,0.006348382157599624,1,2.138335943222046,0.003453049808740616
14,0.011022977530956268,,0.005858556082113709,0,2.1403839588165283,0.0034593231976032257
15,0.010964058339595795,84187:-1,0.005485465213892573,1,2.1378560066223145,0.0034451112151145935
16,0.011038430035114288,154993:0,0.005111572222624166,1,2.1335039138793945,0.0034047886729240417
17,0.01107608899474144,187296:0,0.004723754891795465,1,2.1477439403533936,0.003413621336221695
18,0.011096317321062088,20942:0,0.004423669608571424,1,2.1341440677642822,0.0034480020403862
19,0.011163473129272461,73735:0,0.004109446673516893,1,2.1388800144195557,0.003488294780254364
20,0.011164091527462006,21474:0,0.0038432042022864196,1,2.1404480934143066,0.003480147570371628
21,0.011031463742256165,191622:0,0.0035618210035848774,1,2.137984037399292,0.00338556244969368
22,0.011006549000740051,134213:-1,0.0033394662319083356,1,2.144320011138916,0.003390468657016754
23,0.01119113340973854,18375:1,0.0032715053360276827,1,2.1441280841827393,0.003534354269504547
24,0.011073190718889236,,0.0030502841771197385,0,2.1403520107269287,0.003485053777694702
25,0.01087142527103424,36290:0,0.0029137282878654064,1,2.135999917984009,0.003383837640285492
26,0.011072855442762375,142607:-1,0.0027892246225920494,1,2.1401920318603516,0.003443438559770584
27,0.011089503765106201,98861:0,0.0025959659558040357,1,2.135999917984009,0.003449834883213043
28,0.011128325015306473,138298:0,0.0025111182577761226,1,2.147775888442993,0.0034939534962177277
29,0.01108497753739357,83639:0,0.002385724548758764,1,2.1361920833587646,0.00347074493765831
30,0.011158805340528488,145043:1,0.0023245176353410175,1,2.1353919506073,0.0034332796931266785
31,0.011125519871711731,63662:1,0.002302440465541657,1,2.137887954711914,0.0034969598054885864
32,0.01107092946767807,78549:0,0.002223756129490116,1,2.1394240856170654,0.0034834183752536774
33,0.011165663599967957,156310:0,0.002208697391998868,1,2.13753604888916,0.0034901686012744904
34,0.011058997362852097,,0.002198041313992829,0,2.135456085205078,0.00350739061832428
35,0.010886281728744507,,0.002159843594527445,0,2.14137601852417,0.0035005658864974976
36,0.010913573205471039,50705:0,0.0020560977614189997,1,2.1338560581207275,0.0033888332545757294
37,0.011019058525562286,23810:0,0.0020301334043978884,1,2.1355199813842773,0.0033705830574035645
38,0.010970789939165115,153344:0,0.0019989811164712224,1,2.1401278972625732,0.0033410973846912384
39,0.011186223477125168,109691:0,0.001972377549044071,1,2.142591953277588,0.0035368166863918304
40,0.010935906320810318,56412:-1,0.0018832983825490877,1,2.1400320529937744,0.003328602761030197
41,0.01105724647641182,160423:-1,0.0017897965538995868,1,2.14355206489563,0.003402654081583023
42,0.011117473244667053,176500:0,0.0017595364476887055,1,2.1420159339904785,0.003414604812860489
43,0.01104671135544777,138842:1,0.001686439558176488,1,2.1380159854888916,0.0033919475972652435
44,0.01110142469406128,13735:0,0.0016410162845030042,1,2.1399359703063965,0.0034599676728248596
45,0.010986287146806717,13904:0,0.0016180793165065002,1,2.138144016265869,0.003346208482980728
46,0.011107340455055237,14106:1,0.001756497000357254,1,2.136320114135742,0.0035174712538719177
47,0.011013507843017578,143344:-1,0.0018690864217586014,1,2.1422080993652344,0.0033717527985572815
48,0.011208634823560715,108853:-1,0.0018643474554097675,1,2.141439914703369,0.0035397037863731384
49,0.010880004614591599,,0.0019536378361352702,0,2.135456085205078,0.003368586301803589
50,0.010806862264871597,164290:0,0.0019130196312876124,1,2.1398720741271973,0.0033699870109558105
51,0.011009298264980316,177786:0,0.0018663066154549937,1,2.1395840644836426,0.0033227913081645966
52,0.011047974228858948,,0.0017753116064516087,0,2.138079881668091,0.003492351621389389
53,0.010935310274362564,185273:0,0.0018262927329463403,1,2.142496109008789,0.0034231245517730713
54,0.01098174974322319,59776:0,0.0019059328373601415,1,2.1371519565582275,0.0033755116164684296
55,0.011054005473852158,10340:0,0.0018782360675630313,1,2.1348159313201904,0.0034050941467285156
56,0.010981101542711258,177211:0,0.001788950859549404,1,2.1360321044921875,0.003363467752933502
57,0.01116468757390976,122087:0,0.001774251668789471,1,2.1421120166778564,0.0034592263400554657
58,0.011015653610229492,,0.0017208548269913955,0,2.1424639225006104,0.0034890174865722656
59,0.0108567513525486,115054:0,0.0018952511443716016,1,2.138335943222046,0.0033547207713127136
