stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.3235840797424316,2.3194282054901123,0.004155874252319336
initial,0,1,16,2.304594039916992,2.309569835662842,0.004975795745849609
initial,0,2,16,2.295666217803955,2.3163580894470215,0.020691871643066406
initial,0,3,16,2.319707155227661,2.3205955028533936,0.0008883476257324219
initial,0,4,16,2.314268112182617,2.300168514251709,0.014099597930908203
initial,0,5,16,2.318470001220703,2.301740884780884,0.016729116439819336
initial,0,6,16,2.308015823364258,2.316619634628296,0.008603811264038086
initial,0,7,16,2.3164377212524414,2.3181557655334473,0.0017180442810058594
initial,0,8,16,2.3165950775146484,2.316772222518921,0.00017714500427246094
initial,0,9,16,2.329296350479126,2.314873456954956,0.014422893524169922
initial,0,10,16,2.3043689727783203,2.308666944503784,0.004297971725463867
initial,0,11,16,2.3145697116851807,2.289053440093994,0.025516271591186523
initial,0,12,16,2.3038766384124756,2.3097150325775146,0.0058383941650390625
initial,0,13,16,2.306370973587036,2.3098490238189697,0.0034780502319335938
initial,0,14,16,2.3178281784057617,2.3058249950408936,0.012003183364868164
initial,0,15,16,2.2862484455108643,2.287689208984375,0.0014407634735107422
initial,0,16,16,2.304499387741089,2.303642511367798,0.0008568763732910156
initial,0,17,16,2.32424259185791,2.319211483001709,0.005031108856201172
initial,0,18,16,2.3291995525360107,2.3231685161590576,0.006031036376953125
initial,0,19,16,2.307760238647461,2.3208038806915283,0.013043642044067383
initial,0,20,16,2.305363178253174,2.3069536685943604,0.0015904903411865234
initial,0,21,16,2.316352605819702,2.3142199516296387,0.0021326541900634766
initial,0,22,16,2.300426483154297,2.293497323989868,0.006929159164428711
initial,0,23,16,2.3114664554595947,2.315868377685547,0.0044019222259521484
initial,0,24,16,2.3098583221435547,2.2980010509490967,0.011857271194458008
initial,0,25,16,2.322270154953003,2.318617820739746,0.003652334213256836
initial,0,26,16,2.3197133541107178,2.3233935832977295,0.0036802291870117188
initial,0,27,16,2.3062667846679688,2.3085083961486816,0.0022416114807128906
initial,0,28,16,2.3082308769226074,2.314816951751709,0.0065860748291015625
initial,0,29,16,2.30958890914917,2.3166422843933105,0.007053375244140625
initial,0,30,16,2.334216356277466,2.318460464477539,0.015755891799926758
initial,0,31,16,2.2978084087371826,2.311964750289917,0.014156341552734375
initial,0,32,16,2.3047544956207275,2.3095130920410156,0.004758596420288086
initial,0,33,16,2.305560350418091,2.317220449447632,0.011660099029541016
initial,0,34,16,2.2914040088653564,2.288857936859131,0.002546072006225586
initial,0,35,16,2.3095643520355225,2.3088388442993164,0.0007255077362060547
initial,0,36,16,2.3021397590637207,2.3063669204711914,0.004227161407470703
initial,0,37,16,2.306490659713745,2.3059051036834717,0.0005855560302734375
initial,0,38,16,2.3032374382019043,2.2958931922912598,0.007344245910644531
initial,0,39,16,2.3242123126983643,2.3198461532592773,0.004366159439086914
initial,0,40,16,2.3183705806732178,2.309230089187622,0.009140491485595703
initial,0,41,16,2.30721378326416,2.305225372314453,0.0019884109497070312
initial,0,42,16,2.302577018737793,2.2979629039764404,0.004614114761352539
initial,0,43,16,2.317922353744507,2.2927932739257812,0.025129079818725586
initial,0,44,16,2.3196604251861572,2.311122179031372,0.008538246154785156
