stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
initial,0,90000,0.4970888888888889,0.14891085450358912,0.2519611473269743,0.8601227175210698,1000,0,0.3023888888888889,0.4970888888888889,0.2005222222222222
initial,1,79000,0.4525063291139241,0.08191542447614567,0.18770248351982755,0.9014670281953024,1000,0,0.2878607594936709,0.4525063291139241,0.2596329113924051
initial,2,82000,0.4463536585365854,0.06621397792378014,0.18959043875553622,0.9016438151780685,1000,0,0.30097560975609755,0.4463536585365854,0.2526707317073171
initial,3,80000,0.4543375,0.05012861755244696,0.1871037703976186,0.8997853027960933,1000,0,0.2770625,0.4543375,0.2686
initial,4,82000,0.44847560975609757,0.03960897509077746,0.184380744876149,0.903494475947994,1000,0,0.27145121951219514,0.44847560975609757,0.28007317073170734
initial,5,80000,0.4499875,0.031003670678660115,0.18321522932524711,0.9032873403951194,1000,0,0.2848,0.4499875,0.2652125
initial,6,82000,0.4493780487804878,0.0249823504571278,0.1835994700246554,0.9037096226597678,1000,0,0.25229268292682927,0.4493780487804878,0.2983292682926829
initial,7,81000,0.45024691358024693,0.019387572866920506,0.1848083534675828,0.9030525824551942,1000,0,0.2788641975308642,0.45024691358024693,0.2708888888888889
initial,8,81000,0.4519012345679012,0.015950496748014107,0.1840135224222653,0.9029601475702009,1000,0,0.2808395061728395,0.4519012345679012,0.26725925925925925
initial,9,81000,0.4524444444444444,0.013213931191243748,0.18316109845876977,0.9035393950963387,1000,0,0.26741975308641974,0.4524444444444444,0.2801358024691358
initial,10,81000,0.44695061728395064,0.011123762405689585,0.18095667899002219,0.9046972454596889,1000,0,0.27514814814814814,0.44695061728395064,0.2779012345679012
initial,11,81000,0.45209876543209876,0.008889589679422048,0.18414918783028303,0.9029903174430165,1000,0,0.2709259259259259,0.45209876543209876,0.2769753086419753
initial,12,82000,0.45095121951219513,0.007293436128903002,0.18315293840209762,0.9035847484055306,1000,0,0.27907317073170734,0.45095121951219513,0.2699756097560976
initial,13,81000,0.44765432098765434,0.005763495961221035,0.18298310345263086,0.9036326633578596,1000,0,0.274358024691358,0.44765432098765434,0.27798765432098765
initial,14,82000,0.44932926829268294,0.004663146768117809,0.18203754470622438,0.9033596245931061,1000,0,0.2740609756097561,0.44932926829268294,0.276609756097561
initial,15,80000,0.44705,0.0037105272537170534,0.18164162229432146,0.9045878186522582,1000,0,0.2756875,0.44705,0.2772625
final,0,90000,0.4970888888888889,0.14891085450358912,0.2519611473269743,0.8601227175210698,1000,0,0.3023888888888889,0.4970888888888889,0.2005222222222222
final,1,79000,0.44864556962025315,0.08397660116130583,0.18218438727186484,0.9046758922802485,1000,0,0.289873417721519,0.44864556962025315,0.2614810126582279
final,2,82000,0.45769512195121953,0.06948833640374973,0.18547782271433455,0.9016240373329656,1000,0,0.2908414634146341,0.45769512195121953,0.25146341463414634
final,3,80000,0.4523,0.05389457718947358,0.18816420269514955,0.9004749285712929,1000,0,0.260175,0.4523,0.287525
final,4,82000,0.4489146341463415,0.04218556625165745,0.18580357001359118,0.9027655865498783,1000,0,0.25608536585365854,0.4489146341463415,0.295
final,5,80000,0.448525,0.03250498139167426,0.18022801094109353,0.9047516915905294,1000,0,0.28485,0.448525,0.266625
final,6,82000,0.45359756097560977,0.028056797072324367,0.18363614754135668,0.9036988759782361,1000,0,0.277219512195122,0.45359756097560977,0.2691829268292683
final,7,81000,0.44425925925925924,0.021777112223514205,0.1827684145471306,0.9041139066431345,1000,0,0.279641975308642,0.44425925925925924,0.27609876543209877
final,8,81000,0.45169135802469135,0.01803222367334793,0.18468438611691324,0.9025906760341732,1000,0,0.28628395061728396,0.45169135802469135,0.2620246913580247
final,9,81000,0.4476172839506173,0.014626539929236605,0.18443803145491802,0.9033523497454689,1000,0,0.26065432098765434,0.4476172839506173,0.2917283950617284
final,10,81000,0.44850617283950617,0.011676619603780294,0.18444396313122133,0.9024698183589884,1000,0,0.27585185185185185,0.44850617283950617,0.275641975308642
final,11,81000,0.44895061728395064,0.009655388689369979,0.18481256162533347,0.9029637998279114,1000,0,0.2750246913580247,0.44895061728395064,0.2760246913580247
final,12,82000,0.45107317073170733,0.00824139333594038,0.18380107130681103,0.903028676204076,1000,0,0.2723048780487805,0.45107317073170733,0.2766219512195122
final,13,81000,0.44709876543209875,0.006384154305226963,0.1827936020086216,0.903613323780939,1000,0,0.26812345679012345,0.44709876543209875,0.2847777777777778
final,14,82000,0.45039024390243904,0.005295278258019427,0.18370419812421218,0.9038052797568055,1000,0,0.2700487804878049,0.45039024390243904,0.2795609756097561
final,15,80000,0.4462625,0.0042595828533907336,0.18073412738653938,0.9046327712527938,1000,0,0.2731125,0.4462625,0.280625
