stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.5274195671081543,2.627209424972534,0.09978985786437988
initial,0,1,16,2.6466526985168457,2.687016248703003,0.04036355018615723
initial,0,2,16,2.7993388175964355,2.6524288654327393,0.1469099521636963
initial,0,3,16,2.780770778656006,2.8458492755889893,0.0650784969329834
initial,0,4,16,2.7258293628692627,2.737900972366333,0.012071609497070312
initial,0,5,16,2.4858438968658447,2.69840407371521,0.21256017684936523
initial,0,6,16,2.7768666744232178,2.8773181438446045,0.10045146942138672
initial,0,7,16,2.6668670177459717,2.7017767429351807,0.034909725189208984
initial,0,8,16,2.764876365661621,2.766435146331787,0.0015587806701660156
initial,0,9,16,2.702599287033081,2.579638719558716,0.12296056747436523
initial,0,10,16,2.802011251449585,2.7954816818237305,0.006529569625854492
initial,0,11,16,2.7200818061828613,2.6739375591278076,0.04614424705505371
initial,0,12,16,2.7001729011535645,2.6626319885253906,0.03754091262817383
initial,0,13,16,2.6796035766601562,2.7376418113708496,0.05803823471069336
initial,0,14,16,2.6173315048217773,2.6802964210510254,0.06296491622924805
initial,0,15,16,2.8406169414520264,2.677898645401001,0.1627182960510254
initial,0,16,16,2.6588010787963867,2.65158748626709,0.007213592529296875
initial,0,17,16,2.9261436462402344,2.7895874977111816,0.13655614852905273
initial,0,18,16,2.814955472946167,2.706804037094116,0.10815143585205078
initial,0,19,16,2.683694362640381,2.595987319946289,0.0877070426940918
initial,0,20,16,2.7175590991973877,2.7663235664367676,0.04876446723937988
initial,0,21,16,2.8328440189361572,2.7554194927215576,0.07742452621459961
initial,0,22,16,2.5994086265563965,2.6190884113311768,0.019679784774780273
initial,0,23,16,2.7172939777374268,2.8469035625457764,0.1296095848083496
initial,0,24,16,2.862441301345825,2.8313493728637695,0.031091928482055664
initial,0,25,16,2.837984323501587,2.913641929626465,0.07565760612487793
initial,0,26,16,2.857740640640259,2.6851840019226074,0.17255663871765137
initial,0,27,16,2.7159528732299805,2.7465097904205322,0.030556917190551758
initial,0,28,16,2.7229690551757812,2.6482012271881104,0.0747678279876709
initial,0,29,16,2.605651617050171,2.732806444168091,0.12715482711791992
initial,0,30,16,2.7213172912597656,2.8266375064849854,0.10532021522521973
initial,0,31,16,2.7448372840881348,2.856229305267334,0.11139202117919922
initial,0,32,16,2.833399534225464,2.674928903579712,0.15847063064575195
initial,0,33,16,2.7877554893493652,2.671372652053833,0.11638283729553223
initial,0,34,16,2.7942941188812256,2.700138568878174,0.09415555000305176
initial,0,35,16,2.6128060817718506,2.72417950630188,0.1113734245300293
initial,0,36,16,2.7023322582244873,2.575779914855957,0.12655234336853027
initial,0,37,16,2.7512636184692383,2.7969508171081543,0.045687198638916016
initial,0,38,16,2.932748317718506,2.8393216133117676,0.09342670440673828
initial,0,39,16,2.855982780456543,2.693934202194214,0.1620485782623291
initial,0,40,16,2.758000612258911,2.682908773422241,0.07509183883666992
initial,0,41,16,2.7909934520721436,2.62845778465271,0.1625356674194336
initial,0,42,16,2.77036452293396,2.720996379852295,0.04936814308166504
initial,0,43,16,2.8206264972686768,2.7606427669525146,0.05998373031616211
initial,0,44,16,2.7305126190185547,2.7446882724761963,0.014175653457641602
initial,0,45,16,2.6911301612854004,2.727189779281616,0.03605961799621582
initial,0,46,16,2.706552267074585,2.59621000289917,0.11034226417541504
initial,0,47,16,2.6485373973846436,2.777351140975952,0.1288137435913086
initial,0,48,16,2.74314284324646,2.7344954013824463,0.008647441864013672
initial,0,49,16,2.5603060722351074,2.7086355686187744,0.148329496383667
initial,0,50,16,2.7405595779418945,2.7367894649505615,0.003770112991333008
initial,0,51,16,2.6167047023773193,2.610719680786133,0.0059850215911865234
initial,0,52,16,2.7217259407043457,2.7664923667907715,0.04476642608642578
initial,0,53,16,2.7751688957214355,2.675435781478882,0.09973311424255371
initial,0,54,16,2.8302903175354004,2.8204028606414795,0.009887456893920898
initial,0,55,16,2.612008810043335,2.732224464416504,0.12021565437316895
initial,0,56,16,2.769014835357666,2.539900302886963,0.22911453247070312
initial,0,57,16,2.5983173847198486,2.749467372894287,0.15114998817443848
initial,0,58,16,2.6523993015289307,2.7824952602386475,0.1300959587097168
initial,0,59,16,2.71091890335083,2.7867379188537598,0.07581901550292969
initial,0,60,16,2.882380962371826,2.7703614234924316,0.11201953887939453
initial,0,61,16,2.656512498855591,2.6527388095855713,0.0037736892700195312
initial,0,62,16,2.754640579223633,2.817382574081421,0.06274199485778809
initial,0,63,16,2.79691481590271,2.78006649017334,0.016848325729370117
final,0,0,16,2.588672399520874,2.509528636932373,0.07914376258850098
final,0,1,16,2.439833164215088,2.495070695877075,0.055237531661987305
final,0,2,16,2.5151028633117676,2.547016143798828,0.03191328048706055
final,0,3,16,2.4984097480773926,2.549323320388794,0.05091357231140137
final,0,4,16,2.5705466270446777,2.5460829734802246,0.024463653564453125
final,0,5,16,2.4539313316345215,2.5579264163970947,0.10399508476257324
final,0,6,16,2.5908379554748535,2.5717556476593018,0.019082307815551758
final,0,7,16,2.5471506118774414,2.4587600231170654,0.08839058876037598
final,0,8,16,2.7281510829925537,2.614696979522705,0.11345410346984863
final,0,9,16,2.5921339988708496,2.64984130859375,0.05770730972290039
final,0,10,16,2.4144771099090576,2.378796339035034,0.03568077087402344
final,0,11,16,2.548250436782837,2.5634398460388184,0.015189409255981445
final,0,12,16,2.649750232696533,2.595595359802246,0.05415487289428711
final,0,13,16,2.500027656555176,2.622497081756592,0.12246942520141602
final,0,14,16,2.493727445602417,2.5321359634399414,0.038408517837524414
final,0,15,16,2.5574467182159424,2.4997403621673584,0.057706356048583984
final,0,16,16,2.6423606872558594,2.6165168285369873,0.02584385871887207
final,0,17,16,2.546100378036499,2.4731829166412354,0.07291746139526367
final,0,18,16,2.492321491241455,2.507983684539795,0.015662193298339844
final,0,19,16,2.5334155559539795,2.5436809062957764,0.010265350341796875
final,0,20,16,2.5421175956726074,2.5985546112060547,0.056437015533447266
final,0,21,16,2.5299413204193115,2.5153048038482666,0.014636516571044922
final,0,22,16,2.5489425659179688,2.452972888946533,0.09596967697143555
final,0,23,16,2.563385486602783,2.5272626876831055,0.036122798919677734
final,0,24,16,2.4715898036956787,2.674541473388672,0.20295166969299316
final,0,25,16,2.471925973892212,2.54921817779541,0.07729220390319824
final,0,26,16,2.4618098735809326,2.6137473583221436,0.15193748474121094
final,0,27,16,2.571930408477783,2.591050148010254,0.019119739532470703
final,0,28,16,2.499150514602661,2.668205499649048,0.16905498504638672
final,0,29,16,2.612823247909546,2.53873610496521,0.07408714294433594
final,0,30,16,2.667788505554199,2.477928876876831,0.18985962867736816
final,0,31,16,2.5169968605041504,2.5641329288482666,0.04713606834411621
final,0,32,16,2.575477123260498,2.681144952774048,0.1056678295135498
final,0,33,16,2.5476458072662354,2.581942319869995,0.034296512603759766
final,0,34,16,2.512333869934082,2.6021294593811035,0.08979558944702148
final,0,35,16,2.5096282958984375,2.353468179702759,0.1561601161956787
final,0,36,16,2.535883903503418,2.5155105590820312,0.02037334442138672
final,0,37,16,2.468748092651367,2.676368474960327,0.20762038230895996
final,0,38,16,2.5682590007781982,2.620258092880249,0.05199909210205078
final,0,39,16,2.4967763423919678,2.4055545330047607,0.09122180938720703
final,0,40,16,2.39166259765625,2.581214189529419,0.18955159187316895
final,0,41,16,2.4147047996520996,2.4030826091766357,0.011622190475463867
final,0,42,16,2.573429584503174,2.534355640411377,0.039073944091796875
