checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
initial,0,output,79000,1000,79,-0.07125927890026154,0.6096436643247591,0.6137941693114272,0.0,0.5423544303797468,3.4283998012542725,0,0,0.0
initial,0,pre_activation,79000,1000,79,-0.07125927890026154,0.6096436643247591,0.6137941693114272,0.0,0.5423544303797468,3.4283998012542725,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,-0.0916696117195902,0.9957894758600729,0.9999999989732496,0.30737974683544306,0.38454430379746835,1.3399457931518555,0,0,0.0
initial,1,normalization_gain,1000,1000,1,1.9016463384628295,0.2752632848537563,1.9214652410537034,0.0,0.0,3.1148791313171387,0,0,0.0
initial,1,output,82000,1000,82,-0.00793712016848761,0.9043510505855142,0.9043858803473728,0.0,0.5058414634146341,3.73651385307312,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.00793712016848761,0.9043510505855142,0.9043858803473728,0.0,0.5058414634146341,3.73651385307312,0,0,0.0
initial,1,pre_quantization,79000,1000,79,-0.07125927890026154,0.6096436643247591,0.6137941693114272,0.0,0.5423544303797468,3.4283998012542725,0,0,0.0
initial,1,quantized_before_norm,79000,1000,79,-0.0511470291542856,0.5416945222855423,0.5441038265491901,0.30737974683544306,0.38454430379746835,1.155360221862793,0,0,0.0
initial,2,input,82000,1000,82,-0.01173627105137197,0.9999311198866474,0.999999992287978,0.3235,0.343,1.3972762823104858,0,0,0.0
initial,2,normalization_gain,1000,1000,1,1.2472297571897506,0.0989349682999205,1.251147551319232,0.0,0.0,1.6067726612091064,0,0,0.0
initial,2,output,80000,1000,80,-0.03475289072128203,0.9864382899249778,0.9870502840502099,0.0,0.50525,4.1456522941589355,0,0,0.0
initial,2,pre_activation,80000,1000,80,-0.03475289072128203,0.9864382899249778,0.9870502840502099,0.0,0.50525,4.1456522941589355,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.00793712016848761,0.9043510505855142,0.9043858803473728,0.0,0.5058414634146341,3.73651385307312,0,0,0.0
initial,2,quantized_before_norm,82000,1000,82,-0.00884661601374789,0.8093127767764496,0.8093611266106757,0.3235,0.343,1.3163869380950928,0,0,0.0
initial,3,input,80000,1000,80,-0.014791969817876815,0.9998905873106642,0.9999999944817789,0.3169375,0.347625,1.3968605995178223,0,0,0.0
initial,3,normalization_gain,1000,1000,1,1.1425612534284593,0.08275115458995458,1.1455540019667263,0.0,0.0,1.543653964996338,0,0,0.0
initial,3,output,82000,1000,82,0.0256437753866766,1.035724290587376,1.0360417025046846,0.0,0.489890243902439,4.374088287353516,0,0,0.0
initial,3,pre_activation,82000,1000,82,0.0256437753866766,1.035724290587376,1.0360417025046846,0.0,0.489890243902439,4.374088287353516,0,0,0.0
initial,3,pre_quantization,80000,1000,80,-0.03475289072128203,0.9864382899249778,0.9870502840502099,0.0,0.50525,4.1456522941589355,0,0,0.0
initial,3,quantized_before_norm,80000,1000,80,-0.012891130767017603,0.881863071740853,0.8819572883947755,0.3169375,0.347625,1.2920386791229248,0,0,0.0
initial,4,input,82000,1000,82,0.019249402040388525,0.9998147087207457,0.9999999956266311,0.3060731707317073,0.33896341463414636,1.3809332847595215,0,0,0.0
initial,4,normalization_gain,1000,1000,1,1.0904975414276123,0.08606077068554079,1.093888177150963,0.0,0.0,1.4274182319641113,0,0,0.0
initial,4,output,80000,1000,80,-0.07273011978796567,1.0211205289690701,1.0237073825104737,0.0,0.5247625,4.464548587799072,0,0,0.0
