step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.6158588640391827,,0.01812667775154114,0,598.3917846679688,0.0036752894520759583
2,0.6155626997351646,,0.01648611242771149,0,598.8207397460938,0.0036647506058216095
3,0.616704136133194,,0.015106553571224215,0,600.0062255859375,0.0036974065005779266
4,0.6143895871937275,,0.013770697775602343,0,597.781494140625,0.003631576895713806
5,0.6156691834330559,,0.012533186313319207,0,598.6859741210938,0.0037034116685390472
6,0.6166208758950233,,0.011479772719867231,0,600.054443359375,0.0036842264235019684
7,0.6146914698183537,,0.010638720625454666,0,598.2089233398438,0.003616195172071457
8,0.6162124313414097,,0.00975383535070522,0,599.567626953125,0.00370604544878006
9,0.6156233362853527,,0.008930032387762995,0,598.835693359375,0.0037298351526260376
10,0.6129812113940716,31271:1,0.008259309770515321,1,596.0641479492188,0.0037395618855953217
11,0.6141812168061733,169826:-1,0.007698115803465926,1,597.08203125,0.0036147460341453552
12,0.614453412592411,,0.007119200018941477,0,597.5238037109375,0.0036829859018325806
13,0.6183025129139423,,0.006587494660525723,0,601.8091430664062,0.0036423765122890472
14,0.6155504919588566,,0.006045528574981573,0,599.0174560546875,0.003639962524175644
15,0.6136640571057796,147782:0,0.005564074210105792,1,596.8048095703125,0.003684423863887787
16,0.6160135939717293,112884:0,0.005259049378435423,1,598.8956909179688,0.0036757364869117737
17,0.6135936081409454,34991:0,0.004874151148737022,1,596.8179931640625,0.00363897904753685
18,0.6123724021017551,28183:0,0.004575116513675942,1,595.4901733398438,0.003609444946050644
19,0.6134428717195988,105253:0,0.004292174945926512,1,596.38330078125,0.0037118159234523773
20,0.6154807470738888,127731:1,0.004082743618478636,1,598.6919555664062,0.0036448799073696136
21,0.6145996078848839,72656:0,0.0038495549204262437,1,597.776123046875,0.0036282800137996674
22,0.6127302050590515,129247:0,0.0037082363941352676,1,595.788818359375,0.003629520535469055
23,0.6153840348124504,41941:0,0.00353677241010199,1,598.4929809570312,0.003688391298055649
24,0.6149155385792255,65119:1,0.003336493682885736,1,598.2006225585938,0.0036063678562641144
25,0.6131745278835297,100055:0,0.0031729678917150825,1,596.1875610351562,0.0036559216678142548
26,0.6126160994172096,168000:-1,0.0030666566438872635,1,595.579345703125,0.0037549398839473724
27,0.6180176511406898,143613:0,0.0029387214673220236,1,601.2341918945312,0.003655247390270233
28,0.6138670183718204,,0.0027963434659831927,0,597.2357788085938,0.0036247223615646362
29,0.6137005053460598,19087:0,0.0026441080871277937,1,597.0191650390625,0.003677353262901306
30,0.6148898527026176,,0.002527248576556494,0,597.8742065429688,0.0036642998456954956
31,0.615534208714962,24838:0,0.002411977990217373,1,598.6466674804688,0.0038605183362960815
32,0.6137781105935574,102808:0,0.002374279389155536,1,596.9339599609375,0.003617100417613983
33,0.6105567365884781,173556:0,0.0023242871964329146,1,593.7608032226562,0.0036943145096302032
34,0.6123534217476845,157758:1,0.0023845113221723137,1,595.6852416992188,0.003595687448978424
35,0.6129115894436836,92388:0,0.0023544797513411907,1,596.1358032226562,0.0036345534026622772
36,0.6125107780098915,9587:1,0.002310791839378458,1,595.6288452148438,0.003657236695289612
37,0.6130144000053406,2761:0,0.0022543304227745967,1,596.1157836914062,0.0036325380206108093
38,0.6150193549692631,74013:0,0.0021567582842370665,1,598.2449340820312,0.0036475770175457
39,0.6131190285086632,176985:-1,0.0020952975532407283,1,596.2710571289062,0.0036250725388526917
40,0.6137112900614738,26664:-1,0.00212778947779489,1,596.783447265625,0.003709886223077774
41,0.6135625280439854,,0.00207351120140212,0,596.925537109375,0.0036308839917182922
42,0.6133482716977596,72811:0,0.0019965869649594178,1,596.5324096679688,0.0036216340959072113
43,0.6140584349632263,133799:-1,0.0019425483761142327,1,597.069091796875,0.0036729685962200165
44,0.6156622804701328,103647:0,0.0019298135237017843,1,598.8936767578125,0.0036664120852947235
45,0.6175193265080452,24293:0,0.0019604002531873796,1,600.5005493164062,0.0036287903785705566
46,0.6165254265069962,,0.0018317492392516982,0,599.8848876953125,0.003674868494272232
47,0.6167558431625366,11812:-1,0.001938601576106863,1,600.0696411132812,0.0037252940237522125
48,0.6160705983638763,,0.0018371077562723609,0,599.3840942382812,0.0035833455622196198
49,0.6154468804597855,96407:0,0.0018422602580804278,1,598.6766357421875,0.003650140017271042
50,0.6158928461372852,127896:0,0.0017423509627716525,1,599.019287109375,0.0036707185208797455
51,0.616944570094347,,0.0017650674942258104,0,600.1375122070312,0.0037080124020576477
52,0.6130092516541481,81186:0,0.00172310332922248,1,596.2288208007812,0.0036625638604164124
53,0.6141502074897289,134965:0,0.0017284595412144776,1,597.1220703125,0.003690529614686966
54,0.6150597743690014,192355:0,0.0019838222958561526,1,598.25341796875,0.003636173903942108
55,0.6153967753052711,56572:0,0.001916012981347747,1,598.42138671875,0.00362604483962059
56,0.6136331595480442,101606:0,0.001851469414364553,1,596.6868896484375,0.003653530031442642
57,0.6148598454892635,186334:0,0.001892447594044736,1,598.050537109375,0.0036727935075759888
58,0.6140165142714977,47211:0,0.0018772424369199255,1,597.2474975585938,0.0036210045218467712
59,0.6152989529073238,29972:0,0.0019182778396436434,1,598.1774291992188,0.003675512969493866
60,0.6147343032062054,127907:-1,0.0018769041000213202,1,597.6551513671875,0.0037040337920188904
61,0.6159054152667522,173527:0,0.0019148947565322497,1,599.073974609375,0.0036426596343517303
62,0.6155861914157867,58775:0,0.0018969382436780972,1,598.6989135742188,0.0036272890865802765
63,0.6137041337788105,67777:0,0.001897714041922287,1,596.5682373046875,0.0036972127854824066
64,0.6147745028138161,127122:0,0.0018482162087444627,1,597.89697265625,0.00363781675696373
65,0.614474430680275,,0.0019430089172080903,0,597.7646484375,0.003627501428127289
66,0.6182146184146404,190173:1,0.0018754066386540904,1,601.3291015625,0.003676079213619232
67,0.6160765551030636,65915:0,0.0019097591661262668,1,599.1675415039062,0.0036754347383975983
68,0.6168051287531853,55158:0,0.00193732367958261,1,600.01611328125,0.0036217793822288513
69,0.6160310842096806,180512:0,0.001905489447763265,1,599.1187744140625,0.003622867166996002
70,0.6155468635261059,36846:-1,0.0019907639769172975,1,598.5336303710938,0.003661029040813446
71,0.6193695440888405,176175:1,0.0019982266140690127,1,602.4442749023438,0.003655761480331421
72,0.6202929690480232,53760:-1,0.0018958962898889794,1,603.5556030273438,0.0036199837923049927
73,0.6195399165153503,116592:-1,0.002016945207843746,1,602.5589599609375,0.003662802278995514
74,0.6184660755097866,141447:0,0.002078291944917648,1,601.4096069335938,0.003779478371143341
