block_size,threshold,seeds,loss_improved_seeds,accuracy_improved_seeds,initial_val_accuracy_mean,initial_val_accuracy_std,val_accuracy_mean,val_accuracy_std,val_loss_mean,val_loss_std,val_loss_drop_mean,val_loss_drop_std,test_accuracy_mean,test_accuracy_std,total_fires_mean,total_fires_std,fire_epoch_fraction_mean,fire_epoch_fraction_std,counter_mean_mean,counter_mean_std,counter_abs_mean_mean,counter_abs_mean_std,counter_abs_max_mean,counter_abs_max_std,counter_saturated_fraction_mean,counter_saturated_fraction_std
8,1,3,3,3,0.08566666666666667,0.029535289626704753,0.788,0.005291502622129186,1.008718770345052,0.003951134909379784,1.5455012817382814,0.08890949041291048,0.8081,0.003204684071792396,2908,5.0,0.9693333333333334,0.0016666666666666496,0.07189507644691898,0.08414573119738034,8.661390901250073,0.03641301895970581,62.666666666666664,0.5773502691896257,0.0,0.0
8,2,3,3,3,0.08566666666666667,0.029535289626704753,0.7906666666666667,0.010785793124908967,1.0045398763020834,0.005960087136304511,1.54968017578125,0.08465772977464082,0.8142,0.0021283796653792713,2843.6666666666665,6.6583281184793925,0.9478888888888889,0.002219442706159781,0.06421860112473503,0.07172229327633102,8.678007158576444,0.04451421950744607,63,1.0,0.0,0.0
8,3,3,3,3,0.08566666666666667,0.029535289626704753,0.787,0.0036055512754639926,1.00824267578125,0.003187903186482063,1.5459773763020834,0.09112127251599406,0.8105333333333333,0.007176582287783895,2756.6666666666665,14.364307617610162,0.9188888888888889,0.004788102539203384,0.07682387522163799,0.06065657193671558,8.646241024467303,0.08099829737886792,63,1.0,0.0,0.0
8,4,3,3,3,0.08566666666666667,0.029535289626704753,0.791,0.006082762530298225,1.0075591837565103,0.008957324829092646,1.546660868326823,0.09105406506744446,0.8167333333333333,0.00636107957294466,2606.6666666666665,27.209067116190024,0.8688888888888888,0.009069689038730004,0.056250541460474965,0.06501400130711026,8.588282772528927,0.04404916817330205,62.666666666666664,0.5773502691896257,0.0,0.0
8,5,3,3,3,0.08566666666666667,0.029535289626704753,0.7963333333333333,0.0020816659994661348,1.0051480916341147,0.0044298703714049665,1.549071960449219,0.0868025089645565,0.8140999999999999,0.007709085548883198,2400.3333333333335,40.8207463593371,0.8001111111111111,0.0136069154531124,0.08379625185958414,0.06685376765457303,8.527987725351341,0.028574931047894627,62.666666666666664,0.5773502691896257,0.0,0.0
8,6,3,3,3,0.08566666666666667,0.029535289626704753,0.796,0.004358898943540678,1.0076527709960936,0.003407152449528072,1.5465672810872397,0.0917202494151105,0.8164,0.008815327560561805,2139.6666666666665,31.342197327777345,0.7132222222222222,0.010447399109259103,0.092429649432584,0.0786077821383479,8.425194968942783,0.07363891855137077,61.666666666666664,1.5275252316519468,0.0,0.0
8,7,3,3,3,0.08566666666666667,0.029535289626704753,0.7946666666666667,0.002309401076758505,1.0095384521484376,0.001345562996786875,1.544681599934896,0.08809299310124277,0.8155666666666667,0.005507570547286107,1883.6666666666667,31.77000681985028,0.6278888888888889,0.010590002273283414,0.07161975999553073,0.07334207996673531,8.312772696761682,0.034314921631051175,62.333333333333336,1.1547005383792515,0.0,0.0
8,8,3,3,3,0.08566666666666667,0.029535289626704753,0.7973333333333333,0.005507570547286107,1.0112632242838542,0.0025414534405898835,1.5429568277994792,0.08744049270069022,0.8238666666666666,0.002281081614790088,1598.3333333333333,46.543886100467944,0.5327777777777778,0.015514628700155941,0.0633983155297433,0.07506442923068012,8.169180893428376,0.0662848109033564,62.666666666666664,1.5275252316519468,0.0,0.0
8,9,3,3,3,0.08566666666666667,0.029535289626704753,0.7966666666666667,0.004041451884327384,1.0175965372721354,0.00507848350298686,1.536623514811198,0.09420975939050057,0.8178,0.005302829433425112,1304,21.0,0.43466666666666665,0.007000000000000006,0.046566831645110066,0.052666931191172016,8.056153199075084,0.0827120036425912,62.333333333333336,0.5773502691896257,0.0,0.0
8,10,3,3,3,0.08566666666666667,0.029535289626704753,0.79,0.004582575694955844,1.0298114827473959,0.012557796221772392,1.5244085693359375,0.1005971068070006,0.8196666666666667,0.009188217092196584,1068.6666666666667,7.571877794400365,0.3562222222222222,0.0025239592648001173,0.05368960456562547,0.05504818697700085,7.952357406500841,0.04027428673409018,62.666666666666664,0.5773502691896257,0.0,0.0
