step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.4601319581270218,128,0.002871360629796982,,,0,0.0,0,0.0,0.0,0.1416015625,0.02,9,19,-8,9,0.05263157933950424,9,2.78947377204895,0,0.0,127,1.755322159624484e-06,9.303207480115816e-05
2,0.9224704429507256,256,0.0032343342900276184,,,1,0.0,0,0.0,0.0,0.1708984375,0.018272250175476075,10,21,-8,9,-0.8095238208770752,9,3.5714285373687744,0,0.0,127,-2.9840475690434687e-05,0.00013164915435481817
3,1.3819020502269268,384,0.002606857568025589,,,0,0.0,0,0.0,0.0,0.146484375,0.0167399489402771,7,21,-7,7,0.095238097012043,7,2.5714285373687744,0,0.0,127,3.510644319248968e-06,9.47873922996223e-05
4,1.8427693210542202,512,0.002768460661172867,,,1,0.0,0,0.0,0.0,0.1826171875,0.015291211919784548,8,25,-8,8,-0.11999999731779099,8,3.0,0,0.0,127,-5.2659665925602894e-06,0.00013164915435481817
5,2.3007985316216946,640,0.0074799805879592896,,,1,0.125,0,0.0,0.0,0.4951171875,0.014013813063621523,14,23,-8,14,0.9130434989929199,14,4.130434989929199,0,0.0,127,3.6861765693174675e-05,0.0001667556061875075
6,2.7617613300681114,768,0.0030015110969543457,,,1,0.0,0,0.0,0.0,0.21484375,0.013283127062129975,11,24,-11,8,-0.6666666865348816,11,2.75,0,0.0,127,-2.8085154553991742e-05,0.00011585126048885286
7,3.4524014182388783,896,0.002299923449754715,,,0,0.0,0,0.0,0.0,0.1982421875,0.012225872438497544,9,22,-5,9,0.8636363744735718,9,2.954545497894287,0,0.0,127,3.335111978230998e-05,0.00011409593571443111
8,4.327060982584953,1024,0.004863221198320389,,,1,0.078125,0,0.0,0.0,0.443359375,0.011185055519354822,21,21,-7,21,3.3333332538604736,21,5.809523582458496,0,0.0,127,0.00012287254503462464,0.00021414930233731866
9,5.202650915831327,1152,0.006039176136255264,,,1,0.109375,0,0.0,0.0,0.560546875,0.010520999621044828,27,21,-26,20,-3.809523820877075,26,7.333333492279053,0,0.0,127,-0.0001404257636750117,0.00027031960780732334
10,6.076522998511791,1280,0.0056146495044231415,,,1,0.140625,0,0.0,0.0,0.5048828125,0.010028563431523354,29,25,-29,15,0.5199999809265137,29,5.639999866485596,0,0.0,127,2.2819187506684102e-05,0.00024750042939558625
