step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7763289243904447,0.7386916597180848,0.9515189200223195
0,1,1.0534466624157397,0.8732904007876963,0.8289839741720637
0,2,1.3600077097750127,0.6624331415650273,0.48708043109153715
0,3,1.4866156237870882,0.6061218980170161,0.4077193111107948
0,4,1.66111648101052,0.6172410674564676,0.3715820500925838
0,5,1.8130068634930983,0.6261467096856778,0.34536367307473315
0,6,2.0512862328979224,0.7526415875245573,0.3669120259542106
0,7,2.143654261236524,0.6502824016710311,0.30335227719787644
0,8,2.1954005485048516,0.6811272448860222,0.3102519243469693
0,9,2.267632793859873,0.693688380033802,0.3059086029766899
0,10,2.3635700244832174,0.7188983917650527,0.30415785625908676
0,11,2.5124736152745113,0.5778937309538135,0.2300098705278038
0,12,2.5776979058128573,0.7691280404772739,0.2983778815752016
0,13,2.6971540763774104,0.6137285575589124,0.22754671782904623
0,14,2.7177523064729145,0.6008309322363695,0.22107641333073688
0,15,2.6748765217388892,0.6488982804773042,0.24258999441793563
0,16,2.6856250169046008,0.7623378712580284,0.2838586423865995
0,17,2.798574725091794,0.6748276314290608,0.24113261131768646
0,18,2.9358895461312025,0.6696820841476531,0.2281019342264198
0,19,3.0283994469927236,0.7411131039658619,0.24472105379024744
0,20,3.1386050946617314,0.703183705992223,0.2240433838548936
0,21,3.331292531150769,0.5579737803396295,0.16749468115514965
0,22,3.359292501345024,0.7624252684098916,0.22696007212965968
0,23,3.4852222592721396,0.747488748275788,0.21447376742965454
500,0,0.762543326731569,0.744951862788423,0.9769305384671754
500,1,1.0358449045694405,0.8789714706613109,0.8485550942847611
500,2,1.336586134788058,0.6642953300293747,0.49700899383840436
500,3,1.4832472904447684,0.6158403734856879,0.4151973696179962
500,4,1.6640020872337913,0.6361036428451347,0.3822733443216904
500,5,1.822503478824186,0.620345111417212,0.34038075571599813
500,6,2.0243147407639177,0.7728625903349833,0.3817897359396431
500,7,2.1589750308554088,0.65488136334861,0.3033297532344036
500,8,2.241829687243922,0.6678872231139485,0.29792059000478355
500,9,2.289423000796497,0.7232574338833955,0.3159125393742319
500,10,2.397699986330959,0.7373684588797261,0.30753157737973386
500,11,2.5515112393091326,0.5454211592729153,0.21376396500632225
500,12,2.5821621613255243,0.7134486468619113,0.2762989317819104
500,13,2.681977224791202,0.6853935494635962,0.2555553205776964
500,14,2.6981127630399566,0.6182662741727225,0.22914767782949275
500,15,2.666842938637056,0.7324943900393128,0.2746672402138796
500,16,2.65803409215674,0.7329334978436833,0.27574270021833247
500,17,2.770101682660334,0.6656551051958078,0.24029988117856016
500,18,2.8903146905499235,0.6640540405508609,0.2297514671056511
500,19,2.9769919947685897,0.710293989295651,0.23859452445415938
500,20,3.0403634846321075,0.6499465971605098,0.21377266252727517
500,21,3.2163687567527566,0.5836326839646158,0.18145701817905074
500,22,3.2215969646499927,0.7201674575239686,0.2235436230621761
500,23,3.354149155299501,0.7471229918300009,0.22274590581326972
1000,0,0.758298024763577,0.7532340626950802,0.9933219368861265
1000,1,1.0310775374387557,0.8661898839268962,0.8400821979679161
1000,2,1.3260628020131027,0.6629860005819217,0.49996576299059087
1000,3,1.4811226555801453,0.6157709391137599,0.4157460807137318
1000,4,1.6478204441002122,0.6424651096179362,0.3898878132737044
1000,5,1.7859865077635102,0.6149819190770909,0.3443373823955691
1000,6,1.9666913360424636,0.7936290504938367,0.4035351333223655
