stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.5781781673431396,2.5640275478363037,0.014150619506835938
initial,0,W_in,1,16,2.607750654220581,2.606396436691284,0.001354217529296875
initial,0,W_in,2,16,2.551664113998413,2.5624282360076904,0.010764122009277344
initial,0,W_in,3,16,2.6659343242645264,2.6653144359588623,0.0006198883056640625
initial,0,W_in,4,16,2.508601665496826,2.514671802520752,0.006070137023925781
initial,0,W_in,5,16,2.7710747718811035,2.7828593254089355,0.011784553527832031
initial,0,W_in,6,16,2.619610071182251,2.6214170455932617,0.0018069744110107422
initial,0,W_in,7,16,2.6445107460021973,2.648077964782715,0.003567218780517578
initial,0,W_in,8,16,2.6851844787597656,2.694375514984131,0.009191036224365234
initial,0,W_in,9,16,2.547559976577759,2.5533041954040527,0.005744218826293945
initial,0,W_in,10,16,2.585238218307495,2.576042652130127,0.009195566177368164
initial,0,W_in,11,16,2.6480801105499268,2.637708902359009,0.010371208190917969
initial,0,W_in,12,16,2.600613832473755,2.6152660846710205,0.014652252197265625
initial,0,W_in,13,16,2.6124212741851807,2.5968825817108154,0.015538692474365234
initial,0,W_in,14,16,2.6062915325164795,2.6336283683776855,0.027336835861206055
initial,0,W_in,15,16,2.6680665016174316,2.6624295711517334,0.005636930465698242
initial,0,W_in,16,16,2.6265981197357178,2.6176931858062744,0.00890493392944336
initial,0,W_in,17,16,2.6316046714782715,2.622405767440796,0.009198904037475586
initial,0,W_in,18,16,2.635385751724243,2.6364171504974365,0.0010313987731933594
initial,0,W_in,19,16,2.6055469512939453,2.597853183746338,0.007693767547607422
initial,0,W_in,20,16,2.777963876724243,2.788100242614746,0.01013636589050293
initial,0,W_in,21,16,2.6167898178100586,2.6194095611572266,0.0026197433471679688
initial,0,W_in,22,16,2.7590153217315674,2.765514373779297,0.006499052047729492
initial,0,W_in,23,16,2.6391756534576416,2.6403305530548096,0.0011548995971679688
initial,0,W_in,24,16,2.5746970176696777,2.5851380825042725,0.010441064834594727
