step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.017764832824468613,,0.01809133517742157,0,2.134592056274414,0.003668569028377533
2,0.01751311495900154,,0.01644313122034073,0,2.140511989593506,0.003585558384656906
3,0.017579104751348495,,0.015001378523111345,0,2.135999917984009,0.0036416836082935333
4,0.017840024083852768,180314:0,0.013658769786477091,1,2.144160032272339,0.00370103120803833
5,0.018202822655439377,,0.012451929921019081,0,2.1370561122894287,0.003556452691555023
6,0.017823077738285065,,0.011368426448799375,0,2.1415679454803467,0.0038361214101314545
7,0.01769537478685379,,0.010370885819224004,0,2.1320319175720215,0.003608282655477524
8,0.01753903180360794,,0.009553935071850555,0,2.1356799602508545,0.0035559460520744324
9,0.017636306583881378,,0.008742003984175387,0,2.136159896850586,0.0036184340715408325
10,0.017568528652191162,,0.008014240277042027,0,2.140000104904175,0.0035508833825588226
11,0.018021080642938614,63111:0,0.007390426169839533,1,2.138144016265869,0.003759000450372696
12,0.017889458686113358,,0.006831836614913075,0,2.1385600566864014,0.003593478351831436
13,0.017815474420785904,35821:0,0.006348382157599624,1,2.1398720741271973,0.0037714019417762756
14,0.017866451293230057,,0.005858556082113709,0,2.1344640254974365,0.0036331377923488617
15,0.01772315800189972,84187:-1,0.005485465213892573,1,2.142944097518921,0.0035866983234882355
16,0.018056746572256088,154993:0,0.005111572222624166,1,2.1361279487609863,0.0035799406468868256
17,0.017978373914957047,187296:0,0.004723754891795465,1,2.141184091567993,0.0035942159593105316
18,0.017833419144153595,20942:0,0.004423669608571424,1,2.141632080078125,0.0035852305591106415
19,0.017808519303798676,73735:0,0.004109446673516893,1,2.1403520107269287,0.003531508147716522
20,0.01786172017455101,21474:0,0.0038432042022864196,1,2.1433279514312744,0.003635544329881668
21,0.01796240732073784,191622:0,0.0035618210035848774,1,2.1334400177001953,0.0037158355116844177
22,0.01803463324904442,134213:-1,0.0033394662319083356,1,2.137887954711914,0.0037375837564468384
23,0.018008578568696976,18375:1,0.0032715053360276827,1,2.1514880657196045,0.0037446916103363037
24,0.017710696905851364,,0.0030502841771197385,0,2.1401278972625732,0.003549918532371521
25,0.017709817737340927,36290:0,0.0029137282878654064,1,2.136159896850586,0.003609664738178253
26,0.01772446185350418,142607:-1,0.0027892246225920494,1,2.139552116394043,0.003538627177476883
27,0.017887260764837265,98861:0,0.0025959659558040357,1,2.1407039165496826,0.003636568784713745
28,0.017814472317695618,138298:0,0.0025111182577761226,1,2.139616012573242,0.003530215471982956
29,0.017853248864412308,83639:0,0.002385724548758764,1,2.1361279487609863,0.0035534799098968506
30,0.017964184284210205,145043:1,0.0023245176353410175,1,2.1422719955444336,0.003629229962825775
31,0.01782909408211708,63662:1,0.002302440465541657,1,2.134432077407837,0.0035862810909748077
32,0.017797119915485382,78549:0,0.002223756129490116,1,2.139616012573242,0.0035483501851558685
33,0.01787719875574112,156310:0,0.002208697391998868,1,2.1338560581207275,0.0035259798169136047
34,0.017818965017795563,,0.002198041313992829,0,2.1459200382232666,0.0036031119525432587
35,0.01765047386288643,,0.002159843594527445,0,2.135648012161255,0.003572467714548111
36,0.01772335171699524,50705:0,0.0020560977614189997,1,2.139552116394043,0.0035953931510448456
37,0.017744358628988266,23810:0,0.0020301334043978884,1,2.141535997390747,0.0035553984344005585
38,0.01790262758731842,153344:0,0.0019989811164712224,1,2.1438400745391846,0.0035437308251857758
39,0.017970137298107147,109691:0,0.001972377549044071,1,2.142303943634033,0.0035740286111831665
40,0.017908580601215363,56412:-1,0.0018832983825490877,1,2.1356799602508545,0.003597598522901535
41,0.017848774790763855,160423:-1,0.0017897965538995868,1,2.1317760944366455,0.003620363771915436
42,0.018012505024671555,176500:0,0.0017595364476887055,1,2.1377599239349365,0.0037468746304512024
43,0.017972290515899658,138842:1,0.001686439558176488,1,2.135999917984009,0.0036773383617401123
44,0.017765920609235764,13735:0,0.0016410162845030042,1,2.1384639739990234,0.003563106060028076
45,0.017886418849229813,13904:0,0.0016180793165065002,1,2.13590407371521,0.003612663596868515
46,0.01803579553961754,14106:1,0.001756497000357254,1,2.1380159854888916,0.0036158449947834015
47,0.01774991676211357,143344:-1,0.0018690864217586014,1,2.1358399391174316,0.0035692155361175537
48,0.01783629134297371,108853:-1,0.0018643474554097675,1,2.1359360218048096,0.0035865120589733124
49,0.017805244773626328,,0.0019536378361352702,0,2.1355199813842773,0.003614984452724457
50,0.017896976321935654,164290:0,0.0019130196312876124,1,2.1375679969787598,0.0036844760179519653
51,0.017924726009368896,177786:0,0.0018663066154549937,1,2.1377599239349365,0.003662955015897751
52,0.017796959728002548,,0.0017753116064516087,0,2.1356160640716553,0.003612719476222992
53,0.01785264164209366,185273:0,0.0018262927329463403,1,2.137824058532715,0.003760088235139847
54,0.017909258604049683,59776:0,0.0019059328373601415,1,2.1423680782318115,0.003582902252674103
55,0.017762795090675354,10340:0,0.0018782360675630313,1,2.1435840129852295,0.003530096262693405
56,0.017869561910629272,177211:0,0.001788950859549404,1,2.1383678913116455,0.003587137907743454
57,0.017929337918758392,122087:0,0.001774251668789471,1,2.1332480907440186,0.003602202981710434
58,0.017715569585561752,,0.0017208548269913955,0,2.136512041091919,0.0036053620278835297
59,0.01766394078731537,115054:0,0.0018952511443716016,1,2.136575937271118,0.0036259889602661133
60,0.018003270030021667,134776:1,0.001837964894833123,1,2.1472959518432617,0.0037628449499607086
61,0.017683424055576324,,0.001830610074813922,0,2.1361920833587646,0.0035459063947200775
62,0.017803099006414413,93536:0,0.0018053821666977642,1,2.1377599239349365,0.0035750195384025574
63,0.017998728901147842,68056:0,0.0017575000474400972,1,2.1380159854888916,0.003631994128227234
64,0.017863787710666656,15727:0,0.001697293646593182,1,2.136064052581787,0.0036392919719219208
65,0.01793592795729637,99715:1,0.0016690120644503434,1,2.1373119354248047,0.003700580447912216
66,0.01778026670217514,123268:0,0.001655360360187316,1,2.1361920833587646,0.0036017857491970062
67,0.017907701432704926,64758:0,0.0016576412015336967,1,2.1380159854888916,0.0035677775740623474
68,0.017819833010435104,2330:0,0.00163288080929323,1,2.1339519023895264,0.0035269781947135925
69,0.017641175538301468,88825:0,0.001630143799530899,1,2.1400959491729736,0.003510627895593643
70,0.017746049910783768,181809:0,0.001644497941268178,1,2.138240098953247,0.0035588406026363373
71,0.01776774972677231,185234:-1,0.0015831164988869657,1,2.141695976257324,0.003574427217245102
72,0.017799876630306244,68817:-1,0.0016375636285240259,1,2.136064052581787,0.0035677962005138397
73,0.017843641340732574,,0.001625793149384392,0,2.141535997390747,0.003596864640712738
74,0.01762576773762703,96806:0,0.0015965017410926813,1,2.135456085205078,0.0035590268671512604
75,0.017811063677072525,,0.001639626568509292,0,2.142591953277588,0.0037356391549110413
76,0.0176456980407238,60240:0,0.0016725797766028209,1,2.143903970718384,0.003608960658311844
77,0.017757758498191833,88692:1,0.0017507379633407323,1,2.1336960792541504,0.003564976155757904
78,0.017902567982673645,89719:0,0.0017015223546821352,1,2.1353919506073,0.0037214532494544983
79,0.017875928431749344,73156:0,0.0018216298381088802,1,2.1379520893096924,0.003634382039308548
80,0.017927266657352448,24854:0,0.0017816060506938662,1,2.1356160640716553,0.003610841929912567
81,0.017795726656913757,92921:1,0.001752561365691313,1,2.1337599754333496,0.0035497918725013733
82,0.017828740179538727,190736:1,0.0017307544068641862,1,2.13590407371521,0.0036060363054275513
83,0.018025808036327362,18118:0,0.0017370531841648283,1,2.140064001083374,0.00375925749540329
84,0.01806696504354477,,0.0017628148094891902,0,2.1361279487609863,0.003819461911916733
85,0.01766880601644516,168340:0,0.0017513401713442262,1,2.1356799602508545,0.0035723112523555756
86,0.017636917531490326,52204:0,0.001736664838177394,1,2.1375679969787598,0.0035494044423103333
87,0.017894692718982697,84177:0,0.0018187678455553334,1,2.140223979949951,0.00354970246553421
88,0.017730344086885452,43423:1,0.001862595969370772,1,2.135648012161255,0.0035416744649410248
89,0.017820842564105988,101085:0,0.0018099193220720616,1,2.1361279487609863,0.003582194447517395
90,0.017671439796686172,165861:1,0.001837916175608569,1,2.142143964767456,0.0035443827509880066
91,0.01774894818663597,,0.0018681409955782296,0,2.136064052581787,0.0035308562219142914
92,0.017570551484823227,166619:1,0.0019297054112639368,1,2.1394879817962646,0.0035136714577674866
93,0.017723027616739273,,0.001857023003758759,0,2.144063949584961,0.0035811923444271088
94,0.01761426404118538,187951:0,0.0018899296787933445,1,2.135711908340454,0.0035468488931655884
95,0.017934899777173996,51051:0,0.0018023033500512782,1,2.1361920833587646,0.003637559711933136
96,0.017776519060134888,46844:0,0.0017348748052835772,1,2.1480960845947266,0.00357191264629364
97,0.018000781536102295,152585:-1,0.0016897995714593211,1,2.1422080993652344,0.0035898014903068542
98,0.017719857394695282,140189:0,0.0017229687670691264,1,2.1360321044921875,0.0035392940044403076
99,0.017833039164543152,127260:0,0.00179499132929654,1,2.1338560581207275,0.0035899579524993896
100,0.017895318567752838,127142:0,0.001787698955819706,1,2.135103940963745,0.0036124028265476227
