step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,1.057582247010405,1.5789856603687256,1.4930145289713725
0,1,1.9050151468807315,1.2034921607619582,0.6317493919838665
0,2,2.173813796209257,1.2954200344372664,0.5959204218393717
0,3,2.603572482986196,1.2154323480748335,0.46683253722238605
0,4,2.8624859672295435,1.1997134404729768,0.41911592029012434
0,5,3.3030411704651024,1.6324996684535922,0.49424139276584295
0,6,3.754503379002867,1.3369209477437125,0.3560846303190107
0,7,3.9333227120653724,1.346340926284563,0.34229099030056565
1,0,1.0499372884271527,1.418012085321207,1.3505683634166807
1,1,1.7681247151151667,1.2950394232344415,0.7324366953097475
1,2,2.0993249591074585,1.4598398710802192,0.6953853736397625
1,3,2.5173211119466203,1.390319990877675,0.5523014065545869
1,4,2.8738396356427462,1.48261983131023,0.5159020750225807
1,5,3.324897874371604,1.5034954429318046,0.45219296945051607
1,6,3.6467547490027488,1.495372177003264,0.41005559186896035
1,7,3.822134545554337,1.4296444096066285,0.37404345466318023
2,0,1.049950361389401,1.381080536172694,1.3153769806270728
2,1,1.7394278771923908,1.292988472713486,0.7433412386149046
2,2,2.064218552676626,1.4284453191762732,0.6920029457753104
2,3,2.5064155749042736,1.3872122931457744,0.5534645998195075
2,4,2.8324082725011577,1.481329204740945,0.5229928252655672
2,5,3.2698766879910717,1.499983527730322,0.45872785760978446
2,6,3.5900820743870505,1.4999838727980281,0.4178132537691709
2,7,3.7691248489155607,1.4800088949085854,0.3926664555392503
3,0,1.0444667860702774,1.360259351846517,1.3023481167499673
3,1,1.7090738808231971,1.2854953029403438,0.752159001061539
3,2,2.0145767147949902,1.4311269126387618,0.7103859099177555
3,3,2.459621936209567,1.4497643074464288,0.5894256698981175
3,4,2.8163579694738643,1.4318826427474372,0.5084164222969615
3,5,3.213469781480203,1.4488576898274457,0.45087017720766187
3,6,3.4874722916937713,1.5656218180590982,0.44892738554166917
3,7,3.7077238027461705,1.506242289524159,0.40624446956068905
4,0,1.0442714975826364,1.3634921846279302,1.3056874460178713
4,1,1.7094754981626255,1.257449738842053,0.7355763450213718
4,2,2.002418200560783,1.423910099706966,0.7110952643699482
4,3,2.4366273646020282,1.417050346858189,0.5815621901995812
4,4,2.7719670406685504,1.393467877812558,0.5027000167637194
4,5,3.157325194229892,1.5131529357547677,0.47925153180929886
4,6,3.4719192590607992,1.6310886595092067,0.4697945251038004
4,7,3.737973209190151,1.56900224745466,0.41974678780391567
5,0,1.0421231877656902,1.327546174608413,1.2738860340058924
5,1,1.6758615418806928,1.2410838737235925,0.7405646843180241
5,2,1.975529675625879,1.434911556989199,0.72634269922298
5,3,2.4186411538262402,1.4178958067847685,0.5862365339073499
5,4,2.764854721620622,1.4562297159035071,0.5266930318313205
5,5,3.1684272912496754,1.5322549692967615,0.483601114511426
5,6,3.491629705851392,1.5320096935004541,0.4387663705956734
5,7,3.763837905613128,1.566850208633842,0.4162905650897319
6,0,1.034249818868411,1.3197294795124364,1.2760258260971928
6,1,1.6656693906777997,1.2416917949463895,0.745461135262332
6,2,1.9734178920236627,1.413341281375663,0.7161895547254499
6,3,2.4080512981376767,1.4494805606068248,0.6019309313417928
