epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
1,0,W_in,79,0.8123478466951395,1.773166298866272,0,True,False
1,1,block0.W1,79,0.5343477758048456,1.0944631099700928,0,True,False
1,2,block0.W2,79,0.5347741365055495,1.3995500802993774,0,True,False
1,3,block1.W1,79,0.3839870073561427,1.034458041191101,0,True,False
1,4,block1.W2,79,0.3618925789111777,1.1742106676101685,0,True,False
1,5,block2.W1,79,0.28569557998753803,0.8833423256874084,0,True,False
1,6,block2.W2,79,0.2861140725921981,0.9509509801864624,0,True,False
1,7,block3.W1,79,0.22589866166250616,0.7327495813369751,0,True,False
1,8,block3.W2,79,0.19979956859274756,0.7398719787597656,0,True,False
1,9,block4.W1,79,0.18927609382928173,0.6269815564155579,0,True,False
1,10,block4.W2,79,0.1902089497616774,0.7245739698410034,0,True,False
1,11,block5.W1,79,0.1581040333626391,0.6680662631988525,0,True,False
1,12,block5.W2,79,0.17371323954644083,0.9266628623008728,0,True,False
1,13,block6.W1,79,0.14918278931062431,0.6086218357086182,0,True,False
1,14,block6.W2,79,0.14954797720795945,0.7348616123199463,0,True,False
1,15,block7.W1,79,0.1261119218189505,0.512700617313385,0,True,False
1,16,block7.W2,79,0.13048078327239315,0.6613596677780151,0,True,False
1,17,W_out,79,0.5227625081433526,2.6831369400024414,0,True,False
2,0,W_in,79,0.886356102137626,2.267760753631592,0,True,False
2,1,block0.W1,79,0.5818644000005119,1.5114529132843018,0,True,False
2,2,block0.W2,79,0.5625212215170076,1.3523142337799072,0,True,False
2,3,block1.W1,79,0.3977315680512899,0.906361997127533,0,True,False
2,4,block1.W2,79,0.3624488437854791,0.7407559752464294,0,True,False
2,5,block2.W1,79,0.2767377769268012,0.6391568779945374,0,True,False
2,6,block2.W2,79,0.2804283182832259,0.549638569355011,0,True,False
2,7,block3.W1,79,0.20601139453392994,0.3907303810119629,0,True,False
2,8,block3.W2,79,0.17785764881704427,0.34780415892601013,0,True,False
2,9,block4.W1,79,0.16868534589870066,0.4045592248439789,0,True,False
2,10,block4.W2,79,0.16472261776275274,0.3633567988872528,0,True,False
2,11,block5.W1,79,0.1318659308967711,0.25982946157455444,0,True,False
2,12,block5.W2,79,0.1361527336360533,0.26032283902168274,0,True,False
2,13,block6.W1,79,0.11305018382359154,0.2642616629600525,0,True,False
2,14,block6.W2,79,0.11313401313522194,0.2527875006198883,0,True,False
2,15,block7.W1,79,0.09396395804006842,0.21789336204528809,0,True,False
2,16,block7.W2,79,0.09273948520421982,0.18331527709960938,0,True,False
2,17,W_out,79,0.30597831912433043,0.692470133304596,0,True,False
3,0,W_in,79,0.801977733645258,1.2642724514007568,0,True,False
3,1,block0.W1,79,0.5329074493691891,0.7883407473564148,0,True,False
3,2,block0.W2,79,0.4990604093557672,0.7981449961662292,0,True,False
3,3,block1.W1,79,0.3551350128424319,0.6008455157279968,0,True,False
3,4,block1.W2,79,0.3249643407290495,0.5187954902648926,0,True,False
3,5,block2.W1,79,0.251002640663823,0.37654468417167664,0,True,False
3,6,block2.W2,79,0.24800236259080186,0.38448384404182434,0,True,False
3,7,block3.W1,79,0.18720292413159262,0.2645050883293152,0,True,False
3,8,block3.W2,79,0.16021460587088066,0.24875988066196442,0,True,False
