epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
0,0,W_in,0.14925271272659302,0.11870813369750977,0.09874626249074936,2394,2107,2339,6840,diagnostic_only_W3_of_FP32
0,1,block0.W1,0.16400696337223053,0.13112539052963257,0.10956890136003494,2033,1743,2000,5776,diagnostic_only_W3_of_FP32
0,2,block0.W2,0.16361020505428314,0.1303548961877823,0.10796202719211578,1995,1814,1967,5776,diagnostic_only_W3_of_FP32
0,3,block1.W1,0.16412882506847382,0.13103362917900085,0.109478659927845,2027,1744,2005,5776,diagnostic_only_W3_of_FP32
0,4,block1.W2,0.16361254453659058,0.1315380185842514,0.10984554141759872,2021,1748,2007,5776,diagnostic_only_W3_of_FP32
0,5,block2.W1,0.15986284613609314,0.12737686932086945,0.10546892881393433,1989,1816,1971,5776,diagnostic_only_W3_of_FP32
0,6,block2.W2,0.16063839197158813,0.12797623872756958,0.10596522688865662,1985,1816,1975,5776,diagnostic_only_W3_of_FP32
0,7,block3.W1,0.16229380667209625,0.129583939909935,0.1079716607928276,2014,1766,1996,5776,diagnostic_only_W3_of_FP32
0,8,block3.W2,0.16338789463043213,0.13028421998023987,0.10805316269397736,1992,1803,1981,5776,diagnostic_only_W3_of_FP32
0,9,block4.W1,0.16269227862358093,0.12991268932819366,0.1079753041267395,2032,1786,1958,5776,diagnostic_only_W3_of_FP32
0,10,block4.W2,0.1614774465560913,0.1281282752752304,0.10567503422498703,1999,1847,1930,5776,diagnostic_only_W3_of_FP32
0,11,block5.W1,0.16091559827327728,0.1280977725982666,0.10625316947698593,1980,1802,1994,5776,diagnostic_only_W3_of_FP32
0,12,block5.W2,0.16123642027378082,0.12829074263572693,0.10645339637994766,2019,1799,1958,5776,diagnostic_only_W3_of_FP32
0,13,block6.W1,0.16276082396507263,0.1296708881855011,0.10786882787942886,1992,1779,2005,5776,diagnostic_only_W3_of_FP32
0,14,block6.W2,0.16165035963058472,0.12887871265411377,0.10757135599851608,2061,1752,1963,5776,diagnostic_only_W3_of_FP32
0,15,block7.W1,0.16200900077819824,0.12893103063106537,0.10682317614555359,2049,1811,1916,5776,diagnostic_only_W3_of_FP32
0,16,block7.W2,0.15908624231815338,0.12621083855628967,0.1040671095252037,1980,1849,1947,5776,diagnostic_only_W3_of_FP32
0,17,W_out,0.1152002140879631,0.09048525243997574,0.07397805154323578,255,252,253,760,diagnostic_only_W3_of_FP32
1,0,W_in,0.1497119963169098,0.1190524697303772,0.09890708327293396,2399,2119,2322,6840,diagnostic_only_W3_of_FP32
1,1,block0.W1,0.16435575485229492,0.13136406242847443,0.10929098725318909,2015,1778,1983,5776,diagnostic_only_W3_of_FP32
1,2,block0.W2,0.16397003829479218,0.13075725734233856,0.10826791822910309,2003,1816,1957,5776,diagnostic_only_W3_of_FP32
1,3,block1.W1,0.16485969722270966,0.1314898133277893,0.10957333445549011,2027,1765,1984,5776,diagnostic_only_W3_of_FP32
1,4,block1.W2,0.16410502791404724,0.13202017545700073,0.11041228473186493,2017,1736,2023,5776,diagnostic_only_W3_of_FP32
1,5,block2.W1,0.16043029725551605,0.12779317796230316,0.10585372149944305,1991,1813,1972,5776,diagnostic_only_W3_of_FP32
1,6,block2.W2,0.16133108735084534,0.1283789724111557,0.10615095496177673,1977,1827,1972,5776,diagnostic_only_W3_of_FP32
1,7,block3.W1,0.16278432309627533,0.13006043434143066,0.10807099938392639,1994,1788,1994,5776,diagnostic_only_W3_of_FP32
1,8,block3.W2,0.16401498019695282,0.13074755668640137,0.10842379182577133,1980,1804,1992,5776,diagnostic_only_W3_of_FP32
1,9,block4.W1,0.1632297933101654,0.13047334551811218,0.10891586542129517,2050,1751,1975,5776,diagnostic_only_W3_of_FP32
1,10,block4.W2,0.1621009260416031,0.1284981667995453,0.10615530610084534,1987,1834,1955,5776,diagnostic_only_W3_of_FP32
1,11,block5.W1,0.16139325499534607,0.12862592935562134,0.10675835609436035,1982,1797,1997,5776,diagnostic_only_W3_of_FP32
1,12,block5.W2,0.16179579496383667,0.12898434698581696,0.10720373690128326,2023,1786,1967,5776,diagnostic_only_W3_of_FP32
1,13,block6.W1,0.16338913142681122,0.13022784888744354,0.1087244376540184,2020,1750,2006,5776,diagnostic_only_W3_of_FP32
1,14,block6.W2,0.16249218583106995,0.1293049305677414,0.10773918032646179,2044,1766,1966,5776,diagnostic_only_W3_of_FP32
1,15,block7.W1,0.16297155618667603,0.12967443466186523,0.10724925249814987,2036,1825,1915,5776,diagnostic_only_W3_of_FP32
1,16,block7.W2,0.16005533933639526,0.1270410269498825,0.10477831214666367,1967,1847,1962,5776,diagnostic_only_W3_of_FP32
1,17,W_out,0.12241008877754211,0.09642500430345535,0.0793755054473877,252,245,263,760,diagnostic_only_W3_of_FP32
2,0,W_in,0.14994202554225922,0.11923017352819443,0.09906519949436188,2398,2118,2324,6840,diagnostic_only_W3_of_FP32
2,1,block0.W1,0.16458256542682648,0.1315336525440216,0.109034463763237,1996,1807,1973,5776,diagnostic_only_W3_of_FP32
2,2,block0.W2,0.16417421400547028,0.1309375762939453,0.1082117035984993,1984,1831,1961,5776,diagnostic_only_W3_of_FP32
2,3,block1.W1,0.16519398987293243,0.1317734718322754,0.10948069393634796,2008,1789,1979,5776,diagnostic_only_W3_of_FP32
2,4,block1.W2,0.1643599420785904,0.1321982741355896,0.11034207791090012,2011,1752,2013,5776,diagnostic_only_W3_of_FP32
2,5,block2.W1,0.1606871336698532,0.12797246873378754,0.10589519143104553,1978,1821,1977,5776,diagnostic_only_W3_of_FP32
2,6,block2.W2,0.16163311898708344,0.12856049835681915,0.10632795840501785,1972,1825,1979,5776,diagnostic_only_W3_of_FP32
2,7,block3.W1,0.163095623254776,0.13037297129631042,0.10857490450143814,2005,1770,2001,5776,diagnostic_only_W3_of_FP32
2,8,block3.W2,0.16427326202392578,0.1310407966375351,0.1088309958577156,1985,1792,1999,5776,diagnostic_only_W3_of_FP32
2,9,block4.W1,0.16348591446876526,0.13075143098831177,0.10909374803304672,2052,1755,1969,5776,diagnostic_only_W3_of_FP32
2,10,block4.W2,0.16242535412311554,0.12872330844402313,0.10636825859546661,1997,1832,1947,5776,diagnostic_only_W3_of_FP32
2,11,block5.W1,0.1617186963558197,0.12894611060619354,0.10691647231578827,1976,1805,1995,5776,diagnostic_only_W3_of_FP32
2,12,block5.W2,0.16215325891971588,0.12930084764957428,0.10760137438774109,2029,1776,1971,5776,diagnostic_only_W3_of_FP32
2,13,block6.W1,0.16376280784606934,0.1304612159729004,0.1085670068860054,2008,1776,1992,5776,diagnostic_only_W3_of_FP32
2,14,block6.W2,0.16293111443519592,0.12953366339206696,0.1077142283320427,2020,1782,1974,5776,diagnostic_only_W3_of_FP32
2,15,block7.W1,0.16344088315963745,0.12998700141906738,0.10746694356203079,2032,1828,1916,5776,diagnostic_only_W3_of_FP32
2,16,block7.W2,0.16055013239383698,0.12742337584495544,0.10532078891992569,1970,1830,1976,5776,diagnostic_only_W3_of_FP32
2,17,W_out,0.12662318348884583,0.09997072070837021,0.08253362029790878,258,242,260,760,diagnostic_only_W3_of_FP32
