step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,W_in,0,output,76000,1000,76,0.17773750679924982,1.0062472004697953,1.02182388393329,0.0,0.4333157894736842,5.2099690437316895,0,0,0.0
16,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,block0.W1,1,branch_activation,76000,1000,76,0.4981332788073981,0.8075464726700465,0.9488245722878615,0.5740526315789474,0.0,5.261546611785889,0,0,0.0
16,block0.W1,1,branch_output,76000,1000,76,-0.09752205446386333,1.2825129043781878,1.2862153400591316,0.0,0.5225657894736843,5.723631858825684,0,0,0.0
16,block0.W1,1,input,76000,1000,76,0.17866497818432459,0.9839099679248424,0.9999999997057348,0.0,0.4333157894736842,4.1365509033203125,0,0,0.0
16,block0.W1,1,output,76000,1000,76,-0.32947056490544047,1.616477359470827,1.6497120678533232,0.0,0.5740526315789474,7.473092079162598,0,0,0.0
16,block0.W1,1,pre_quantization,76000,1000,76,0.17866497818432459,0.9839099679248424,0.9999999997057348,0.0,0.4333157894736842,4.1365509033203125,0,0,0.0
16,block0.W1,1,stream_after,76000,1000,76,0.08021545246345187,1.6166003965257574,1.6185893119816255,0.0,0.47317105263157894,7.659129619598389,0,0,0.0
16,block0.W1,1,stream_before,76000,1000,76,0.17773750679924982,1.0062472004697953,1.02182388393329,0.0,0.4333157894736842,5.2099690437316895,0,0,0.0
16,block0.W2,2,input,76000,1000,76,0.4981332788073981,0.8075464726700465,0.9488245722878615,0.5740526315789474,0.0,5.261546611785889,0,0,0.0
16,block0.W2,2,output,76000,1000,76,-0.09752205446386333,1.2825129043781878,1.2862153400591316,0.0,0.5225657894736843,5.723631858825684,0,0,0.0
16,block0.W2,2,pre_quantization,76000,1000,76,0.4981332788073981,0.8075464726700465,0.9488245722878615,0.5740526315789474,0.0,5.261546611785889,0,0,0.0
16,block1.W1,3,branch_activation,76000,1000,76,0.46052620563200064,0.7842077154405702,0.9094317605133032,0.5961842105263158,0.0,5.272395610809326,0,0,0.0
16,block1.W1,3,branch_output,76000,1000,76,-0.12187529276487175,1.2205378380229024,1.226607598636232,0.0,0.5374210526315789,6.110852241516113,0,0,0.0
16,block1.W1,3,input,76000,1000,76,0.049081260912329984,0.9987947857449601,0.9999999971020324,0.0,0.47317105263157894,4.430575370788574,0,0,0.0
16,block1.W1,3,output,76000,1000,76,-0.3826596589916703,1.5762095429860428,1.6219941239165732,0.0,0.5961842105263158,6.750796318054199,0,0,0.0
16,block1.W1,3,pre_quantization,76000,1000,76,0.049081260912329984,0.9987947857449601,0.9999999971020324,0.0,0.47317105263157894,4.430575370788574,0,0,0.0
16,block1.W1,3,stream_after,76000,1000,76,-0.04165984031926583,1.9175536313109123,1.9180061186683146,0.0,0.5069342105263158,9.038347244262695,0,0,0.0
16,block1.W1,3,stream_before,76000,1000,76,0.08021545246345187,1.6166003965257574,1.6185893119816255,0.0,0.47317105263157894,7.659129619598389,0,0,0.0
16,block1.W2,4,input,76000,1000,76,0.46052620563200064,0.7842077154405702,0.9094317605133032,0.5961842105263158,0.0,5.272395610809326,0,0,0.0
16,block1.W2,4,output,76000,1000,76,-0.12187529276487175,1.2205378380229024,1.226607598636232,0.0,0.5374210526315789,6.110852241516113,0,0,0.0
16,block1.W2,4,pre_quantization,76000,1000,76,0.46052620563200064,0.7842077154405702,0.9094317605133032,0.5961842105263158,0.0,5.272395610809326,0,0,0.0
16,block2.W1,5,branch_activation,76000,1000,76,0.5129167713577065,0.8227612423970608,0.9695461187229667,0.5595394736842105,0.0,5.795994758605957,0,0,0.0
16,block2.W1,5,branch_output,76000,1000,76,0.03300044221994145,1.338421699497734,1.3388284710421698,0.0,0.49225,6.3646979331970215,0,0,0.0
16,block2.W1,5,input,76000,1000,76,-0.02323551120834273,0.9997300167035554,0.999999997639602,0.0,0.5069342105263158,4.291492462158203,0,0,0.0
16,block2.W1,5,output,76000,1000,76,-0.22354728773426688,1.543500227828933,1.5596045470443187,0.0,0.5595394736842105,6.217097759246826,0,0,0.0
16,block2.W1,5,pre_quantization,76000,1000,76,-0.02323551120834273,0.9997300167035554,0.999999997639602,0.0,0.5069342105263158,4.291492462158203,0,0,0.0
16,block2.W1,5,stream_after,76000,1000,76,-0.00865939821954204,2.312926081377139,2.3129422913449726,0.0,0.4983815789473684,9.783145904541016,0,0,0.0
16,block2.W1,5,stream_before,76000,1000,76,-0.04165984031926583,1.9175536313109123,1.9180061186683146,0.0,0.5069342105263158,9.038347244262695,0,0,0.0
16,block2.W2,6,input,76000,1000,76,0.5129167713577065,0.8227612423970608,0.9695461187229667,0.5595394736842105,0.0,5.795994758605957,0,0,0.0
16,block2.W2,6,output,76000,1000,76,0.03300044221994145,1.338421699497734,1.3388284710421698,0.0,0.49225,6.3646979331970215,0,0,0.0
16,block2.W2,6,pre_quantization,76000,1000,76,0.5129167713577065,0.8227612423970608,0.9695461187229667,0.5595394736842105,0.0,5.795994758605957,0,0,0.0
16,block3.W1,7,branch_activation,76000,1000,76,0.47869205095748285,0.8171901948132239,0.9470722750396382,0.586171052631579,0.0,5.999284267425537,0,0,0.0
16,block3.W1,7,branch_output,76000,1000,76,0.025729220992233685,1.4257748473481784,1.426006980397918,0.0,0.4978026315789474,6.6490654945373535,0,0,0.0
16,block3.W1,7,input,76000,1000,76,-0.003256097270102624,0.9999947016126817,1.0000000027114342,0.0,0.4983815789473684,3.939927101135254,0,0,0.0
16,block3.W1,7,output,76000,1000,76,-0.3247976887969262,1.572818068867744,1.6060044260227568,0.0,0.586171052631579,6.190010070800781,0,0,0.0
16,block3.W1,7,pre_quantization,76000,1000,76,-0.003256097270102624,0.9999947016126817,1.0000000027114342,0.0,0.4983815789473684,3.939927101135254,0,0,0.0
16,block3.W1,7,stream_after,76000,1000,76,0.017069822354928443,2.6576016868521304,2.6576565061712767,0.0,0.4999868421052632,10.794669151306152,0,0,0.0
16,block3.W1,7,stream_before,76000,1000,76,-0.00865939821954204,2.312926081377139,2.3129422913449726,0.0,0.4983815789473684,9.783145904541016,0,0,0.0
16,block3.W2,8,input,76000,1000,76,0.47869205095748285,0.8171901948132239,0.9470722750396382,0.586171052631579,0.0,5.999284267425537,0,0,0.0
16,block3.W2,8,output,76000,1000,76,0.025729220992233685,1.4257748473481784,1.426006980397918,0.0,0.4978026315789474,6.6490654945373535,0,0,0.0
16,block3.W2,8,pre_quantization,76000,1000,76,0.47869205095748285,0.8171901948132239,0.9470722750396382,0.586171052631579,0.0,5.999284267425537,0,0,0.0
16,block4.W1,9,branch_activation,76000,1000,76,0.5218347902308417,0.8546623925659534,1.001378726337756,0.5633421052631579,0.0,6.657613277435303,0,0,0.0
16,block4.W1,9,branch_output,76000,1000,76,0.005819719010271719,1.4318206424376818,1.431832469683522,0.0,0.49642105263157893,6.585553169250488,0,0,0.0
16,block4.W1,9,input,76000,1000,76,0.00653263483654193,0.9999786627226773,1.0000000006092709,0.0,0.4999868421052632,3.8878743648529053,0,0,0.0
16,block4.W1,9,output,76000,1000,76,-0.21196914781608814,1.5618083090555281,1.5761269345648423,0.0,0.5633421052631579,6.657613277435303,0,0,0.0
16,block4.W1,9,pre_quantization,76000,1000,76,0.00653263483654193,0.9999786627226773,1.0000000006092709,0.0,0.4999868421052632,3.8878743648529053,0,0,0.0
16,block4.W1,9,stream_after,76000,1000,76,0.02288954132463244,3.0748985225118335,3.0749837161922513,0.0,0.4982894736842105,12.564295768737793,0,0,0.0
16,block4.W1,9,stream_before,76000,1000,76,0.017069822354928443,2.6576016868521304,2.6576565061712767,0.0,0.4999868421052632,10.794669151306152,0,0,0.0
16,block4.W2,10,input,76000,1000,76,0.5218347902308417,0.8546623925659534,1.001378726337756,0.5633421052631579,0.0,6.657613277435303,0,0,0.0
16,block4.W2,10,output,76000,1000,76,0.005819719010271719,1.4318206424376818,1.431832469683522,0.0,0.49642105263157893,6.585553169250488,0,0,0.0
16,block4.W2,10,pre_quantization,76000,1000,76,0.5218347902308417,0.8546623925659534,1.001378726337756,0.5633421052631579,0.0,6.657613277435303,0,0,0.0
16,block5.W1,11,branch_activation,76000,1000,76,0.5479338651045055,0.9165562768403376,1.0678515482705375,0.5752631578947368,0.0,6.009696960449219,0,0,0.0
16,block5.W1,11,branch_output,76000,1000,76,-0.08983334629483665,1.5943606906959333,1.596889489646338,0.0,0.5212763157894736,6.322751522064209,0,0,0.0
16,block5.W1,11,input,76000,1000,76,0.008324085918116045,0.9999653520502955,0.9999999978537217,0.0,0.4982894736842105,3.7016098499298096,0,0,0.0
16,block5.W1,11,output,76000,1000,76,-0.17836865779043107,1.580581551908719,1.5906141645025464,0.0,0.5752631578947368,6.189763069152832,0,0,0.0
16,block5.W1,11,pre_quantization,76000,1000,76,0.008324085918116045,0.9999653520502955,0.9999999978537217,0.0,0.4982894736842105,3.7016098499298096,0,0,0.0
16,block5.W1,11,stream_after,76000,1000,76,-0.0669438049009707,3.4730789468828593,3.4737240598953125,0.0,0.5102631578947369,14.617258071899414,0,0,0.0
16,block5.W1,11,stream_before,76000,1000,76,0.02288954132463244,3.0748985225118335,3.0749837161922513,0.0,0.4982894736842105,12.564295768737793,0,0,0.0
16,block5.W2,12,input,76000,1000,76,0.5479338651045055,0.9165562768403376,1.0678515482705375,0.5752631578947368,0.0,6.009696960449219,0,0,0.0
16,block5.W2,12,output,76000,1000,76,-0.08983334629483665,1.5943606906959333,1.596889489646338,0.0,0.5212763157894736,6.322751522064209,0,0,0.0
16,block5.W2,12,pre_quantization,76000,1000,76,0.5479338651045055,0.9165562768403376,1.0678515482705375,0.5752631578947368,0.0,6.009696960449219,0,0,0.0
16,block6.W1,13,branch_activation,76000,1000,76,0.5787782869448775,0.951871794282436,1.114021641705991,0.5581578947368421,0.0,7.5621466636657715,0,0,0.0
16,block6.W1,13,branch_output,76000,1000,76,-0.052651124707493245,1.7518959970563184,1.7526870015592961,0.0,0.5114736842105263,9.0796480178833,0,0,0.0
16,block6.W1,13,input,76000,1000,76,-0.01857737231697219,0.9998274220321702,0.9999999963048495,0.0,0.5102631578947369,4.133267879486084,0,0,0.0
16,block6.W1,13,output,76000,1000,76,-0.1399095072257453,1.627524399944021,1.6335269641561772,0.0,0.5581578947368421,7.5621466636657715,0,0,0.0
16,block6.W1,13,pre_quantization,76000,1000,76,-0.01857737231697219,0.9998274220321702,0.9999999963048495,0.0,0.5102631578947369,4.133267879486084,0,0,0.0
16,block6.W1,13,stream_after,76000,1000,76,-0.11959492881085086,3.8792151106078623,3.881058208963844,0.0,0.5127236842105263,18.899890899658203,0,0,0.0
16,block6.W1,13,stream_before,76000,1000,76,-0.0669438049009707,3.4730789468828593,3.4737240598953125,0.0,0.5102631578947369,14.617258071899414,0,0,0.0
16,block6.W2,14,input,76000,1000,76,0.5787782869448775,0.951871794282436,1.114021641705991,0.5581578947368421,0.0,7.5621466636657715,0,0,0.0
16,block6.W2,14,output,76000,1000,76,-0.052651124707493245,1.7518959970563184,1.7526870015592961,0.0,0.5114736842105263,9.0796480178833,0,0,0.0
16,block6.W2,14,pre_quantization,76000,1000,76,0.5787782869448775,0.951871794282436,1.114021641705991,0.5581578947368421,0.0,7.5621466636657715,0,0,0.0
16,block7.W1,15,branch_activation,76000,1000,76,0.6264008202517986,1.0260147990147266,1.2021166147297673,0.5503815789473684,0.0,7.146999835968018,0,0,0.0
16,block7.W1,15,branch_output,76000,1000,76,0.09303555378220961,1.8685855947544732,1.8709002483273902,0.0,0.47919736842105265,8.136639595031738,0,0,0.0
16,block7.W1,15,input,76000,1000,76,-0.029915643362187168,0.9995524260827634,0.9999999991028559,0.0,0.5127236842105263,3.9442429542541504,0,0,0.0
16,block7.W1,15,output,76000,1000,76,-0.07485111160441209,1.6745219119478008,1.6761939990650647,0.0,0.5503815789473684,7.146999835968018,0,0,0.0
16,block7.W1,15,pre_quantization,76000,1000,76,-0.029915643362187168,0.9995524260827634,0.9999999991028559,0.0,0.5127236842105263,3.9442429542541504,0,0,0.0
16,block7.W1,15,stream_after,76000,1000,76,-0.026559374743190253,4.489779200994296,4.4898577565517295,0.0,0.5005131578947368,22.736217498779297,0,0,0.0
16,block7.W1,15,stream_before,76000,1000,76,-0.11959492881085086,3.8792151106078623,3.881058208963844,0.0,0.5127236842105263,18.899890899658203,0,0,0.0
16,block7.W2,16,input,76000,1000,76,0.6264008202517986,1.0260147990147266,1.2021166147297673,0.5503815789473684,0.0,7.146999835968018,0,0,0.0
16,block7.W2,16,output,76000,1000,76,0.09303555378220961,1.8685855947544732,1.8709002483273902,0.0,0.47919736842105265,8.136639595031738,0,0,0.0
16,block7.W2,16,pre_quantization,76000,1000,76,0.6264008202517986,1.0260147990147266,1.2021166147297673,0.5503815789473684,0.0,7.146999835968018,0,0,0.0
16,W_out,17,input,76000,1000,76,-0.004920796120256108,0.9999878965933346,1.0000000037838093,0.0,0.5005131578947368,3.836448907852173,0,0,0.0
16,W_out,17,output,10000,1000,10,0.026195871838228777,3.5178300578376143,3.5179275915696673,0.0,0.6971,11.630919456481934,0,0,0.0
16,W_out,17,pre_quantization,76000,1000,76,-0.004920796120256108,0.9999878965933346,1.0000000037838093,0.0,0.5005131578947368,3.836448907852173,0,0,0.0
