stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_histogram,integer_code_zero_fraction
initial,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,0.9935294075841589,1000,0,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.05282222222222222
initial,1,79000,0.1489113924050633,0.006888097048151598,0.01152384168999109,0.9943295246310208,1000,0,"{""-1"": 10595, ""-2"": 8559, ""-3"": 5934, ""-4"": 3793, ""-5"": 2154, ""-6"": 1118, ""-7"": 854, ""0"": 11764, ""1"": 10833, ""2"": 8741, ""3"": 6217, ""4"": 4166, ""5"": 2341, ""6"": 1152, ""7"": 779}",0.1489113924050633
initial,2,82000,0.1617439024390244,0.009108549062921358,0.012802519890966231,0.9937588080315362,1000,0,"{""-1"": 11362, ""-2"": 8304, ""-3"": 5702, ""-4"": 3759, ""-5"": 2284, ""-6"": 1253, ""-7"": 1043, ""0"": 13263, ""1"": 12342, ""2"": 9869, ""3"": 6277, ""4"": 3552, ""5"": 1702, ""6"": 735, ""7"": 553}",0.1617439024390244
initial,3,80000,0.138925,0.0075356531721260354,0.011073533724286301,0.9945357339150307,1000,0,"{""-1"": 10284, ""-2"": 8458, ""-3"": 6135, ""-4"": 3985, ""-5"": 2098, ""-6"": 946, ""-7"": 705, ""0"": 11114, ""1"": 10587, ""2"": 9382, ""3"": 6793, ""4"": 4604, ""5"": 2673, ""6"": 1348, ""7"": 888}",0.138925
initial,4,82000,0.14730487804878048,0.007730036464479634,0.011026589720780907,0.9945068114153383,1000,0,"{""-1"": 10436, ""-2"": 7942, ""-3"": 5598, ""-4"": 3765, ""-5"": 2088, ""-6"": 1057, ""-7"": 663, ""0"": 12079, ""1"": 11600, ""2"": 9837, ""3"": 6975, ""4"": 4566, ""5"": 2751, ""6"": 1571, ""7"": 1072}",0.14730487804878048
initial,5,80000,0.1417875,0.00845215208837308,0.01094157231020705,0.9945608400500303,1000,0,"{""-1"": 10972, ""-2"": 9144, ""-3"": 6625, ""-4"": 4144, ""-5"": 2272, ""-6"": 1178, ""-7"": 825, ""0"": 11343, ""1"": 9989, ""2"": 8337, ""3"": 6365, ""4"": 4258, ""5"": 2447, ""6"": 1292, ""7"": 809}",0.1417875
initial,6,82000,0.15182926829268292,0.008650596922874372,0.012167851676998244,0.9940483002150511,1000,0,"{""-1"": 11233, ""-2"": 9101, ""-3"": 5807, ""-4"": 3464, ""-5"": 1648, ""-6"": 751, ""-7"": 425, ""0"": 12450, ""1"": 11448, ""2"": 9595, ""3"": 6588, ""4"": 4405, ""5"": 2572, ""6"": 1375, ""7"": 1138}",0.15182926829268292
initial,7,81000,0.15203703703703703,0.00902152646830642,0.012317544082071303,0.993883241242444,1000,0,"{""-1"": 11401, ""-2"": 8952, ""-3"": 6040, ""-4"": 3471, ""-5"": 1821, ""-6"": 834, ""-7"": 626, ""0"": 12315, ""1"": 11467, ""2"": 9313, ""3"": 6428, ""4"": 4086, ""5"": 2168, ""6"": 1127, ""7"": 951}",0.15203703703703703
initial,8,81000,0.1605185185185185,0.008968676692590358,0.012316657048665013,0.9938953521088917,1000,0,"{""-1"": 12119, ""-2"": 8684, ""-3"": 5699, ""-4"": 3747, ""-5"": 1996, ""-6"": 1049, ""-7"": 975, ""0"": 13002, ""1"": 11357, ""2"": 8828, ""3"": 6288, ""4"": 3814, ""5"": 1930, ""6"": 905, ""7"": 607}",0.1605185185185185
initial,9,81000,0.14008641975308642,0.008395342065430139,0.010529621709666207,0.9947301993099151,1000,0,"{""-1"": 11336, ""-2"": 9535, ""-3"": 6453, ""-4"": 3801, ""-5"": 1862, ""-6"": 798, ""-7"": 400, ""0"": 11347, ""1"": 9793, ""2"": 8071, ""3"": 6301, ""4"": 4877, ""5"": 3216, ""6"": 1872, ""7"": 1338}",0.14008641975308642
