stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.7294297218322754,2.770505905151367,0.0410761833190918
initial,0,1,16,2.655463695526123,2.689368486404419,0.0339047908782959
initial,0,2,16,2.6006345748901367,2.5806024074554443,0.020032167434692383
initial,0,3,16,2.6595375537872314,2.6901895999908447,0.03065204620361328
initial,0,4,16,2.7049033641815186,2.66697096824646,0.037932395935058594
initial,0,5,16,2.653169870376587,2.66387677192688,0.010706901550292969
initial,0,6,16,2.5906317234039307,2.5914111137390137,0.0007793903350830078
initial,0,7,16,2.5882270336151123,2.5709710121154785,0.01725602149963379
initial,0,8,16,2.5251965522766113,2.5086135864257812,0.016582965850830078
initial,0,9,16,2.6865451335906982,2.5965566635131836,0.08998847007751465
initial,0,10,16,2.5307419300079346,2.5287587642669678,0.001983165740966797
initial,0,11,16,2.576549530029297,2.54835844039917,0.028191089630126953
initial,0,12,16,2.609097957611084,2.6202316284179688,0.011133670806884766
initial,0,13,16,2.616440773010254,2.646498918533325,0.03005814552307129
initial,0,14,16,2.7509055137634277,2.766204595565796,0.015299081802368164
initial,0,15,16,2.7249467372894287,2.696014881134033,0.028931856155395508
initial,0,16,16,2.5049855709075928,2.556983709335327,0.051998138427734375
initial,0,17,16,2.6290442943573,2.6984989643096924,0.06945466995239258
initial,0,18,16,2.6134352684020996,2.585329532623291,0.028105735778808594
initial,0,19,16,2.625209331512451,2.6160542964935303,0.009155035018920898
initial,0,20,16,2.6978719234466553,2.604020833969116,0.09385108947753906
initial,0,21,16,2.678497791290283,2.6344006061553955,0.044097185134887695
initial,0,22,16,2.5721938610076904,2.5955495834350586,0.023355722427368164
initial,0,23,16,2.5987489223480225,2.5420711040496826,0.056677818298339844
initial,0,24,16,2.715269088745117,2.7013742923736572,0.013894796371459961
initial,0,25,16,2.6474571228027344,2.603421926498413,0.04403519630432129
initial,0,26,16,2.706427574157715,2.600942611694336,0.1054849624633789
initial,0,27,16,2.6223275661468506,2.547616481781006,0.07471108436584473
