checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,0.045512098934584196,0.7579681419044471,0.7593332965776697,0.05282222222222222,0.6914777777777777,2.821486711502075,0,0,0.0
initial,0,output,79000,1000,79,0.0067310496272165055,0.7730979590899858,0.7731272607909938,0.0,0.4930379746835443,4.0923027992248535,0,0,0.0
initial,0,pre_activation,79000,1000,79,0.0067310496272165055,0.7730979590899858,0.7731272607909938,0.0,0.4930379746835443,4.0923027992248535,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,0.006977211121328269,0.7779365921469152,0.7779678803627997,0.1489113924050633,0.4178101265822785,4.0923027992248535,0,0,0.0
initial,1,output,82000,1000,82,-0.015335902558095629,0.8433446163678866,0.843484043633292,0.0,0.4912439024390244,4.9410295486450195,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.015335902558095629,0.8433446163678866,0.843484043633292,0.0,0.4912439024390244,4.9410295486450195,0,0,0.0
initial,1,pre_quantization,79000,1000,79,0.0067310496272165055,0.7730979590899858,0.7731272607909938,0.0,0.4930379746835443,4.0923027992248535,0,0,0.0
initial,2,input,82000,1000,82,-0.01499829247503019,0.8492445329422516,0.8493769631379635,0.1617439024390244,0.4110609756097561,4.9410295486450195,0,0,0.0
initial,2,output,80000,1000,80,0.04816550027085109,0.8235231215860109,0.8249304499187244,0.0,0.477475,4.586128234863281,0,0,0.0
initial,2,pre_activation,80000,1000,80,0.04816550027085109,0.8235231215860109,0.8249304499187244,0.0,0.477475,4.586128234863281,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.015335902558095629,0.8433446163678866,0.843484043633292,0.0,0.4912439024390244,4.9410295486450195,0,0,0.0
initial,3,input,80000,1000,80,0.04879555539619178,0.8287873779917404,0.8302225750633663,0.138925,0.4076375,4.586128234863281,0,0,0.0
