step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.2625068202614784,128,0.004440557211637497,,,1,0.0,0,0.0,0.0,0.2197265625,0.02,10,22,-7,9,-1.045454502105713,9,3.2272727489471436,0,0.0,127,-0.0001165005232905969,0.00035963207483291626
2,0.5253138244152069,256,0.0048554763197898865,,,1,0.0,0,0.0,0.0,0.2412109375,0.01843795108795166,15,19,-6,15,1.5263158082962036,15,3.3157894611358643,0,0.0,127,0.00014689196541439742,0.0003191101422999054
3,0.7893113195896149,384,0.005009777843952179,,,1,0.046875,0,0.0,0.0,0.2861328125,0.016975268077850342,12,19,-5,12,2.8947367668151855,12,5.4210524559021,0,0.0,127,0.0002785882097668946,0.0005217197467572987
4,1.0530048236250877,512,0.003713645040988922,,,1,0.0,0,0.0,0.0,0.23828125,0.015650651769638063,12,21,-9,12,0.8571428656578064,12,3.238095283508301,0,0.0,127,9.117432637140155e-05,0.000344436353771016
5,1.316591914743185,640,0.004239700734615326,,,1,0.0,0,0.0,0.0,0.294921875,0.01433938317012787,17,24,-14,17,-0.3333333432674408,17,3.5833332538604736,0,0.0,127,-4.052192161907442e-05,0.0004356106510385871
6,1.580206848680973,768,0.003533758223056793,,,1,0.0,0,0.0,0.0,0.2548828125,0.01326495622854233,14,21,-13,9,-0.4285714328289032,13,3.761904716491699,0,0.0,127,-4.5587163185700774e-05,0.00040015397826209664
7,1.8435559086501598,896,0.010130960494279861,,,1,0.328125,0,0.0,0.0,0.7109375,0.012209566371984485,27,20,-16,27,0.699999988079071,27,6.099999904632568,0,0.0,127,7.091336738085374e-05,0.0006179593037813902
8,2.1068715564906597,1024,0.0024380944669246674,,,0,0.0,0,0.0,0.0,0.2158203125,0.011970894280684473,7,25,-7,6,-0.36000001430511475,7,2.9200000762939453,0,0.0,127,-4.5587163185700774e-05,0.00036976253613829613
9,2.3699524588882923,1152,0.00473707914352417,,,1,0.03125,0,0.0,0.0,0.4326171875,0.010959842869888976,17,22,-12,17,0.5,17,5.409090995788574,0,0.0,127,5.571764268097468e-05,0.0006027636118233204
10,2.6332622691988945,1280,0.00604291632771492,,,1,0.1875,0,0.0,0.0,0.5302734375,0.010300450684950859,22,20,-14,22,0.550000011920929,22,6.449999809265137,0,0.0,127,5.571764268097468e-05,0.0006534159765578806
11,2.8965291008353233,1408,0.004316028207540512,,,1,0.125,0,0.0,0.0,0.4150390625,0.00979464038818429,15,21,-8,14,0.7142857313156128,14,4.809523582458496,0,0.0,127,7.597860530950129e-05,0.0005115892854519188
12,3.159727916121483,1536,0.0046774037182331085,,,1,0.140625,0,0.0,0.0,0.484375,0.009121067386353167,22,20,-22,15,-1.7999999523162842,22,5.699999809265137,0,0.0,127,-0.0001823486527428031,0.0005774374003522098
13,3.422970749437809,1664,0.0028871968388557434,,,1,0.015625,0,0.0,0.0,0.3466796875,0.00861193573011531,13,20,-12,12,-2.25,12,4.550000190734863,0,0.0,127,-0.00022793581592850387,0.0004609368625096977
14,3.6865389831364155,1792,0.002377524971961975,,,1,0.015625,0,0.0,0.0,0.30859375,0.00800117703259206,16,19,-10,15,-0.9473684430122375,15,4.1052632331848145,0,0.0,127,-9.117432637140155e-05,0.0003950887476094067
15,3.9504589438438416,1920,0.0048333220183849335,,,1,0.203125,0,0.0,0.0,0.580078125,0.007432635295214201,24,21,-16,23,0.761904776096344,23,5.4285712242126465,0,0.0,127,8.104384323814884e-05,0.0005774374003522098
16,4.214307941496372,2048,0.0038876868784427643,,,1,0.109375,0,0.0,0.0,0.5126953125,0.007146658600409578,18,18,-15,18,-3.277777671813965,18,7.05555534362793,0,0.0,127,-0.00029884919058531523,0.0006432855152525008
17,4.478368349373341,2176,0.002234365791082382,,,1,0.046875,0,0.0,0.0,0.306640625,0.00679496118519284,14,22,-14,4,-2.1818182468414307,14,3.8181817531585693,0,0.0,127,-0.00024313153699040413,0.0004254801897332072
18,4.742081094533205,2304,0.0046063438057899475,,,1,0.234375,0,0.0,0.0,0.609375,0.0063009785630724815,17,20,-17,16,1.5,17,6.400000095367432,0,0.0,127,0.00015195721061900258,0.0006483507459051907
19,5.005420859903097,2432,0.003431156277656555,,,1,0.15625,0,0.0,0.0,0.5244140625,0.00610821190641123,28,21,-9,28,0.3333333432674408,28,5.095238208770752,0,0.0,127,3.545668369042687e-05,0.0005419807275757194
20,5.268845997750759,2560,0.00623973086476326,,,1,0.515625,0,0.0,0.0,0.6923828125,0.005805642096690517,17,21,-16,9,-2.047619104385376,16,5.761904716491699,0,0.0,127,-0.00021780532551929355,0.0006128940731287003
21,5.5329003147780895,2688,0.005553223192691803,,,1,0.453125,0,0.0,0.0,0.6982421875,0.0058442509369482235,18,21,-15,17,-1.7619047164916992,17,6.238095283508301,0,0.0,127,-0.00018741389794740826,0.0006635464960709214
22,5.796488832682371,2816,0.0032360032200813293,,,1,0.140625,0,0.0,0.0,0.5341796875,0.005742289679923323,12,25,-12,12,1.6399999856948853,12,4.920000076293945,0,0.0,127,0.00020767484966199845,0.0006230245344340801
23,6.061086364090443,2944,0.003858305513858795,,,1,0.265625,0,0.0,0.0,0.6435546875,0.005462006978105307,35,20,-35,16,-0.3499999940395355,35,6.449999809265137,0,0.0,127,-3.545668369042687e-05,0.0006534159765578806
24,6.324375320225954,3072,0.0035611167550086975,,,0,0.25,0,0.0,0.0,0.576171875,0.005281898008505225,28,23,-6,28,1.8260869979858398,28,5.217391490936279,0,0.0,127,0.0002127400948666036,0.0006078288424760103
25,6.58780062943697,3200,0.008314274251461029,,,1,0.71875,0,0.0,0.0,0.875,0.005010842645215738,25,19,-15,25,0.5263158082962036,25,7.3684210777282715,0,0.0,127,5.065240475232713e-05,0.0007091336301527917
26,6.85131848230958,3328,0.004523098468780518,,,1,0.359375,0,0.0,0.0,0.6494140625,0.00532531681422688,17,24,-17,14,-0.2916666567325592,17,5.541666507720947,0,0.0,127,-3.545668369042687e-05,0.0006736769573763013
27,7.11482473090291,3456,0.00743677094578743,,,1,0.578125,0,0.0,0.0,0.7998046875,0.005206655944266595,18,20,-12,18,2.049999952316284,18,6.949999809265137,0,0.0,127,0.00020767484966199845,0.0007040683995001018
28,7.378593858331442,3584,0.004106201231479645,,,1,0.296875,0,0.0,0.0,0.5966796875,0.005346481339524994,19,22,-19,14,-1.5,19,6.2272725105285645,0,0.0,127,-0.00016715293168090284,0.0006939379381947219
29,7.642211180180311,3712,0.005500920116901398,,,1,0.5,0,0.0,0.0,0.77734375,0.0051235654977477875,18,22,-18,18,0.5454545617103577,18,7.909090995788574,0,0.0,127,6.078288424760103e-05,0.000881351821590215
30,7.905653011053801,3840,0.004141725599765778,,,1,0.3125,0,0.0,0.0,0.65625,0.005142310174779649,26,22,-17,25,1.0909091234207153,25,6.090909004211426,0,0.0,127,0.00012156576849520206,0.0006787421880289912
31,8.16911005973816,3968,0.004724729806184769,,,1,0.390625,0,0.0,0.0,0.66796875,0.004949658136793871,32,20,-12,32,1.600000023841858,32,8.0,0,0.0,127,0.00016208768647629768,0.0008104384760372341
32,8.433268539607525,4096,0.0020714588463306427,,,1,0.046875,0,0.0,0.0,0.3876953125,0.00481723161449632,12,22,-9,12,1.6818181276321411,12,4.5,0,0.0,127,0.00018741389794740826,0.0005014587659388781
33,8.69661020860076,4224,0.005509760230779648,,,1,0.5,0,0.0,0.0,0.7548828125,0.004504428016340145,32,20,-31,21,0.75,31,7.25,0,0.0,127,7.597860530950129e-05,0.0007344598416239023
