stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.678410768508911,2.673199415206909,0.005211353302001953
initial,0,W_in,1,16,2.9352030754089355,2.9422762393951416,0.007073163986206055
initial,0,W_in,2,16,2.8262157440185547,2.8229212760925293,0.0032944679260253906
initial,0,W_in,3,16,2.753598928451538,2.753544569015503,5.435943603515625e-05
initial,0,W_in,4,16,2.749781847000122,2.7448740005493164,0.004907846450805664
initial,0,W_in,5,16,2.9084177017211914,2.9090993404388428,0.0006816387176513672
initial,0,W_in,6,16,2.8130993843078613,2.8030080795288086,0.010091304779052734
initial,0,W_in,7,16,2.7155075073242188,2.7108547687530518,0.004652738571166992
initial,0,W_in,8,16,2.784438133239746,2.7916901111602783,0.0072519779205322266
initial,0,W_in,9,16,2.7640092372894287,2.768446922302246,0.004437685012817383
initial,0,W_in,10,16,2.877950429916382,2.8728129863739014,0.005137443542480469
initial,0,W_in,11,16,2.8023722171783447,2.8199775218963623,0.017605304718017578
initial,0,W_in,12,16,2.957984209060669,2.945706367492676,0.012277841567993164
initial,0,W_in,13,16,2.7651302814483643,2.754767894744873,0.010362386703491211
initial,0,W_in,14,16,2.787689208984375,2.7929859161376953,0.0052967071533203125
initial,0,W_in,15,16,2.7500836849212646,2.7537639141082764,0.0036802291870117188
initial,0,W_in,16,16,2.7423012256622314,2.7344844341278076,0.007816791534423828
initial,0,W_in,17,16,2.9183146953582764,2.9025089740753174,0.015805721282958984
initial,0,W_in,18,16,2.7023401260375977,2.6935524940490723,0.00878763198852539
initial,0,W_in,19,16,2.78167724609375,2.782780647277832,0.0011034011840820312
initial,0,W_in,20,16,2.8012170791625977,2.7954483032226562,0.005768775939941406
initial,0,W_in,21,16,2.778604745864868,2.769163131713867,0.009441614151000977
initial,0,W_in,22,16,2.889845848083496,2.8885130882263184,0.0013327598571777344
initial,0,W_in,23,16,2.8090980052948,2.8067986965179443,0.0022993087768554688
initial,0,W_in,24,16,2.836467981338501,2.845151424407959,0.008683443069458008
initial,0,W_in,25,16,2.8354694843292236,2.828561305999756,0.0069081783294677734
initial,0,W_in,26,16,2.6430511474609375,2.6466097831726074,0.003558635711669922
initial,0,W_in,27,16,2.932816743850708,2.934338331222534,0.0015215873718261719
initial,0,W_in,28,16,2.879864454269409,2.886651039123535,0.0067865848541259766
initial,0,W_in,29,16,2.916045665740967,2.9097137451171875,0.006331920623779297
initial,0,W_in,30,16,2.870382070541382,2.8731322288513184,0.0027501583099365234
initial,0,W_in,31,16,2.8429079055786133,2.8511271476745605,0.008219242095947266
initial,0,W_in,32,16,2.8607687950134277,2.8744709491729736,0.013702154159545898
initial,0,W_in,33,16,2.8508498668670654,2.8392632007598877,0.011586666107177734
initial,0,W_in,34,16,2.812256097793579,2.8176450729370117,0.005388975143432617
initial,0,W_in,35,16,2.759065628051758,2.7643144130706787,0.0052487850189208984
