step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.8040786493652522,0.7334732255227359,0.9121908983676498
0,1,1.0697882273441024,0.6916001842542556,0.6464832633008581
0,2,1.2412326217788525,0.6870696957625666,0.5535382197560227
0,3,1.4020658006896423,0.7223461142344844,0.5152012936048934
0,4,1.536091921655755,0.6620908494755333,0.4310229356338682
0,5,1.7224741051077244,0.6485043301149329,0.376495837117026
0,6,1.9211534129388221,0.6994016387433093,0.36405298714454165
0,7,2.025118895915889,0.6229645321795142,0.3076187444776024
0,8,2.092428152105386,0.8237450504884224,0.39367901337954
0,9,2.3794364221689936,0.5987867563320174,0.25165066431411043
0,10,2.5789036442319957,0.7578157895534986,0.2938519208534362
0,11,2.7486607894743464,0.7374443942272416,0.26829225237657295
0,12,3.018528497487293,0.7751763040829351,0.25680602476611153
0,13,3.17139328660567,0.6790465818423163,0.21411616929072116
0,14,3.2496043825967975,0.6838400517804459,0.2104379399051589
0,15,3.2789988358212976,0.8023948414723217,0.24470726634806633
500,0,0.802078167449726,0.6848888446730533,0.8538928903285251
500,1,1.0375374475587724,0.7323212036655051,0.7058262864522025
500,2,1.2281840387841103,0.6944771617810264,0.56545040470364
500,3,1.4080438842381697,0.7218494948873173,0.5126612195598421
500,4,1.5433275593609588,0.6771185063320523,0.43873933451458924
500,5,1.7399107184515308,0.6944849259363317,0.39914974864595515
500,6,1.9237913191259017,0.7472557969929026,0.38842871862652306
500,7,2.0613199803520406,0.6553995403812457,0.3179513838842788
500,8,2.073904281402859,0.8023504298762311,0.38687920029438105
500,9,2.2894011429679133,0.6380633294160819,0.27870315841151155
500,10,2.5010644560446202,0.7330290469788682,0.2930868275734636
500,11,2.665708192552585,0.7044312456011633,0.2642566983022345
500,12,2.8890731420730487,0.8010045552336591,0.27725312439092487
500,13,3.0366232153764776,0.7075285149103063,0.23299845411429737
500,14,3.097484248309645,0.6819169842914602,0.22015188121250173
500,15,3.1380157217491753,0.7852117485859962,0.2502255623334825
1000,0,0.8027412533828723,0.6575380084731574,0.8191157557957728
1000,1,1.0108537028709192,0.7513519791417937,0.7432845890635645
1000,2,1.2306017823787896,0.69465363949387,0.5644828810105281
1000,3,1.3983043154102488,0.6532200649091687,0.4671515761699701
1000,4,1.5126669700801476,0.6745213815635961,0.44591532366695164
1000,5,1.653001824874854,0.7049762442277631,0.4264824355418577
1000,6,1.794684194635419,0.7500240208442384,0.4179142063468174
1000,7,1.9312779359480148,0.6565194645905738,0.33994043652153316
1000,8,1.939594645147355,0.7833118417374676,0.40385337405278193
1000,9,2.143156057507748,0.6447519542769664,0.3008422797856079
1000,10,2.3139113347421367,0.7101930912002536,0.306923208567712
1000,11,2.396790805037449,0.6808728401081605,0.28407687424248196
1000,12,2.558860292063958,0.7204790872688934,0.2815624946400494
1000,13,2.641256015080109,0.7147680048743107,0.2706167068975447
1000,14,2.7236460282001445,0.7599131976380982,0.2790058582393206
1000,15,2.799310512508174,0.7873647970911157,0.2812709749679178
1500,0,0.7989907365501691,0.6640371969090408,0.8310949883801882
1500,1,1.0149418907297836,0.7666441096367005,0.7553576383426768
1500,2,1.2500950299392652,0.7006190970858762,0.56045266984216
1500,3,1.4104439594076255,0.6903083006662185,0.48942625196972883
1500,4,1.522467438559074,0.697772005149289,0.4583165376657837
1500,5,1.6517630190134167,0.7258709509793769,0.43945223535330946
1500,6,1.7715741524749689,0.7577762855698439,0.4277417823641174
1500,7,1.894955898039156,0.669713869034381,0.3534192377391901
1500,8,1.8963881501118143,0.7597263424898498,0.40061753309577214
1500,9,2.075611841140666,0.640385136429179,0.308528369195105
1500,10,2.2119717884818986,0.7263868128407857,0.3283888233218893
1500,11,2.270542605324486,0.6855905241078224,0.30195008122732137
1500,12,2.418765968337358,0.6832650591592925,0.2824849812274165
1500,13,2.470625654152455,0.72540852198867,0.29361328810354337
1500,14,2.5541158474557606,0.7650979785882389,0.2995549240064339
1500,15,2.604927928981858,0.7644380328341842,0.2934584194553768
2000,0,0.8026584828736075,0.6715813754954324,0.8366962909195149
2000,1,1.0117891471439269,0.7721048528357608,0.7631084549733058
2000,2,1.2508486460048054,0.7034834791463076,0.5624049571410776
2000,3,1.4047655962316756,0.7094999942743717,0.5050664653075403
2000,4,1.5057884726993351,0.6749849203416057,0.44826011925274034
2000,5,1.6207648548250932,0.7281485263487175,0.4492622876051298
2000,6,1.7419376089247944,0.7905724758941461,0.4538466084225167
2000,7,1.8632187276321686,0.6552544012657906,0.3516787329088875
2000,8,1.8370001808141065,0.7671577133964123,0.41761439188124067
2000,9,2.007785882254788,0.6452619644026041,0.32137986929062407
2000,10,2.1188942657217447,0.7254553626946791,0.3423744990161518
2000,11,2.1772085260044105,0.6768270798563866,0.3108692032813652
2000,12,2.3031541465189296,0.6718054382607016,0.2916893075854661
2000,13,2.364676943006953,0.7476596408039182,0.3161783443674909
2000,14,2.434891552149398,0.7689931731562453,0.3158223504769308
2000,15,2.486764396845686,0.7603928211894301,0.30577598028745445
2500,0,0.8099838505236253,0.6723159845559225,0.8300362829719314
2500,1,1.0294078528785486,0.7508949185619943,0.7294435499615197
2500,2,1.2612567909573382,0.6882719163559357,0.545703239253533
2500,3,1.3975664495330578,0.7143710948277998,0.5111535806161338
2500,4,1.4943907938423249,0.6782743610773814,0.4538801790483641
2500,5,1.6001014434649778,0.7464634592183111,0.46651008426182283
2500,6,1.7155969928518517,0.7798872117156874,0.4545864879485911
2500,7,1.8389804825725262,0.6461231594589644,0.351348568177902
2500,8,1.827844781800642,0.7624259184273614,0.41711743033031623
2500,9,1.986267339128701,0.6526366110577818,0.32857440597299875
2500,10,2.0815886140413085,0.7311855122489251,0.3512632166205801
2500,11,2.132856750643905,0.6686503599865871,0.3134998915350142
2500,12,2.2631654053711827,0.6733656292898822,0.29753266274386303
2500,13,2.330714326617863,0.7298618240905677,0.31314941336018726
2500,14,2.3939674676363385,0.7616707562427866,0.3181625341779665
2500,15,2.4265774232707393,0.7734043618726935,0.31872231005522
3000,0,0.8074384418191386,0.6699695576794297,0.8297469168918996
3000,1,1.0241661022089221,0.7535643078925925,0.7357832936154639
3000,2,1.2538709219577207,0.6713440101164269,0.5354171616550686
3000,3,1.3873198332897336,0.7315933746069027,0.5273429796444882
3000,4,1.489326445069494,0.6888332885122261,0.4625132997487896
3000,5,1.6073473172815682,0.7522611151484943,0.4680140421802293
3000,6,1.7300488349433962,0.7793051806370828,0.4504527068234927
3000,7,1.8387105639582952,0.6456272957398828,0.3511304652266775
3000,8,1.8249882713154744,0.7510766629113494,0.41155150129812285
3000,9,1.9793619738275052,0.6437422535433298,0.32522714998839813
3000,10,2.067390447607755,0.7304190565114265,0.35330484251613825
3000,11,2.119359717939526,0.6515622807477328,0.30743354949729423
3000,12,2.2340263356710035,0.670664649552313,0.30020445096985604
