step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
0,W_in,0,output,54000,1000,54,-0.06814480756329608,0.8011858458355399,0.8040786493652522,0.0,0.5412037037037037,4.377007484436035,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,54000,1000,54,0.421922760059914,0.600956362722033,0.7342801681597233,0.49474074074074076,0.0,3.7771310806274414,0,0,0.0
0,block0.W1,1,branch_output,54000,1000,54,0.09433712951695504,0.7273812470453355,0.7334732255227359,0.0,0.4410925925925926,2.5170414447784424,0,0,0.0
0,block0.W1,1,input,54000,1000,54,-0.0830994975281431,0.9965644982529871,1.0000231625655767,0.008129629629629629,0.5371666666666667,3.9494833946228027,0,0,0.0
0,block0.W1,1,output,54000,1000,54,0.011857253751351339,1.0304492422860083,1.030517460014304,0.0,0.49474074074074076,4.366435527801514,0,0,0.0
0,block0.W1,1,pre_quantization,54000,1000,54,-0.08311239474451548,0.996540175281697,0.9999999955553218,0.0,0.5412037037037037,3.9494833946228027,0,0,0.0
0,block0.W1,1,stream_after,54000,1000,54,0.026192321731489047,1.0694675374439147,1.0697882273441024,0.0,0.4893148148148148,4.8512043952941895,0,0,0.0
0,block0.W1,1,stream_before,54000,1000,54,-0.06814480756329608,0.8011858458355399,0.8040786493652522,0.0,0.5412037037037037,4.377007484436035,0,0,0.0
0,block0.W2,2,input,54000,1000,54,0.42193156341953136,0.6009671693979352,0.7342940711348666,0.4982962962962963,0.0,3.7771310806274414,0,0,0.0
0,block0.W2,2,output,54000,1000,54,0.09433712951695504,0.7273812470453355,0.7334732255227359,0.0,0.4410925925925926,2.5170414447784424,0,0,0.0
0,block0.W2,2,pre_quantization,54000,1000,54,0.421922760059914,0.600956362722033,0.7342801681597233,0.49474074074074076,0.0,3.7771310806274414,0,0,0.0
0,block1.W1,3,branch_activation,54000,1000,54,0.4566397081248538,0.6078967135501073,0.760301412192147,0.46216666666666667,0.0,3.2932257652282715,0,0,0.0
0,block1.W1,3,branch_output,54000,1000,54,-0.03130588011363372,0.6908912770695771,0.6916001842542556,0.0,0.5471111111111111,2.6491410732269287,0,0,0.0
0,block1.W1,3,input,54000,1000,54,0.027981962644684784,0.9996328060892969,1.0000243683247976,0.008388888888888888,0.4850185185185185,3.8648953437805176,0,0,0.0
0,block1.W1,3,output,54000,1000,54,0.09963876629943999,1.0008491375038793,1.0057966393819047,0.0,0.46216666666666667,3.478743076324463,0,0,0.0
0,block1.W1,3,pre_quantization,54000,1000,54,0.027984522897024026,0.9996083570522893,1.0000000005052756,0.0,0.4893148148148148,3.8648953437805176,0,0,0.0
0,block1.W1,3,stream_after,54000,1000,54,-0.005113558353528519,1.2412220884632084,1.2412326217788525,0.0,0.5059814814814815,5.741373062133789,0,0,0.0
0,block1.W1,3,stream_before,54000,1000,54,0.026192321731489047,1.0694675374439147,1.0697882273441024,0.0,0.4893148148148148,4.8512043952941895,0,0,0.0
0,block1.W2,4,input,54000,1000,54,0.45664959687025597,0.6079498913498808,0.7603498699375828,0.4653333333333333,0.0,3.2932257652282715,0,0,0.0
0,block1.W2,4,output,54000,1000,54,-0.03130588011363372,0.6908912770695771,0.6916001842542556,0.0,0.5471111111111111,2.6491410732269287,0,0,0.0
0,block1.W2,4,pre_quantization,54000,1000,54,0.4566397081248538,0.6078967135501073,0.760301412192147,0.46216666666666667,0.0,3.2932257652282715,0,0,0.0
0,block2.W1,5,branch_activation,54000,1000,54,0.38518927265202574,0.5879444032028083,0.7028864752032884,0.5151851851851852,0.0,3.762040853500366,0,0,0.0
0,block2.W1,5,branch_output,54000,1000,54,-0.0880652897392977,0.6814024299768818,0.6870696957625666,0.0,0.5543333333333333,2.6251955032348633,0,0,0.0
0,block2.W1,5,input,54000,1000,54,0.00011997746326098287,1.000065983928886,1.000065991125707,0.0072037037037037035,0.5026296296296296,3.512241840362549,0,0,0.0
0,block2.W1,5,output,54000,1000,54,-0.020203811722178965,0.9932440966091635,0.993449560600365,0.0,0.5151851851851852,3.762040853500366,0,0,0.0
0,block2.W1,5,pre_quantization,54000,1000,54,0.00012553223865678672,0.9999999939031818,1.0000000017823534,0.0,0.5059814814814815,3.512241840362549,0,0,0.0
0,block2.W1,5,stream_after,54000,1000,54,-0.09317884802373333,1.3989661224434484,1.4020658006896423,0.0,0.529425925925926,6.250855445861816,0,0,0.0
0,block2.W1,5,stream_before,54000,1000,54,-0.005113558353528519,1.2412220884632084,1.2412326217788525,0.0,0.5059814814814815,5.741373062133789,0,0,0.0
0,block2.W2,6,input,54000,1000,54,0.38521217712321904,0.5879813013289403,0.7029298913237965,0.5191111111111111,0.0,3.762040853500366,0,0,0.0
0,block2.W2,6,output,54000,1000,54,-0.0880652897392977,0.6814024299768818,0.6870696957625666,0.0,0.5543333333333333,2.6251955032348633,0,0,0.0
0,block2.W2,6,pre_quantization,54000,1000,54,0.38518927265202574,0.5879444032028083,0.7028864752032884,0.5151851851851852,0.0,3.762040853500366,0,0,0.0
0,block3.W1,7,branch_activation,54000,1000,54,0.45144124645417527,0.6461102519363223,0.7881989955952223,0.49007407407407405,0.0,4.198668479919434,0,0,0.0
0,block3.W1,7,branch_output,54000,1000,54,0.2248597944625174,0.6864561031733444,0.7223461142344844,0.0,0.384537037037037,3.145756959915161,0,0,0.0
0,block3.W1,7,input,54000,1000,54,-0.06357947098631067,0.9979651386749822,0.9999883835032662,0.008277777777777778,0.5253333333333333,3.7475979328155518,0,0,0.0
0,block3.W1,7,output,54000,1000,54,0.06598911271218062,1.0361737073073203,1.0382728517646684,0.0,0.49007407407407405,4.198668479919434,0,0,0.0
0,block3.W1,7,pre_quantization,54000,1000,54,-0.06356621721315302,0.9979776227570017,0.9999999997472531,0.0,0.529425925925926,3.7475979328155518,0,0,0.0
0,block3.W1,7,stream_after,54000,1000,54,0.13168094653619833,1.5304373623560688,1.536091921655755,0.0,0.46094444444444443,7.462656021118164,0,0,0.0
0,block3.W1,7,stream_before,54000,1000,54,-0.09317884802373333,1.3989661224434484,1.4020658006896423,0.0,0.529425925925926,6.250855445861816,0,0,0.0
0,block3.W2,8,input,54000,1000,54,0.4514301701312781,0.6461064683835588,0.7881895501666013,0.4937592592592593,0.0,4.198668479919434,0,0,0.0
0,block3.W2,8,output,54000,1000,54,0.2248597944625174,0.6864561031733444,0.7223461142344844,0.0,0.384537037037037,3.145756959915161,0,0,0.0
0,block3.W2,8,pre_quantization,54000,1000,54,0.45144124645417527,0.6461102519363223,0.7881989955952223,0.49007407407407405,0.0,4.198668479919434,0,0,0.0
0,block4.W1,9,branch_activation,54000,1000,54,0.3261953920074709,0.5269664221845138,0.6197556323881654,0.559037037037037,0.0,3.223858594894409,0,0,0.0
0,block4.W1,9,branch_output,54000,1000,54,0.04548057896748662,0.6605269183735175,0.6620908494755333,0.0,0.4886111111111111,2.7203104496002197,0,0,0.0
0,block4.W1,9,input,54000,1000,54,0.08704816724311698,0.9962110511581335,1.00000692091104,0.008703703703703703,0.45635185185185184,3.742182970046997,0,0,0.0
0,block4.W1,9,output,54000,1000,54,-0.09788145624262735,0.923641027667235,0.9288129668918083,0.0,0.559037037037037,3.379671335220337,0,0,0.0
0,block4.W1,9,pre_quantization,54000,1000,54,0.08710136091308444,0.9961994508961804,0.9999999965193814,0.0,0.46094444444444443,3.742182970046997,0,0,0.0
0,block4.W1,9,stream_after,54000,1000,54,0.17716152569348492,1.7133390897836343,1.7224741051077244,0.0,0.4525740740740741,7.500724792480469,0,0,0.0
0,block4.W1,9,stream_before,54000,1000,54,0.13168094653619833,1.5304373623560688,1.536091921655755,0.0,0.46094444444444443,7.462656021118164,0,0,0.0
0,block4.W2,10,input,54000,1000,54,0.3261779808471738,0.5269644708583031,0.6197448093663317,0.5627037037037037,0.0,3.223858594894409,0,0,0.0
