seed,split,mode,quantized_count,quantized_linear_inputs,loss,accuracy,accuracy_delta_pp,prediction_disagreement_fraction,correct_to_wrong,wrong_to_correct
0,validation,fp32,0,,0.19198719787597657,0.949,0.0,0.0,0,0
0,validation,single_hidden_01,1,1,1.129923095703125,0.694,-25.5,0.29,265,10
0,validation,single_hidden_02,1,2,0.787416748046875,0.777,-17.199999999999992,0.213,186,14
0,validation,single_hidden_03,1,3,0.801172119140625,0.771,-17.799999999999994,0.2,182,4
0,validation,single_hidden_04,1,4,0.4997738952636719,0.84,-10.899999999999999,0.139,119,10
0,validation,single_hidden_05,1,5,0.5480005493164063,0.838,-11.099999999999998,0.134,116,5
0,validation,single_hidden_06,1,6,0.4400308532714844,0.879,-6.999999999999995,0.103,81,11
0,validation,single_hidden_07,1,7,0.25641091918945313,0.921,-2.7999999999999914,0.06,39,11
0,validation,single_hidden_08,1,8,0.31005303955078123,0.893,-5.599999999999994,0.072,59,3
0,validation,single_hidden_09,1,9,0.28437884521484375,0.919,-2.9999999999999916,0.048,34,4
0,validation,single_hidden_10,1,10,0.22039833068847656,0.944,-0.5000000000000004,0.025,12,7
0,validation,single_hidden_11,1,11,0.21913697814941407,0.939,-1.0000000000000009,0.024,15,5
0,validation,single_hidden_12,1,12,0.26487152099609373,0.923,-2.599999999999991,0.041,30,4
0,validation,single_hidden_13,1,13,0.2547409973144531,0.92,-2.8999999999999915,0.058,40,11
0,validation,single_hidden_14,1,14,0.2536617889404297,0.935,-1.3999999999999901,0.029,20,6
0,validation,single_hidden_15,1,15,0.22614830017089843,0.946,-0.30000000000000027,0.022,9,6
0,validation,prefix_hidden_01,1,1,1.129923095703125,0.694,-25.5,0.29,265,10
0,validation,prefix_hidden_02,2,"1,2",1.735901611328125,0.52,-42.89999999999999,0.462,434,5
0,validation,prefix_hidden_03,3,"1,2,3",2.31287939453125,0.335,-61.39999999999999,0.654,619,5
0,validation,prefix_hidden_04,4,"1,2,3,4",2.26377783203125,0.29,-65.9,0.702,663,4
0,validation,prefix_hidden_05,5,"1,2,3,4,5",2.30659765625,0.234,-71.5,0.758,718,3
0,validation,prefix_hidden_06,6,"1,2,3,4,5,6",2.422034912109375,0.175,-77.4,0.819,777,3
0,validation,prefix_hidden_07,7,"1,2,3,4,5,6,7",2.30410595703125,0.173,-77.60000000000001,0.823,779,3
0,validation,prefix_hidden_08,8,"1,2,3,4,5,6,7,8",2.297682861328125,0.15,-79.89999999999999,0.843,801,2
0,validation,prefix_hidden_09,9,"1,2,3,4,5,6,7,8,9",2.305288330078125,0.129,-82.0,0.864,822,2
0,validation,prefix_hidden_10,10,"1,2,3,4,5,6,7,8,9,10",2.290661376953125,0.127,-82.19999999999999,0.869,825,3
0,validation,prefix_hidden_11,11,"1,2,3,4,5,6,7,8,9,10,11",2.294692138671875,0.115,-83.39999999999999,0.881,838,4
0,validation,prefix_hidden_12,12,"1,2,3,4,5,6,7,8,9,10,11,12",2.28964013671875,0.119,-83.0,0.872,833,3
0,validation,prefix_hidden_13,13,"1,2,3,4,5,6,7,8,9,10,11,12,13",2.298785888671875,0.109,-84.0,0.893,847,7
0,validation,prefix_hidden_14,14,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",2.303340087890625,0.121,-82.8,0.879,834,6
0,validation,prefix_hidden_15,15,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",2.302960693359375,0.116,-83.3,0.885,837,4
0,validation,input_only,1,0,0.868613525390625,0.792,-15.699999999999992,0.198,169,12
0,validation,all_linear_inputs,16,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",2.303657470703125,0.106,-84.3,0.895,849,6
0,test,fp32,0,,0.22540433654785155,0.9446,0.0,0.0,0,0
0,test,single_hidden_01,1,1,1.052957843017578,0.7096,-23.5,0.2765,2451,101
0,test,single_hidden_02,1,2,0.8550803283691406,0.7679,-17.669999999999998,0.2178,1872,105
0,test,single_hidden_03,1,3,0.8205349853515626,0.7628,-18.179999999999996,0.2212,1924,106
0,test,single_hidden_04,1,4,0.49779498596191407,0.8473,-9.729999999999993,0.137,1094,121
0,test,single_hidden_05,1,5,0.5278906524658203,0.8462,-9.840000000000003,0.1321,1077,93
0,test,single_hidden_06,1,6,0.46069202575683593,0.8634,-8.120000000000005,0.1174,929,117
0,test,single_hidden_07,1,7,0.30638822479248046,0.911,-3.3599999999999963,0.0658,447,111
0,test,single_hidden_08,1,8,0.34729508972167966,0.8896,-5.500000000000005,0.0795,629,79
0,test,single_hidden_09,1,9,0.3099635589599609,0.9097,-3.490000000000004,0.055,413,64
0,test,single_hidden_10,1,10,0.24254435272216796,0.938,-0.660000000000005,0.0264,140,74
0,test,single_hidden_11,1,11,0.24930337524414062,0.9352,-0.9399999999999964,0.0256,154,60
0,test,single_hidden_12,1,12,0.2761368469238281,0.9215,-2.310000000000001,0.0416,295,64
0,test,single_hidden_13,1,13,0.2580595336914063,0.9253,-1.9299999999999984,0.0468,300,107
0,test,single_hidden_14,1,14,0.2764874008178711,0.9293,-1.529999999999998,0.0379,236,83
0,test,single_hidden_15,1,15,0.2542716781616211,0.941,-0.36000000000000476,0.0211,101,65
0,test,prefix_hidden_01,1,1,1.052957843017578,0.7096,-23.5,0.2765,2451,101
0,test,prefix_hidden_02,2,"1,2",1.726418701171875,0.5268,-41.779999999999994,0.4643,4264,86
0,test,prefix_hidden_03,3,"1,2,3",2.3488762573242186,0.344,-60.06,0.6494,6074,68
0,test,prefix_hidden_04,4,"1,2,3,4",2.3317370361328127,0.2774,-66.72,0.7195,6743,71
0,test,prefix_hidden_05,5,"1,2,3,4,5",2.2863395874023436,0.2361,-70.85000000000001,0.7593,7142,57
0,test,prefix_hidden_06,6,"1,2,3,4,5,6",2.3987407958984375,0.173,-77.16000000000001,0.824,7772,56
0,test,prefix_hidden_07,7,"1,2,3,4,5,6,7",2.2950093994140626,0.1685,-77.61,0.828,7806,45
0,test,prefix_hidden_08,8,"1,2,3,4,5,6,7,8",2.2858640258789062,0.1511,-79.35,0.8458,7982,47
0,test,prefix_hidden_09,9,"1,2,3,4,5,6,7,8,9",2.29982041015625,0.127,-81.76,0.8699,8220,44
0,test,prefix_hidden_10,10,"1,2,3,4,5,6,7,8,9,10",2.2944938720703125,0.1236,-82.1,0.8732,8253,43
0,test,prefix_hidden_11,11,"1,2,3,4,5,6,7,8,9,10,11",2.300453662109375,0.1172,-82.74000000000001,0.8806,8320,46
0,test,prefix_hidden_12,12,"1,2,3,4,5,6,7,8,9,10,11,12",2.2955316162109374,0.121,-82.36,0.8788,8299,63
0,test,prefix_hidden_13,13,"1,2,3,4,5,6,7,8,9,10,11,12,13",2.3052633056640626,0.1074,-83.72,0.8945,8440,68
0,test,prefix_hidden_14,14,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",2.306539489746094,0.109,-83.56,0.8944,8447,91
0,test,prefix_hidden_15,15,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",2.306278747558594,0.1085,-83.61,0.893,8435,74
0,test,input_only,1,0,0.8352444763183594,0.7922,-15.239999999999998,0.1969,1667,143
0,test,all_linear_inputs,16,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",2.3057892822265624,0.1094,-83.52,0.8929,8421,69
