seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,validation,fp32,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,fp32,0,output,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,fp32,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,fp32,1,input,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,fp32,1,output,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,fp32,1,pre_quantization,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,fp32,2,input,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,fp32,2,output,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,fp32,2,pre_quantization,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,fp32,3,input,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,fp32,3,output,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,fp32,3,pre_quantization,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,fp32,4,input,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,fp32,4,output,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,fp32,4,pre_quantization,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,fp32,5,input,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,fp32,5,output,79000,1000,79,0.4639598937758152,0.8416628980212947,0.9610698293766535,0.6110632911392405,0.0,8.768375396728516,0,10,0.12658227848101267
0,validation,fp32,5,pre_quantization,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,fp32,6,input,79000,1000,79,0.4639598937758152,0.8416628980212947,0.9610698293766535,0.6110632911392405,0.0,8.768375396728516,0,10,0.12658227848101267
0,validation,fp32,6,output,79000,1000,79,0.43306934472565534,0.8073264301853518,0.9161468344195335,0.6098227848101265,0.0,8.411260604858398,0,6,0.0759493670886076
0,validation,fp32,6,pre_quantization,79000,1000,79,0.4639598937758152,0.8416628980212947,0.9610698293766535,0.6110632911392405,0.0,8.768375396728516,0,10,0.12658227848101267
0,validation,fp32,7,input,79000,1000,79,0.43306934472565534,0.8073264301853518,0.9161468344195335,0.6098227848101265,0.0,8.411260604858398,0,6,0.0759493670886076
0,validation,fp32,7,output,79000,1000,79,0.6030904232345141,0.9351857181440647,1.11278496845429,0.5107088607594936,0.0,9.875919342041016,0,0,0.0
0,validation,fp32,7,pre_quantization,79000,1000,79,0.43306934472565534,0.8073264301853518,0.9161468344195335,0.6098227848101265,0.0,8.411260604858398,0,6,0.0759493670886076
0,validation,fp32,8,input,79000,1000,79,0.6030904232345141,0.9351857181440647,1.11278496845429,0.5107088607594936,0.0,9.875919342041016,0,0,0.0
0,validation,fp32,8,output,79000,1000,79,0.7565590872287817,1.199079756865531,1.4178060219201878,0.5180632911392405,0.0,12.427457809448242,0,9,0.11392405063291139
0,validation,fp32,8,pre_quantization,79000,1000,79,0.6030904232345141,0.9351857181440647,1.11278496845429,0.5107088607594936,0.0,9.875919342041016,0,0,0.0
0,validation,fp32,9,input,79000,1000,79,0.7565590872287817,1.199079756865531,1.4178060219201878,0.5180632911392405,0.0,12.427457809448242,0,9,0.11392405063291139
0,validation,fp32,9,output,79000,1000,79,0.8551215484258713,1.3574029394128055,1.6042991000772842,0.49948101265822786,0.0,14.701982498168945,0,5,0.06329113924050633
0,validation,fp32,9,pre_quantization,79000,1000,79,0.7565590872287817,1.199079756865531,1.4178060219201878,0.5180632911392405,0.0,12.427457809448242,0,9,0.11392405063291139
0,validation,fp32,10,input,79000,1000,79,0.8551215484258713,1.3574029394128055,1.6042991000772842,0.49948101265822786,0.0,14.701982498168945,0,5,0.06329113924050633
0,validation,fp32,10,output,79000,1000,79,1.0462371693521901,1.7004598796004857,1.9965410130185108,0.5163037974683544,0.0,20.283811569213867,0,6,0.0759493670886076
0,validation,fp32,10,pre_quantization,79000,1000,79,0.8551215484258713,1.3574029394128055,1.6042991000772842,0.49948101265822786,0.0,14.701982498168945,0,5,0.06329113924050633
0,validation,fp32,11,input,79000,1000,79,1.0462371693521901,1.7004598796004857,1.9965410130185108,0.5163037974683544,0.0,20.283811569213867,0,6,0.0759493670886076
0,validation,fp32,11,output,79000,1000,79,1.222512409188544,2.1508374230437557,2.4739923627581155,0.5451772151898734,0.0,28.06134033203125,0,6,0.0759493670886076
0,validation,fp32,11,pre_quantization,79000,1000,79,1.0462371693521901,1.7004598796004857,1.9965410130185108,0.5163037974683544,0.0,20.283811569213867,0,6,0.0759493670886076
0,validation,fp32,12,input,79000,1000,79,1.222512409188544,2.1508374230437557,2.4739923627581155,0.5451772151898734,0.0,28.06134033203125,0,6,0.0759493670886076
0,validation,fp32,12,output,79000,1000,79,1.5223373884660736,2.69733785840063,3.0972798786488447,0.5499367088607595,0.0,30.52504539489746,0,14,0.17721518987341772
0,validation,fp32,12,pre_quantization,79000,1000,79,1.222512409188544,2.1508374230437557,2.4739923627581155,0.5451772151898734,0.0,28.06134033203125,0,6,0.0759493670886076
0,validation,fp32,13,input,79000,1000,79,1.5223373884660736,2.69733785840063,3.0972798786488447,0.5499367088607595,0.0,30.52504539489746,0,14,0.17721518987341772
0,validation,fp32,13,output,79000,1000,79,1.9081685549457053,3.2031075654360612,3.7284051965736387,0.5351898734177215,0.0,37.578739166259766,0,13,0.16455696202531644
0,validation,fp32,13,pre_quantization,79000,1000,79,1.5223373884660736,2.69733785840063,3.0972798786488447,0.5499367088607595,0.0,30.52504539489746,0,14,0.17721518987341772
0,validation,fp32,14,input,79000,1000,79,1.9081685549457053,3.2031075654360612,3.7284051965736387,0.5351898734177215,0.0,37.578739166259766,0,13,0.16455696202531644
0,validation,fp32,14,output,79000,1000,79,1.9590811642927304,3.3592728023734466,3.8887932278603485,0.5642278481012658,0.0,34.7557487487793,0,17,0.21518987341772153
0,validation,fp32,14,pre_quantization,79000,1000,79,1.9081685549457053,3.2031075654360612,3.7284051965736387,0.5351898734177215,0.0,37.578739166259766,0,13,0.16455696202531644
0,validation,fp32,15,input,79000,1000,79,1.9590811642927304,3.3592728023734466,3.8887932278603485,0.5642278481012658,0.0,34.7557487487793,0,17,0.21518987341772153
0,validation,fp32,15,output,10000,1000,10,-1.7388540956076235,5.1811499273048875,5.465155819830104,0.0,0.779,27.592878341674805,0,0,0.0
0,validation,fp32,15,pre_quantization,79000,1000,79,1.9590811642927304,3.3592728023734466,3.8887932278603485,0.5642278481012658,0.0,34.7557487487793,0,17,0.21518987341772153
0,validation,single_hidden_01,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_01,0,output,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_01,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_01,1,input,79000,1000,79,0.39922156979011586,0.5199983811127902,0.6555731676522514,0.6110126582278481,0.0,1.9137310981750488,0,2,0.02531645569620253
