seed,split,mode,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
0,validation,single_hidden_01,1,79000,0.6110126582278481,0.1556795339831234,0.26591171723715945,0.8562192297496728,1000,0,0.0,0.6110126582278481,0.3889873417721519
0,validation,single_hidden_02,2,79000,0.5412911392405063,0.19398506896042914,0.24207952633393312,0.8708326551742279,1000,0,0.0,0.5412911392405063,0.4587088607594937
0,validation,single_hidden_03,3,79000,0.6280379746835443,0.21866830692696543,0.28679531654077134,0.8470077477692247,1000,0,0.0,0.6280379746835443,0.37196202531645567
0,validation,single_hidden_04,4,79000,0.602126582278481,0.20369147552557998,0.2617497903166679,0.8590848272875108,1000,0,0.0,0.602126582278481,0.39787341772151896
0,validation,single_hidden_05,5,79000,0.6176455696202532,0.27608690534805347,0.28796334133133256,0.8452917896590387,1000,0,0.0,0.6176455696202532,0.3823544303797468
0,validation,single_hidden_06,6,79000,0.6623924050632911,0.24506396932861932,0.26531974792608204,0.8558261878681894,1000,0,0.0,0.6623924050632911,0.3376075949367089
0,validation,single_hidden_07,7,79000,0.6623164556962026,0.237472462770448,0.282932661942099,0.8460805802234229,1000,0,0.0,0.6623164556962026,0.3376835443037975
0,validation,single_hidden_08,8,79000,0.5893544303797469,0.29389319217844845,0.23733786153631672,0.8725737783040716,1000,0,0.0,0.5893544303797469,0.41064556962025317
0,validation,single_hidden_09,9,79000,0.5908481012658228,0.49068649305558715,0.2441015124116654,0.8709291753826548,1000,0,0.0,0.5908481012658228,0.40915189873417723
0,validation,single_hidden_10,10,79000,0.5789746835443038,0.6300790699326411,0.2448073053915316,0.8672746115139625,1000,0,0.0,0.5789746835443038,0.4210253164556962
0,validation,single_hidden_11,11,79000,0.5881645569620253,0.9698086268468032,0.24329297622391244,0.8708101112715338,1000,0,0.0,0.5881645569620253,0.4118354430379747
0,validation,single_hidden_12,12,79000,0.6172911392405064,1.7154796484379713,0.2802779039216831,0.8516863367420106,1000,0,0.0,0.6172911392405064,0.3827088607594937
