step,seconds,first_matrix,guard_fallbacks,cache_tensor_bytes
1,0.3536130003631115,1,128,107872256
2,0.35123224928975105,0,128,107872256
3,0.291862640529871,4,128,107872256
4,0.33914005383849144,3,128,107872256
5,0.33442438393831253,0,128,107872256
6,0.35872194170951843,0,128,107872256
7,0.35215292125940323,0,128,107872256
8,0.3281830810010433,0,128,107872256
9,0.31167420744895935,0,128,107872256
10,0.32819440215826035,1,128,107872256
11,0.3579443693161011,0,128,107872256
12,0.34923022240400314,2,128,107872256
13,0.35484030842781067,1,128,107872256
14,0.3589058369398117,0,128,107872256
15,0.35388829559087753,0,128,107872256
16,0.328803863376379,1,128,107872256
17,0.35666458308696747,0,128,107872256
18,0.35110221430659294,1,128,107872256
19,0.35480521991848946,0,128,107872256
20,0.33697861805558205,0,128,107872256
21,0.35505112260580063,0,128,107872256
22,0.3324926756322384,0,128,107872256
23,0.3326213173568249,0,128,107872256
24,0.33286234363913536,0,128,107872256
25,0.3314630091190338,0,128,107872256
26,0.331720806658268,0,128,107872256
27,0.33654313534498215,0,128,107872256
28,0.3591155894100666,0,128,107872256
29,0.35653483495116234,0,128,107872256
30,0.3518966734409332,0,128,107872256
31,0.3490743301808834,1,128,107872256
32,0.3284606970846653,0,128,107872256
33,0.3215338885784149,2,128,107872256
34,0.3453417010605335,2,128,107872256
35,0.3578011319041252,0,128,107872256
36,0.35486235842108727,0,128,107872256
37,0.32934580743312836,0,128,107872256
38,0.3335812911391258,0,128,107872256
39,0.36153994500637054,0,128,107872256
40,0.35477981716394424,0,128,107872256
41,0.3569985292851925,0,128,107872256
42,0.3562886565923691,0,128,107872256
43,0.35779011249542236,0,128,107872256
44,0.35673997551202774,0,128,107872256
45,0.34766119346022606,2,128,107872256
46,0.348668672144413,1,128,107872256
47,0.33529190346598625,0,128,107872256
48,0.33391711488366127,4,128,107872256
49,0.3587420918047428,0,128,107872256
50,0.351953212171793,1,128,107872256
51,0.3565019927918911,0,128,107872256
52,0.35672931373119354,0,128,107872256
53,0.3521357700228691,0,128,107872256
54,0.3194645494222641,1,128,107872256
55,0.3076342083513737,1,128,107872256
56,0.35862139984965324,0,128,107872256
57,0.35370494425296783,0,128,107872256
58,0.3521760143339634,0,128,107872256
59,0.3362628407776356,0,128,107872256
60,0.3537292517721653,1,128,107872256
61,0.3578701317310333,0,128,107872256
62,0.34047454223036766,3,128,107872256
63,0.3602930121123791,0,128,107872256
64,0.36179812252521515,0,128,107872256
65,0.35405246168375015,0,128,107872256
66,0.35563206300139427,0,128,107872256
67,0.3481370843946934,2,128,107872256
68,0.3572348840534687,0,128,107872256
69,0.3576582707464695,0,128,107872256
70,0.3564928099513054,0,128,107872256
71,0.3452223390340805,2,128,107872256
72,0.3341219834983349,0,128,107872256
73,0.3486536778509617,0,128,107872256
74,0.3088003806769848,0,128,107872256
75,0.334678016602993,0,128,107872256
76,0.3481094017624855,2,128,107872256
77,0.3547838106751442,0,128,107872256
78,0.34267591685056686,3,128,107872256
79,0.35673416405916214,0,128,107872256
80,0.3595673032104969,0,128,107872256
81,0.35303371772170067,0,128,107872256
82,0.3143433928489685,4,128,107872256
83,0.3591233640909195,0,128,107872256
84,0.35450659692287445,0,128,107872256
85,0.3495258763432503,1,128,107872256
86,0.36421532556414604,0,128,107872256
87,0.35072143003344536,1,128,107872256
88,0.3567030504345894,0,128,107872256
89,0.35921191051602364,0,128,107872256
90,0.34952612593770027,0,128,107872256
91,0.308067686855793,0,128,107872256
92,0.33383258432149887,0,128,107872256
93,0.3545827642083168,1,128,107872256
94,0.35270947590470314,1,128,107872256
95,0.35414034500718117,0,128,107872256
96,0.32336390018463135,2,128,107872256
97,0.35424403101205826,0,128,107872256
98,0.32432571798563004,2,128,107872256
99,0.36007271707057953,0,128,107872256
100,0.3569496423006058,0,128,107872256
