step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7856100464370263,0.6831396823330099,0.8695658685008552
0,1,1.004124573079603,0.6742416707878521,0.6714721348965543
0,2,1.196421490475536,0.7928884136551554,0.662716626178296
0,3,1.3709708022371763,0.7003856128913969,0.5108683655031123
0,4,1.552614324423022,0.6557449059203546,0.42234887029271784
0,5,1.6834116453314558,0.6514137965076717,0.38696049080699535
0,6,1.7997875717675031,0.5864238871668579,0.3258295014177441
0,7,1.9379439723674994,0.6956604054978531,0.3589682753562767
500,0,0.7838345341223395,0.717846412067925,0.9158137091672014
500,1,1.0405829340583999,0.7173904675635133,0.6894121017011141
500,2,1.2510828634731697,0.6653943278503849,0.5318547214396041
500,3,1.356974973425625,0.688770234523424,0.5075776989347514
500,4,1.527632111218705,0.6603478726520088,0.43226891330871575
500,5,1.6554297696654248,0.6897066931888837,0.4166330132677744
500,6,1.8057301832891204,0.584252852536523,0.32355490202435006
500,7,1.9514332868884756,0.6948560252866135,0.35607470158231674
1000,0,0.7784093968488707,0.7100421641130014,0.9121705968444996
1000,1,1.0333943493491031,0.7235280821984748,0.7001471245262744
1000,2,1.2361100588100573,0.6599784893162411,0.5339156368904321
1000,3,1.3237237905409003,0.689788550379612,0.5210970410207332
1000,4,1.4891553642967024,0.6789985344122893,0.45596218547214273
1000,5,1.6117435501967967,0.7087392810632746,0.4397345228877983
1000,6,1.7405479895836544,0.6103070246189071,0.3506407339937204
1000,7,1.886782488248077,0.7298759091267742,0.3868362748079571
1500,0,0.7795469209111179,0.7125747311094037,0.9140883146284018
1500,1,1.0370520979356839,0.7436508234980922,0.7170814513353524
1500,2,1.241707442671027,0.6647577337694752,0.5353577750484608
1500,3,1.3254248050450517,0.6889742909916865,0.5198139406846758
1500,4,1.4682506168976044,0.6817331587358909,0.4643166165844253
1500,5,1.5798359470400745,0.7061115518479887,0.44695245298787806
1500,6,1.710698828872613,0.6323922547646972,0.36966895872691813
1500,7,1.8499557972489338,0.74672943282644,0.4036471757524694
2000,0,0.7784529744608154,0.7002199560668037,0.8995019340144487
2000,1,1.03445923233393,0.7131296919352765,0.6893743800094713
2000,2,1.2222762017374804,0.6572812080551496,0.5377517840246062
2000,3,1.3035840640610403,0.688981241898452,0.528528432414306
2000,4,1.4485813190515757,0.6929381516510382,0.47835640466820534
2000,5,1.560678130665628,0.6915702039726516,0.4431216087315181
2000,6,1.6784269716562223,0.6391894605516432,0.3808264948941507
2000,7,1.7967393781213339,0.75722450653635,0.4214437083958732
2500,0,0.7831820308827313,0.6907113125912184,0.8819294689546333
2500,1,1.0330691624343937,0.7175450164351982,0.6945759708327047
2500,2,1.2181187404284954,0.6764872998102269,0.5553541517407903
2500,3,1.3045811947045742,0.700003864845578,0.5365736281397921
2500,4,1.4487398385471444,0.6794695151599937,0.4690072689941304
2500,5,1.5548612679809353,0.6856423211896217,0.4409668793666475
2500,6,1.6528183667131064,0.6362790000651776,0.3849660754499722
2500,7,1.769876379516567,0.7369727341128594,0.41639785842792015
3000,0,0.7779201120286826,0.684614612920636,0.8800577364368151
3000,1,1.0287330973352942,0.7225741784641448,0.7023922729188101
3000,2,1.20086123728715,0.6858872545553082,0.5711627898863545
3000,3,1.294085541751195,0.6884709821651636,0.5320135029354429
3000,4,1.4287084155827612,0.6702442553119472,0.4691259938008826
3000,5,1.5291600919982242,0.7064808733780922,0.46200582730020173
3000,6,1.6406193910690035,0.6460710454372388,0.3937970311421642
3000,7,1.750258782786038,0.7579085175133539,0.4330265472554438
3500,0,0.7798021437019435,0.6755655781926186,0.866329470428891
3500,1,1.0193690793754713,0.7181257949421103,0.7044806532508114
3500,2,1.186678048204138,0.6957263129739264,0.5862805956736163
3500,3,1.2881486691230586,0.7019444777512188,0.5449250498617416
3500,4,1.4247422140421075,0.6799725205243046,0.47726003611219475
3500,5,1.5315391210728002,0.7081675475327088,0.4623894602422283
3500,6,1.6335026503099919,0.6509857535986017,0.3985213941802073
3500,7,1.7322271589157208,0.7318017030176871,0.42246289653820857
4000,0,0.773392106758497,0.6787106406618074,0.8775763739126765
4000,1,1.0220835490434923,0.7163788497035033,0.7009004795879162
4000,2,1.1891251029385412,0.6986652238759776,0.5875456015094213
4000,3,1.2967686842942654,0.693523514282494,0.5348089622166711
4000,4,1.4168376381760235,0.6672633197524664,0.47095256490466536
4000,5,1.5289844686180578,0.7171894148607918,0.46906258996143313
4000,6,1.628393976647267,0.6633660792001786,0.40737443684604896
4000,7,1.7163004698282756,0.723415352348501,0.4214969144772665
4500,0,0.7714850236956212,0.6735277518255129,0.8730276429724241
4500,1,1.0224481931705016,0.7092037379227066,0.6936329318784772
4500,2,1.1855066310501299,0.6870616797078354,0.5795511064322192
4500,3,1.2916583471993488,0.6987880824404015,0.5410007096346768
4500,4,1.4186331298481891,0.6715452907207532,0.47337488219566437
4500,5,1.533609200842048,0.7167531101755529,0.4673635954857406
4500,6,1.6354727989543054,0.673270066652055,0.4116669302494868
4500,7,1.726374136737219,0.7368507310027911,0.4268198389460414
5000,0,0.7731465681780604,0.6702854240778874,0.8669577692848487
5000,1,1.0246471741034804,0.7131290383774651,0.6959752160556345
5000,2,1.1884691189418723,0.6915618939471884,0.5818930276984441
5000,3,1.2964584134932027,0.6939048416927761,0.5352310837515455
5000,4,1.418025004304396,0.6765849131725845,0.4771318637674371
5000,5,1.5335717830853437,0.7203573912660234,0.4697252513454307
5000,6,1.63554383598731,0.6684561394858148,0.40870573125439685
5000,7,1.7196720904179819,0.7261145128173052,0.4222400984834362
5500,0,0.7731266000342608,0.6625468016357182,0.8569706456954885
5500,1,1.0130490882251353,0.7232685652836254,0.7139521408096757
5500,2,1.1839834016389603,0.6961751710984431,0.587994029421987
5500,3,1.3045776004007577,0.6764765791340847,0.5185406977141686
5500,4,1.415201158432553,0.6849850300151634,0.4840195515200386
5500,5,1.5349301738861787,0.7287216833690164,0.4747588494687147
5500,6,1.6385896636136652,0.6695558763394547,0.4086171731749174
5500,7,1.7130150112212894,0.725416512502152,0.423473529274544
6000,0,0.7768843498551089,0.6576876008337902,0.8465707939108965
6000,1,1.0155660554097765,0.7232401999513572,0.712154759504573
6000,2,1.180310090151872,0.7012209296855435,0.5940989029377157
6000,3,1.30262309726817,0.6723378734926113,0.516141526204028
6000,4,1.4101363797954343,0.6915546827904263,0.49041687931684225
6000,5,1.5264760575904373,0.7257584530390871,0.47544699402931123
