step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,-0.06291181745892999,0.7830869991813175,0.7856100464370263,0.0,0.5292763157894737,4.377007484436035,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.4154006585522934,0.5792432808351198,0.7127976469646294,0.46989473684210525,0.0,3.659473419189453,0,0,0.0
0,block0.W1,1,branch_output,76000,1000,76,0.027039341331901105,0.6826043507027938,0.6831396823330099,0.0,0.48110526315789476,2.6542491912841797,0,0,0.0
0,block0.W1,1,input,76000,1000,76,-0.07876139264117535,0.996931885801614,1.0000382702170652,0.008460526315789474,0.5251315789473684,4.096988677978516,0,0,0.0
0,block0.W1,1,output,76000,1000,76,0.045145663507740255,0.9888734507944353,0.9899034461095934,0.0,0.46989473684210525,4.1186442375183105,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,-0.07876176278680665,0.9968934656920287,0.9999999986083746,0.0,0.5292763157894737,4.096988677978516,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,-0.035872476043939394,1.003483594148291,1.004124573079603,0.0,0.502578947368421,4.847189426422119,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,-0.06291181745892999,0.7830869991813175,0.7856100464370263,0.0,0.5292763157894737,4.377007484436035,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.41540508896660205,0.5792790342380678,0.7128292835224569,0.4739605263157895,0.0,3.659473419189453,0,0,0.0
0,block0.W2,2,output,76000,1000,76,0.027039341331901105,0.6826043507027938,0.6831396823330099,0.0,0.48110526315789476,2.6542491912841797,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,0.4154006585522934,0.5792432808351198,0.7127976469646294,0.46989473684210525,0.0,3.659473419189453,0,0,0.0
0,block1.W1,3,branch_activation,76000,1000,76,0.4096399003336098,0.5931190285821196,0.7208294042362083,0.4931842105263158,0.0,3.776186466217041,0,1,0.013157894736842105
0,block1.W1,3,branch_output,76000,1000,76,0.1252335237471533,0.6625091660925648,0.6742416707878521,0.0,0.42689473684210527,2.9377036094665527,0,0,0.0
0,block1.W1,3,input,76000,1000,76,-0.03455981195023234,0.9994064035789483,1.000003770051215,0.008592105263157894,0.49835526315789475,3.783867120742798,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.01533599001502878,1.0046941730533205,1.0048112130928062,0.0,0.4931842105263158,3.776186466217041,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,-0.03450762773040339,0.999404431515631,0.9999999970523308,0.0,0.502578947368421,3.783867120742798,0,0,0.0
