state,seed,engine,candidate,pair,orientation,cpu_loss,gpu_loss,relative_error
initial,0,gpu_sequential,0,0,plus,3.080439329147339,3.080141067504883,9.682438394520432e-05
initial,0,gpu_sequential,1,0,minus,3.0845398902893066,3.084327220916748,6.894687248859555e-05
initial,0,gpu_sequential,2,1,plus,2.9820520877838135,2.9820265769958496,8.554776286473498e-06
initial,0,gpu_sequential,3,1,minus,2.981689929962158,2.9811596870422363,0.00017783301882445812
initial,0,gpu_sequential,4,2,plus,3.0797154903411865,3.0797882080078125,2.3611813958268613e-05
initial,0,gpu_sequential,5,2,minus,3.0683376789093018,3.068227529525757,3.589871630538255e-05
initial,0,gpu_sequential,6,3,plus,3.0111243724823,3.0117878913879395,0.00022035586880519986
initial,0,gpu_sequential,7,3,minus,3.010277271270752,3.0103158950805664,1.2830648302042391e-05
initial,0,gpu_sequential,8,4,plus,3.1690917015075684,3.1682634353637695,0.00026135757798328996
initial,0,gpu_sequential,9,4,minus,3.168755292892456,3.1686148643493652,4.431662455317564e-05
initial,0,gpu_sequential,10,5,plus,2.984334707260132,2.9839770793914795,0.00011983503645751625
initial,0,gpu_sequential,11,5,minus,2.986579179763794,2.9858908653259277,0.00023046917340252548
initial,0,gpu_sequential,12,6,plus,3.1371982097625732,3.137071371078491,4.0430561057291925e-05
initial,0,gpu_sequential,13,6,minus,3.137063980102539,3.1365928649902344,0.00015017707482911646
initial,0,gpu_sequential,14,7,plus,2.9680230617523193,2.9684271812438965,0.00013615780335385352
initial,0,gpu_sequential,15,7,minus,2.9655747413635254,2.9658236503601074,8.393279858864844e-05
initial,0,gpu_sequential,16,8,plus,3.08429217338562,3.084076166152954,7.003462087595835e-05
initial,0,gpu_sequential,17,8,minus,3.0888049602508545,3.0890543460845947,8.073861681623384e-05
initial,0,gpu_sequential,18,9,plus,2.986513137817383,2.9870259761810303,0.00017171810031868517
initial,0,gpu_sequential,19,9,minus,2.991544723510742,2.991537094116211,2.5503193228360033e-06
initial,0,gpu_sequential,20,10,plus,2.9476163387298584,2.9469282627105713,0.0002334347227588296
initial,0,gpu_sequential,21,10,minus,2.950881004333496,2.950998067855835,3.967070369981229e-05
initial,0,gpu_sequential,22,11,plus,3.0862791538238525,3.0871191024780273,0.00027215576847083867
initial,0,gpu_sequential,23,11,minus,3.0859286785125732,3.084425926208496,0.00048696922021918
initial,0,gpu_sequential,24,12,plus,3.2420177459716797,3.2422568798065186,7.376080611720681e-05
initial,0,gpu_sequential,25,12,minus,3.242546796798706,3.2417852878570557,0.00023484902339987457
initial,0,gpu_sequential,26,13,plus,3.1341936588287354,3.1343724727630615,5.705261355615221e-05
initial,0,gpu_sequential,27,13,minus,3.1331417560577393,3.1335887908935547,0.00014267941878642887
initial,0,gpu_sequential,28,14,plus,2.8166565895080566,2.816314220428467,0.00012155158765381202
