stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.7653491497039795,2.7099082469940186,0.05544090270996094
initial,0,1,16,2.7817068099975586,2.8668150901794434,0.08510828018188477
initial,0,2,16,2.825077533721924,2.592557191848755,0.23252034187316895
initial,0,3,16,2.6225509643554688,2.7254621982574463,0.10291123390197754
initial,0,4,16,2.6505300998687744,2.652224540710449,0.0016944408416748047
initial,0,5,16,2.757147789001465,2.6438403129577637,0.11330747604370117
initial,0,6,16,2.7541909217834473,2.6472628116607666,0.10692811012268066
initial,0,7,16,2.651688575744629,2.7379772663116455,0.0862886905670166
initial,0,8,16,2.6309261322021484,2.760204792022705,0.12927865982055664
initial,0,9,16,2.773639678955078,2.7069549560546875,0.06668472290039062
initial,0,10,16,2.8480443954467773,2.7900354862213135,0.05800890922546387
initial,0,11,16,2.686591148376465,2.536989450454712,0.14960169792175293
initial,0,12,16,2.7470452785491943,2.7645866870880127,0.01754140853881836
initial,0,13,16,2.5607874393463135,2.568054676055908,0.0072672367095947266
initial,0,14,16,2.6940112113952637,2.73943829536438,0.04542708396911621
initial,0,15,16,2.7392683029174805,2.7893707752227783,0.05010247230529785
initial,0,16,16,2.5541913509368896,2.6892619132995605,0.1350705623626709
initial,0,17,16,2.6850595474243164,2.7151803970336914,0.030120849609375
initial,0,18,16,2.5403053760528564,2.624122142791748,0.0838167667388916
initial,0,19,16,2.6179938316345215,2.6241681575775146,0.006174325942993164
initial,0,20,16,2.725487232208252,2.6882715225219727,0.0372157096862793
initial,0,21,16,2.715456008911133,2.712858200073242,0.002597808837890625
initial,0,22,16,2.580345630645752,2.556281328201294,0.024064302444458008
initial,0,23,16,2.771019220352173,2.717613458633423,0.05340576171875
initial,0,24,16,2.7196462154388428,2.755063056945801,0.03541684150695801
initial,0,25,16,2.634814500808716,2.691159725189209,0.056345224380493164
initial,0,26,16,2.8538217544555664,2.7287089824676514,0.12511277198791504
initial,0,27,16,2.566617012023926,2.656210422515869,0.08959341049194336
initial,0,28,16,2.7883689403533936,2.7591135501861572,0.029255390167236328
initial,0,29,16,2.7608015537261963,2.7332301139831543,0.027571439743041992
initial,0,30,16,2.7153382301330566,2.7238190174102783,0.00848078727722168
initial,0,31,16,2.692889451980591,2.810112714767456,0.11722326278686523
initial,0,32,16,2.600616455078125,2.6620795726776123,0.061463117599487305
initial,0,33,16,2.8112568855285645,2.799593925476074,0.011662960052490234
initial,0,34,16,2.805117130279541,2.6679461002349854,0.13717103004455566
initial,0,35,16,2.6949195861816406,2.9372501373291016,0.24233055114746094
initial,0,36,16,2.7012715339660645,2.753387451171875,0.05211591720581055
initial,0,37,16,2.6299610137939453,2.6699161529541016,0.03995513916015625
initial,0,38,16,2.5851213932037354,2.730198383331299,0.14507699012756348
initial,0,39,16,2.8132095336914062,2.723890542984009,0.08931899070739746
initial,0,40,16,2.8897390365600586,2.850310802459717,0.0394282341003418
initial,0,41,16,2.6795554161071777,2.7292096614837646,0.049654245376586914
initial,0,42,16,2.633307933807373,2.5732192993164062,0.0600886344909668
initial,0,43,16,2.6093497276306152,2.7491345405578613,0.1397848129272461
initial,0,44,16,2.6319289207458496,2.7098770141601562,0.07794809341430664
initial,0,45,16,2.6591379642486572,2.5823521614074707,0.07678580284118652
initial,0,46,16,2.6960766315460205,2.616626501083374,0.07945013046264648
initial,0,47,16,2.8879315853118896,2.6923978328704834,0.19553375244140625
initial,0,48,16,2.6039557456970215,2.6592602729797363,0.055304527282714844
initial,0,49,16,2.666696786880493,2.811039447784424,0.14434266090393066
initial,0,50,16,2.933476448059082,2.8670496940612793,0.06642675399780273
initial,0,51,16,2.6221349239349365,2.673147678375244,0.05101275444030762
initial,0,52,16,2.5748488903045654,2.577789068222046,0.0029401779174804688
initial,0,53,16,2.834942102432251,2.5781633853912354,0.2567787170410156
initial,0,54,16,2.6202707290649414,2.715864658355713,0.09559392929077148
initial,0,55,16,2.684521198272705,2.6233160495758057,0.061205148696899414
initial,0,56,16,2.644801139831543,2.6565544605255127,0.011753320693969727
initial,0,57,16,2.72782826423645,2.698150157928467,0.0296781063079834
initial,0,58,16,2.628290891647339,2.727177619934082,0.09888672828674316
initial,0,59,16,2.762169361114502,2.7217512130737305,0.040418148040771484
initial,0,60,16,2.6427228450775146,2.5968635082244873,0.045859336853027344
initial,0,61,16,2.6794376373291016,2.838487148284912,0.15904951095581055
initial,0,62,16,2.8456673622131348,2.698157787322998,0.14750957489013672
initial,0,63,16,2.646517038345337,2.7213425636291504,0.07482552528381348
final,0,0,16,2.56052303314209,2.5336735248565674,0.02684950828552246
final,0,1,16,2.7208921909332275,2.662008762359619,0.0588834285736084
final,0,2,16,2.6822128295898438,2.552650213241577,0.1295626163482666
final,0,3,16,2.589062452316284,2.6304538249969482,0.04139137268066406
final,0,4,16,2.667288303375244,2.5370662212371826,0.13022208213806152
final,0,5,16,2.7221059799194336,2.557804822921753,0.16430115699768066
final,0,6,16,2.47632098197937,2.556152820587158,0.07983183860778809
final,0,7,16,2.7450907230377197,2.726522445678711,0.01856827735900879
final,0,8,16,2.643014430999756,2.686436176300049,0.04342174530029297
final,0,9,16,2.481652021408081,2.486781358718872,0.005129337310791016
final,0,10,16,2.6114425659179688,2.599984645843506,0.01145792007446289
final,0,11,16,2.71213960647583,2.6905949115753174,0.021544694900512695
final,0,12,16,2.5356407165527344,2.6270313262939453,0.09139060974121094
final,0,13,16,2.6204416751861572,2.5649192333221436,0.05552244186401367
final,0,14,16,2.7335445880889893,2.686028242111206,0.0475163459777832
final,0,15,16,2.7796525955200195,2.683292865753174,0.0963597297668457
final,0,16,16,2.64845871925354,2.527233600616455,0.12122511863708496
final,0,17,16,2.6981992721557617,2.5001091957092285,0.1980900764465332
final,0,18,16,2.601888656616211,2.6611835956573486,0.059294939041137695
final,0,19,16,2.6799581050872803,2.604883909225464,0.0750741958618164
final,0,20,16,2.506535530090332,2.4486148357391357,0.05792069435119629
final,0,21,16,2.647036075592041,2.6311659812927246,0.015870094299316406
final,0,22,16,2.503502368927002,2.463879346847534,0.03962302207946777
final,0,23,16,2.766711950302124,2.5730388164520264,0.19367313385009766
final,0,24,16,2.6495814323425293,2.6959269046783447,0.04634547233581543
final,0,25,16,2.6254405975341797,2.6663289070129395,0.040888309478759766
final,0,26,16,2.579211473464966,2.708784580230713,0.12957310676574707
final,0,27,16,2.741968870162964,2.515639305114746,0.22632956504821777
final,0,28,16,2.4713099002838135,2.552988290786743,0.08167839050292969
