checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
initial,0,output,79000,1000,79,-0.028095396617204407,0.6438380603776636,0.6444507733736923,0.0,0.5186962025316456,3.760883092880249,0,0,0.0
initial,0,pre_activation,79000,1000,79,-0.028095396617204407,0.6438380603776636,0.6444507733736923,0.0,0.5186962025316456,3.760883092880249,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,-0.042379851644552206,0.9991015707219605,1.0000000002222513,0.3139367088607595,0.36063291139240505,1.3399457931518555,0,0,0.0
initial,1,normalization_gain,1000,1000,1,1.8287522114515304,0.3009494199137365,1.8533497252907445,0.0,0.0,2.848562717437744,0,0,0.0
initial,1,output,82000,1000,82,-0.018133601008807374,0.9771330350588291,0.9773012819437134,0.0,0.5071829268292682,4.866642951965332,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.018133601008807374,0.9771330350588291,0.9773012819437134,0.0,0.5071829268292682,4.866642951965332,0,0,0.0
initial,1,pre_quantization,79000,1000,79,-0.028095396617204407,0.6438380603776636,0.6444507733736923,0.0,0.5186962025316456,3.760883092880249,0,0,0.0
initial,1,quantized_before_norm,79000,1000,79,-0.025980684464113623,0.5706943169435416,0.5712853922138036,0.3139367088607595,0.36063291139240505,1.1842705011367798,0,0,0.0
initial,2,input,82000,1000,82,-0.01886393786494325,0.9998220559467014,0.9999999958546306,0.32470731707317074,0.3453170731707317,1.3972761631011963,0,0,0.0
initial,2,normalization_gain,1000,1000,1,1.156395645558834,0.07307448752157328,1.1587021920208718,0.0,0.0,1.4762046337127686,0,0,0.0
initial,2,output,80000,1000,80,0.04583246666306207,0.9539156756606345,0.9550160895354097,0.0,0.4797,4.3740234375,0,0,0.0
initial,2,pre_activation,80000,1000,80,0.04583246666306207,0.9539156756606345,0.9550160895354097,0.0,0.4797,4.3740234375,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.018133601008807374,0.9771330350588291,0.9773012819437134,0.0,0.5071829268292682,4.866642951965332,0,0,0.0
initial,2,quantized_before_norm,82000,1000,82,-0.01616924672083157,0.8696320741525935,0.8697823802161441,0.32470731707317074,0.3453170731707317,1.257861614227295,0,0,0.0
initial,3,input,80000,1000,80,0.04318698864281178,0.9990670021457527,0.9999999953822679,0.3277,0.3186125,1.3968605995178223,0,0,0.0
initial,3,normalization_gain,1000,1000,1,1.1933088359236717,0.10092534350074975,1.1975691641213264,0.0,0.0,1.5210132598876953,0,0,0.0
initial,3,output,82000,1000,82,0.05801849434170621,0.9858455775209742,0.9875513396291565,0.0,0.47997560975609754,4.355198383331299,0,0,0.0
initial,3,pre_activation,82000,1000,82,0.05801849434170621,0.9858455775209742,0.9875513396291565,0.0,0.47997560975609754,4.355198383331299,0,0,0.0
initial,3,pre_quantization,80000,1000,80,0.04583246666306207,0.9539156756606345,0.9550160895354097,0.0,0.4797,4.3740234375,0,0,0.0
initial,3,quantized_before_norm,80000,1000,80,0.03480074981451035,0.8460552971289501,0.8467707233883375,0.3277,0.3186125,1.3135390281677246,0,0,0.0
initial,4,input,82000,1000,82,0.04973047645062935,0.9987626693097221,0.999999994947344,0.3219390243902439,0.3184512195121951,1.3651506900787354,0,0,0.0
initial,4,normalization_gain,1000,1000,1,1.1449299102425576,0.08819257546779576,1.1483215707003305,0.0,0.0,1.5433590412139893,0,0,0.0
initial,4,output,80000,1000,80,-0.03294829295102776,0.959473763091642,0.9600393179811039,0.0,0.5136125,4.28753662109375,0,0,0.0
initial,4,pre_activation,80000,1000,80,-0.03294829295102776,0.959473763091642,0.9600393179811039,0.0,0.5136125,4.28753662109375,0,0,0.0
initial,4,pre_quantization,82000,1000,82,0.05801849434170621,0.9858455775209742,0.9875513396291565,0.0,0.47997560975609754,4.355198383331299,0,0,0.0
initial,4,quantized_before_norm,82000,1000,82,0.044456747530437095,0.8798788202586012,0.8810012149484544,0.3219390243902439,0.3184512195121951,1.4664818048477173,0,0,0.0
initial,5,input,80000,1000,80,-0.03140466136783361,0.9995067469468367,0.9999999949739381,0.3230375,0.351375,1.3801311254501343,0,0,0.0
initial,5,normalization_gain,1000,1000,1,1.1785912692546845,0.09818984232154444,1.1826743529384993,0.0,0.0,1.5544469356536865,0,0,0.0
initial,5,output,82000,1000,82,0.01792787157152406,1.000789686896017,1.0009502514993005,0.0,0.4925,4.115965366363525,0,0,0.0
initial,5,pre_activation,82000,1000,82,0.01792787157152406,1.000789686896017,1.0009502514993005,0.0,0.4925,4.115965366363525,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.03294829295102776,0.959473763091642,0.9600393179811039,0.0,0.5136125,4.28753662109375,0,0,0.0
initial,5,quantized_before_norm,80000,1000,80,-0.02681355130597949,0.856453029864885,0.8568726620089941,0.3230375,0.351375,1.438355565071106,0,0,0.0
initial,6,input,82000,1000,82,0.017961690889626014,0.9998386709435291,0.9999999951268684,0.3159390243902439,0.33452439024390246,1.3972761631011963,0,0,0.0
initial,6,normalization_gain,1000,1000,1,1.1283505891561507,0.086357253413692,1.1316503997552376,0.0,0.0,1.4476407766342163,0,0,0.0
initial,6,output,81000,1000,81,-0.02879550505333505,0.9833587131668134,0.9837802294579658,0.0,0.5122222222222222,4.255248546600342,0,0,0.0
initial,6,pre_activation,81000,1000,81,-0.02879550505333505,0.9833587131668134,0.9837802294579658,0.0,0.5122222222222222,4.255248546600342,0,0,0.0
initial,6,pre_quantization,82000,1000,82,0.01792787157152406,1.000789686896017,1.0009502514993005,0.0,0.4925,4.115965366363525,0,0,0.0
initial,6,quantized_before_norm,82000,1000,82,0.016407657368880946,0.8937244598126873,0.8938750591037958,0.3159390243902439,0.33452439024390246,1.3888888359069824,0,0,0.0
initial,7,input,81000,1000,81,-0.028653675928527925,0.9995893948971811,0.9999999957675649,0.314320987654321,0.354679012345679,1.3568010330200195,0,0,0.0
initial,7,normalization_gain,1000,1000,1,1.1513762180805207,0.10300579347068294,1.1559746489650748,0.0,0.0,1.5844199657440186,0,0,0.0
initial,7,output,81000,1000,81,-0.011982795717324773,1.0141165261270806,1.014187317982857,0.0,0.5051728395061729,4.502872467041016,0,0,0.0
initial,7,pre_activation,81000,1000,81,-0.011982795717324773,1.0141165261270806,1.014187317982857,0.0,0.5051728395061729,4.502872467041016,0,0,0.0
initial,7,pre_quantization,81000,1000,81,-0.02879550505333505,0.9833587131668134,0.9837802294579658,0.0,0.5122222222222222,4.255248546600342,0,0,0.0
initial,7,quantized_before_norm,81000,1000,81,-0.02649544462892744,0.8780678072099255,0.8784674624848273,0.314320987654321,0.354679012345679,1.3693784475326538,0,0,0.0
initial,8,input,81000,1000,81,-0.007626183144840194,0.9999709193085212,0.9999999990660438,0.31565432098765434,0.3453827160493827,1.423025131225586,0,0,0.0
initial,8,normalization_gain,1000,1000,1,1.1202046384811402,0.09572046536964376,1.1242868137469384,0.0,0.0,1.5488640069961548,0,0,0.0
initial,8,output,81000,1000,81,0.006240445167451815,1.0211554538603467,1.02117452186422,0.0,0.4962469135802469,4.390749931335449,0,0,0.0
initial,8,pre_activation,81000,1000,81,0.006240445167451815,1.0211554538603467,1.02117452186422,0.0,0.4962469135802469,4.390749931335449,0,0,0.0
initial,8,pre_quantization,81000,1000,81,-0.011982795717324773,1.0141165261270806,1.014187317982857,0.0,0.5051728395061729,4.502872467041016,0,0,0.0
initial,8,quantized_before_norm,81000,1000,81,-0.007130154583189222,0.9021548620141324,0.9021830380583081,0.31565432098765434,0.3453827160493827,1.3724284172058105,0,0,0.0
initial,9,input,81000,1000,81,0.003101151654749741,0.9999951883643704,0.9999999969467392,0.3091358024691358,0.34414814814814815,1.356801152229309,0,0,0.0
initial,9,normalization_gain,1000,1000,1,1.1096000210642816,0.09163470970591117,1.1133773514710728,0.0,0.0,1.4694675207138062,0,0,0.0
initial,9,output,81000,1000,81,-0.00641385167997047,1.0287283864074992,1.0287483805547155,0.0,0.4981358024691358,4.293759822845459,0,0,0.0
initial,9,pre_activation,81000,1000,81,-0.00641385167997047,1.0287283864074992,1.0287483805547155,0.0,0.4981358024691358,4.293759822845459,0,0,0.0
initial,9,pre_quantization,81000,1000,81,0.006240445167451815,1.0211554538603467,1.02117452186422,0.0,0.4962469135802469,4.390749931335449,0,0,0.0
initial,9,quantized_before_norm,81000,1000,81,0.0030401382909880743,0.9102746433612878,0.9102797200791348,0.3091358024691358,0.34414814814814815,1.4210598468780518,0,0,0.0
