stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
initial,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
initial,1,79000,0.3139367088607595,0.08894980035478414,0.21417337440789264,0.8863500574850609,1000,0,0.36063291139240505,0.3139367088607595,0.3254303797468354
initial,2,82000,0.32470731707317074,0.19859641380237406,0.2079287127711273,0.8902946212312385,1000,0,0.3453170731707317,0.32470731707317074,0.3299756097560976
initial,3,80000,0.3277,0.19503507448603422,0.21384118075123978,0.8860095440970447,1000,0,0.3186125,0.3277,0.3536875
initial,4,82000,0.3219390243902439,0.19909450396017914,0.2041455448066773,0.892517350239264,1000,0,0.3184512195121951,0.3219390243902439,0.35960975609756096
initial,5,80000,0.3230375,0.1874447294925421,0.20337388929766897,0.8924557639408032,1000,0,0.351375,0.3230375,0.3255875
initial,6,82000,0.3159390243902439,0.20288878407546823,0.20250374224968848,0.8932628617397912,1000,0,0.33452439024390246,0.3159390243902439,0.34953658536585364
initial,7,81000,0.314320987654321,0.19611846306449787,0.202638657756104,0.89314033583015,1000,0,0.354679012345679,0.314320987654321,0.331
initial,8,81000,0.31565432098765434,0.21464167843756649,0.20867849918283063,0.8898373392820828,1000,0,0.3453827160493827,0.31565432098765434,0.33896296296296297
initial,9,81000,0.3091358024691358,0.21418822595020173,0.20539773603877642,0.8915105955634999,1000,0,0.34414814814814815,0.3091358024691358,0.34671604938271605
initial,10,81000,0.3077037037037037,0.21781671263612096,0.20581303174688853,0.8913850044409264,1000,0,0.34555555555555556,0.3077037037037037,0.34674074074074074
initial,11,81000,0.3197407407407407,0.19405935181496795,0.2022257763425274,0.8932836262454135,1000,0,0.33909876543209877,0.3197407407407407,0.3411604938271605
initial,12,82000,0.31465853658536586,0.20592211979007752,0.2051707729478311,0.8916609190799192,1000,0,0.34635365853658534,0.31465853658536586,0.3389878048780488
initial,13,81000,0.31892592592592595,0.19468690944960662,0.2020497005095639,0.8932595137037792,1000,0,0.33655555555555555,0.31892592592592595,0.3445185185185185
initial,14,82000,0.31621951219512195,0.20518663959323935,0.2031856174813043,0.8928119261973732,1000,0,0.3355609756097561,0.31621951219512195,0.3482195121951219
initial,15,80000,0.315775,0.1960003902947515,0.2024446810044745,0.8930380859650635,1000,0,0.3449375,0.315775,0.3392875
final,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
final,1,79000,0.30273417721518986,0.07912279354850356,0.20671710720169256,0.8904748038551448,1000,0,0.37659493670886074,0.30273417721518986,0.32067088607594935
final,2,82000,0.3212317073170732,0.20478663792858554,0.20663238828811117,0.8915830503877938,1000,0,0.3548780487804878,0.3212317073170732,0.32389024390243903
final,3,80000,0.33235,0.1916599279375271,0.20788928649121513,0.8896920237814447,1000,0,0.33755,0.33235,0.3301
final,4,82000,0.3252926829268293,0.19267257634805626,0.20224167398303258,0.8931719853384048,1000,0,0.3302926829268293,0.3252926829268293,0.34441463414634144
final,5,80000,0.3145,0.1995514965575132,0.20114001982750376,0.8939768731071736,1000,0,0.349875,0.3145,0.335625
final,6,82000,0.3209878048780488,0.1941485996783496,0.20176353861943944,0.8934660566217756,1000,0,0.3505731707317073,0.3209878048780488,0.3284390243902439
final,7,81000,0.3213086419753086,0.18926374271189578,0.20233994790669915,0.8932587010614355,1000,0,0.3465061728395062,0.3213086419753086,0.3321851851851852
final,8,81000,0.3127160493827161,0.20365249343745345,0.20275187563531402,0.8930100646466885,1000,0,0.33553086419753086,0.3127160493827161,0.3517530864197531
final,9,81000,0.3089876543209877,0.21876246831499485,0.20372698754433918,0.8924821759712951,1000,0,0.3403827160493827,0.3089876543209877,0.3506296296296296
final,10,81000,0.31244444444444447,0.21065038497655267,0.20518306668188943,0.8916382496313568,1000,0,0.3391604938271605,0.31244444444444447,0.3483950617283951
final,11,81000,0.31733333333333336,0.20389648426623522,0.20411233126981865,0.8921469318528741,1000,0,0.33628395061728394,0.31733333333333336,0.3463827160493827
final,12,82000,0.31921951219512196,0.20415051405720624,0.20731480286101386,0.8906540810736763,1000,0,0.3539390243902439,0.31921951219512196,0.32684146341463416
final,13,81000,0.31344444444444447,0.20619888156780428,0.20437025550639504,0.8920633570523308,1000,0,0.3392345679012346,0.31344444444444447,0.347320987654321
final,14,82000,0.31226829268292683,0.21055042437175317,0.20501820471039564,0.8918413732905642,1000,0,0.3428536585365854,0.31226829268292683,0.3448780487804878
final,15,80000,0.3175625,0.19803965280659824,0.20375143589197747,0.8924461246675176,1000,0,0.35005,0.3175625,0.3323875
