epoch,optimizer_updates,train_loss,train_accuracy,val_loss,val_accuracy,lr,best_epoch,selected_best,explosion_seen,relu_branch_all_zero,all_layer_epoch_gradients_zero,failure,elapsed_seconds
1,79,0.6600154219150544,0.802,0.3308846740722656,0.897,0.001,1,True,False,False,False,,0.8067928403615952
2,158,0.23682278411388397,0.9284,0.23044403076171874,0.929,0.001,2,True,False,False,False,,1.4671701192855835
3,237,0.16594246844053268,0.9507,0.19663124084472655,0.94,0.001,3,True,False,False,False,,2.1310910023748875
4,316,0.13789306302070617,0.9581,0.17461383056640625,0.94,0.001,4,True,False,False,False,,2.795947041362524
5,395,0.10753873405456543,0.9663,0.18480657958984376,0.944,0.001,4,False,False,False,False,,3.4622734896838665
6,474,0.08656202836036682,0.9731,0.17653533935546875,0.947,0.001,4,False,False,False,False,,4.131872400641441
7,553,0.06301184618473053,0.9814,0.1710977783203125,0.945,0.001,7,True,False,False,False,,4.812323871999979
8,632,0.05912775376290083,0.983,0.17142074584960937,0.947,0.001,7,False,False,False,False,,5.485588498413563
9,711,0.043700735700130465,0.9884,0.18807522583007813,0.951,0.001,7,False,False,False,False,,6.163307927548885
10,790,0.048271898272633555,0.984,0.16444085693359375,0.951,0.001,10,True,False,False,False,,6.842779327183962
11,869,0.036061084446310995,0.9889,0.23476884460449218,0.931,0.001,10,False,False,False,False,,7.523117359727621
12,948,0.029511067914962767,0.9908,0.18184574890136718,0.943,0.001,10,False,False,False,False,,8.206741314381361
13,1027,0.03629969338327646,0.9889,0.20158375549316407,0.945,0.001,10,False,False,False,False,,8.900162171572447
14,1106,0.038083925749361515,0.9874,0.206502197265625,0.947,0.001,10,False,False,False,False,,9.586430657655
15,1185,0.02222069250643253,0.993,0.2478604736328125,0.936,0.001,10,False,False,False,False,,10.275374136865139
16,1264,0.051291368496418,0.9823,0.19889910888671875,0.951,0.001,10,False,False,False,False,,10.966883055865765
17,1343,0.012572077036183328,0.9966,0.16808348083496094,0.958,0.0005,10,False,False,False,False,,11.659971509128809
18,1422,0.003895266408473253,0.9997,0.16787983703613282,0.958,0.0005,10,False,False,False,False,,12.355779439210892
19,1501,0.0027996490728110076,0.9997,0.17197981262207032,0.96,0.0005,10,False,False,False,False,,13.063770450651646
20,1580,0.0022387329700402914,0.9999,0.17011749267578125,0.962,0.0005,10,False,False,False,False,,13.765914838761091
21,1659,0.0017807097408920527,1.0,0.17518959045410157,0.962,0.0005,10,False,False,False,False,,14.47048256918788
22,1738,0.00155309430770576,1.0,0.1719802551269531,0.962,0.0005,10,False,False,False,False,,15.176951672881842
23,1817,0.0013383821837604046,1.0,0.1730777130126953,0.962,0.00025,10,False,False,False,False,,15.894454520195723
24,1896,0.001259642813447863,1.0,0.1754717712402344,0.961,0.00025,10,False,False,False,False,,16.60395971313119
25,1975,0.0011932599689811467,1.0,0.17370533752441406,0.962,0.00025,10,False,False,False,False,,17.315664991736412
26,2054,0.0011247327242046594,1.0,0.17615608215332032,0.961,0.00025,10,False,False,False,False,,18.039148807525635
27,2133,0.0010723364943172782,1.0,0.17428616333007813,0.962,0.00025,10,False,False,False,False,,18.75639370828867
28,2212,0.0010159104791469871,1.0,0.17636322021484374,0.962,0.00025,10,False,False,False,False,,19.475405927747488
29,2291,0.0009648804144002497,1.0,0.1775101318359375,0.961,0.000125,10,False,False,False,False,,20.196569185703993
30,2370,0.0009360768802464008,1.0,0.17821511840820312,0.961,0.000125,10,False,False,False,False,,20.92002109065652
