epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
1,0,W_in,79,0.832873631127273,1.6031609773635864,0,True,False
1,1,block0.W1,79,0.6242045994046368,1.2671023607254028,0,True,False
1,2,block0.W2,79,0.6129697610305834,1.3353582620620728,0,True,False
1,3,block1.W1,79,0.3994183921361271,0.9385846853256226,0,True,False
1,4,block1.W2,79,0.33098832527293437,0.6880707144737244,0,True,False
1,5,block2.W1,79,0.31356002296073526,0.7040508389472961,0,True,False
1,6,block2.W2,79,0.2804508199797401,0.6809341311454773,0,True,False
1,7,block3.W1,79,0.24126875155334232,0.5229638814926147,0,True,False
1,8,block3.W2,79,0.24113378287116183,0.5208750367164612,0,True,False
1,9,block4.W1,79,0.204464750010756,0.518187940120697,0,True,False
1,10,block4.W2,79,0.2223447446204439,0.570762574672699,0,True,False
1,11,block5.W1,79,0.15666924803694593,0.42888545989990234,0,True,False
1,12,block5.W2,79,0.15003911981099768,0.3692891597747803,0,True,False
1,13,block6.W1,79,0.14589450168835966,0.37681135535240173,0,True,False
1,14,block6.W2,79,0.14375324094597297,0.3751789629459381,0,True,False
1,15,block7.W1,79,0.11995467006028453,0.32711076736450195,0,True,False
1,16,block7.W2,79,0.12661253425139415,0.32844915986061096,0,True,False
1,17,W_out,79,0.5012749652319317,1.4247310161590576,0,True,False
2,0,W_in,79,0.8326945037026948,1.4099801778793335,0,True,False
2,1,block0.W1,79,0.6229672646975215,1.0564275979995728,0,True,False
2,2,block0.W2,79,0.5915864317477504,1.0325101613998413,0,True,False
2,3,block1.W1,79,0.37092808624611623,0.6188122630119324,0,True,False
2,4,block1.W2,79,0.2978208210272125,0.5692923665046692,0,True,False
2,5,block2.W1,79,0.2866123394121098,0.5203346014022827,0,True,False
2,6,block2.W2,79,0.2500898961590815,0.52456134557724,0,True,False
2,7,block3.W1,79,0.21435428872893128,0.39147114753723145,0,True,False
2,8,block3.W2,79,0.2032950536548337,0.41153547167778015,0,True,False
2,9,block4.W1,79,0.169556882185272,0.33287495374679565,0,True,False
2,10,block4.W2,79,0.17428205596118035,0.3711918890476227,0,True,False
2,11,block5.W1,79,0.12490612126981156,0.2562984526157379,0,True,False
2,12,block5.W2,79,0.11463404442124729,0.21201732754707336,0,True,False
2,13,block6.W1,79,0.11020411810354341,0.21020108461380005,0,True,False
2,14,block6.W2,79,0.10089851434849485,0.21243417263031006,0,True,False
2,15,block7.W1,79,0.08288216652183593,0.14358355104923248,0,True,False
2,16,block7.W2,79,0.08279251995720441,0.14162492752075195,0,True,False
2,17,W_out,79,0.2826462865253038,0.5337708592414856,0,True,False
3,0,W_in,79,0.8434487287002274,2.023729085922241,0,True,False
3,1,block0.W1,79,0.6282207147230076,1.8561164140701294,0,True,False
3,2,block0.W2,79,0.6076190086859691,1.5021655559539795,0,True,False
3,3,block1.W1,79,0.3664055998566784,0.8648000359535217,0,True,False
3,4,block1.W2,79,0.3019983966516543,0.7826811671257019,0,True,False
3,5,block2.W1,79,0.2928727216358426,0.6940378546714783,0,True,False
3,6,block2.W2,79,0.25340115382701534,0.6925700306892395,0,True,False
3,7,block3.W1,79,0.21897235248662247,0.5198363065719604,0,True,False
3,8,block3.W2,79,0.20084502142441424,0.4975658655166626,0,True,False
3,9,block4.W1,79,0.1661707107213479,0.4659583866596222,0,True,False
3,10,block4.W2,79,0.1703134041421021,0.39250245690345764,0,True,False
3,11,block5.W1,79,0.12460460174310056,0.2834632098674774,0,True,False
