step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,0.09848956211941516,1.0943513879730076,1.0987743873083875,0.0,0.4655921052631579,5.812993049621582,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.635401615270222,0.8655231159172615,1.0737157337373484,0.4709605263157895,0.0,4.936185836791992,0,0,0.0
0,block0.W1,1,branch_output,76000,1000,76,-0.18236301890939954,1.433116206811934,1.4446723963905368,0.0,0.5375657894736842,6.6933135986328125,0,0,0.0
0,block0.W1,1,input,76000,1000,76,0.09395586346907198,0.9955994898526856,1.0000230239725216,0.007986842105263159,0.4613815789473684,3.9639477729797363,0,0,0.0
0,block0.W1,1,output,76000,1000,76,0.09177445414161728,1.4517265604018184,1.454624541457034,0.0,0.4709605263157895,5.257535457611084,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,0.0939242253289068,0.995579350679891,1.0000000018019142,0.0,0.4655921052631579,3.9639477729797363,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,-0.08387345667155215,1.7284031796443782,1.7304370280766737,0.0,0.5127236842105263,8.069411277770996,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,0.09848956211941516,1.0943513879730076,1.0987743873083875,0.0,0.4655921052631579,5.812993049621582,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.6353806494871693,0.8655365244576396,1.073714135565397,0.4748421052631579,0.0,4.936185836791992,0,0,0.0
0,block0.W2,2,output,76000,1000,76,-0.18236301890939954,1.433116206811934,1.4446723963905368,0.0,0.5375657894736842,6.6933135986328125,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,0.635401615270222,0.8655231159172615,1.0737157337373484,0.4709605263157895,0.0,4.936185836791992,0,0,0.0
0,block1.W1,3,branch_activation,76000,1000,76,0.5108456491759447,0.7538192058790014,0.910607858759214,0.5203552631578947,0.0,5.879365921020508,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,0.1207937406620244,1.2847318088315967,1.290397980627229,0.0,0.4453815789473684,5.112539768218994,0,0,0.0
0,block1.W1,3,input,76000,1000,76,-0.04932488088049975,0.9987790654086843,0.999996282679351,0.009552631578947368,0.5078552631578948,4.043171405792236,0,0,0.0
0,block1.W1,3,output,76000,1000,76,-0.11618918902934709,1.4061180550386643,1.4109103133626224,0.0,0.5203552631578947,5.879365921020508,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,-0.04933342958425219,0.9987823615742012,0.9999999965331413,0.0,0.5127236842105263,4.043171405792236,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,0.03692028422027483,2.0893139440308532,2.089640127894912,0.0,0.5001973684210527,8.187883377075195,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,-0.08387345667155215,1.7284031796443782,1.7304370280766737,0.0,0.5127236842105263,8.069411277770996,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.5108282719388922,0.753836775733008,0.9106126552270247,0.5238026315789474,0.0,5.879365921020508,0,0,0.0
0,block1.W2,4,output,76000,1000,76,0.1207937406620244,1.2847318088315967,1.290397980627229,0.0,0.4453815789473684,5.112539768218994,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.5108456491759447,0.7538192058790014,0.910607858759214,0.5203552631578947,0.0,5.879365921020508,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.46009952428397044,0.7422152860395367,0.8732554626666169,0.5568815789473684,0.0,5.1366448402404785,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,0.046636551899039064,1.2625120831094336,1.263373154681685,0.0,0.47560526315789475,5.894981384277344,0,0,0.0
0,block2.W1,5,input,76000,1000,76,0.01701288434885148,0.9998407364146512,0.9999854681084417,0.008539473684210526,0.49603947368421053,3.8524341583251953,0,0,0.0
0,block2.W1,5,output,76000,1000,76,-0.1476496272662543,1.320159149538764,1.3283902260039315,0.0,0.5568815789473684,5.218792915344238,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,0.016982449757604334,0.9998557871644307,0.9999999993629863,0.0,0.5001973684210527,3.8524341583251953,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,0.08355683579830159,2.373925683277617,2.37539573430065,0.0,0.47710526315789475,10.895119667053223,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,0.03692028422027483,2.0893139440308532,2.089640127894912,0.0,0.5001973684210527,8.187883377075195,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.4600830238690894,0.7422076928741583,0.8732403152707198,0.5604473684210526,0.0,5.1366448402404785,0,0,0.0
0,block2.W2,6,output,76000,1000,76,0.046636551899039064,1.2625120831094336,1.263373154681685,0.0,0.47560526315789475,5.894981384277344,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.46009952428397044,0.7422152860395367,0.8732554626666169,0.5568815789473684,0.0,5.1366448402404785,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.5085479100199946,0.7588246082393236,0.9134745551219625,0.5158157894736842,0.0,4.850758075714111,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,-0.16445865553271488,1.2089350639976808,1.220069931742728,0.0,0.5695131578947369,5.358293056488037,0,0,0.0
0,block3.W1,7,input,76000,1000,76,0.035078429785802175,0.9993853416293689,1.0000007786496408,0.008815789473684211,0.47288157894736843,4.070833206176758,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.07050358743249382,1.3626062182563137,1.3644289874785072,0.0,0.5158157894736842,5.709305286407471,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,0.035088966267660095,0.9993841940927797,1.0000000014781039,0.0,0.47710526315789475,4.070833206176758,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,-0.08090181987181208,2.6586912364927766,2.6599218401039644,0.0,0.5021710526315789,10.564533233642578,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,0.08355683579830159,2.373925683277617,2.37539573430065,0.0,0.47710526315789475,10.895119667053223,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.5085297381843588,0.7588591133132427,0.9134931025883082,0.5194868421052632,0.0,4.850758075714111,0,0,0.0
0,block3.W2,8,output,76000,1000,76,-0.16445865553271488,1.2089350639976808,1.220069931742728,0.0,0.5695131578947369,5.358293056488037,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.5085479100199946,0.7588246082393236,0.9134745551219625,0.5158157894736842,0.0,4.850758075714111,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.6494072115329631,0.8875437789462304,1.0997561938617002,0.46360526315789474,0.0,5.864416599273682,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,-0.03385195671642817,1.4449505004880487,1.445346983888019,0.0,0.5087631578947368,5.615516185760498,0,0,0.0
0,block4.W1,9,input,76000,1000,76,-0.030006173622426822,0.9995625845699324,1.0000128653810323,0.008184210526315789,0.49825,3.9136159420013428,0,0,0.0
0,block4.W1,9,output,76000,1000,76,0.16124754202307237,1.41037115791491,1.419558936038489,0.0,0.46360526315789474,5.864416599273682,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,-0.02999488465681597,0.9995500527303385,1.000000000509399,0.0,0.5021710526315789,3.9136159420013428,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,-0.11475377628671643,2.8364208783951916,2.8387412401570193,0.0,0.5146973684210526,12.543739318847656,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,-0.08090181987181208,2.6586912364927766,2.6599218401039644,0.0,0.5021710526315789,10.564533233642578,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.649397353427264,0.887552939303539,1.0997577654668715,0.4675526315789474,0.0,5.864416599273682,0,0,0.0
0,block4.W2,10,output,76000,1000,76,-0.03385195671642817,1.4449505004880487,1.445346983888019,0.0,0.5087631578947368,5.615516185760498,0,0,0.0
