step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
1,0,0.0,0,0.0,0.0,0.072265625,0.02,6,21,-3,4,0.9523809552192688,4,1.4285714626312256,0,0.0,127,5.196640995563939e-05,7.794961129548028e-05,"{'-3': 1, '-2': 1, '0': 6, '1': 7, '2': 2, '3': 2, '4': 2}","[0.0020644664764404297, 0.0005064606666564941, 0.0028645992279052734, 0.0003483891487121582, 0.0008632540702819824, 0.0012384355068206787, 0.004555165767669678, 0.0018388926982879639, 0.0008108019828796387, 0.0030458569526672363, 0.0013839006423950195, 0.0004858672618865967, 0.003545910120010376, 0.00011327862739562988, 0.004547119140625, 0.0023221373558044434, 0.003238677978515625, 0.005363911390304565, 0.0010218620300292969, 0.0026138126850128174, 0.00012695789337158203, 0.003700047731399536, 0.0007998645305633545, 0.0040493011474609375, 0.0019100308418273926, 0.001941084861755371, 0.0009126067161560059, 0.0002784132957458496, 8.225440979003906e-06, 0.0034412145614624023, 0.0037247836589813232, 0.001290827989578247, 0.0017905235290527344, 0.00019100308418273926, 6.452202796936035e-05, 0.00034546852111816406, 0.004152148962020874, 0.002148240804672241, 0.002513796091079712, 0.00369340181350708, 0.0004899203777313232, 0.0019252896308898926, 0.00020822882652282715, 0.000326693058013916, 0.0006484389305114746, 0.0021929144859313965, 0.0027994513511657715, 0.001001894474029541, 0.0003896057605743408, 1.055002212524414e-05, 1.3113021850585938e-05, 0.004208236932754517, 0.0023951828479766846, 0.004127591848373413, 0.0016106367111206055, 0.001852571964263916, 8.288025856018066e-05, 0.001311957836151123, 0.0010171234607696533, 0.0021168887615203857, 0.000773996114730835, 0.0012967586517333984, 0.004484355449676514, 0.002501249313354492]"
2,1,0.0,0,0.0,0.0,0.0947265625,0.018179052352905276,9,21,-9,3,-0.8095238208770752,9,1.5714285373687744,0,0.0,127,-4.417144737089984e-05,8.574457751819864e-05,"{'-9': 1, '-4': 1, '-2': 3, '-1': 6, '0': 6, '1': 2, '3': 2}","[0.0018017590045928955, 0.0008952915668487549, 0.004144936800003052, 0.002179741859436035, 0.0026313066482543945, 0.004583805799484253, 0.005063533782958984, 0.0017791986465454102, 0.0011159777641296387, 0.003042161464691162, 0.0007911324501037598, 3.93986701965332e-05, 0.0010550916194915771, 0.00036656856536865234, 0.001643151044845581, 0.001691281795501709, 0.004940807819366455, 0.0042337775230407715, 0.0021218955516815186, 0.0004887282848358154, 0.003672301769256592, 0.0008054971694946289, 0.0015934109687805176, 0.0022695064544677734, 0.001420438289642334, 0.0021998584270477295, 0.002562612295150757, 0.0048847496509552, 0.00010624527931213379, 0.0014721453189849854, 0.002591729164123535, 0.0007110834121704102, 0.0010013878345489502, 0.0012547969818115234, 0.00441664457321167, 0.0013599097728729248, 0.0018207430839538574, 0.0017242133617401123, 0.001114189624786377, 0.0027580559253692627, 0.004557609558105469, 0.0007829368114471436, 0.0014996230602264404, 0.0004846155643463135, 0.0021685510873794556, 0.0004858672618865967, 0.003710031509399414, 0.000800013542175293, 0.004603207111358643, 0.004442751407623291, 0.002131521701812744, 0.0018211901187896729, 0.002892732620239258, 0.0013242363929748535, 0.00397258996963501, 0.0007677674293518066, 0.00026106834411621094, 0.0007066726684570312, 0.0008607208728790283, 0.0019802749156951904, 0.0034708380699157715, 0.0007804632186889648, 0.002726435661315918, 0.00045809149742126465]"
3,0,0.0,0,0.0,0.0,0.0927734375,0.01653906698226929,4,23,-3,3,-0.47826087474823,3,1.2608696222305298,0,0.0,127,-2.8581524020410143e-05,7.535129407187924e-05,"{'-3': 2, '-2': 5, '-1': 4, '0': 7, '1': 2, '2': 2, '3': 1}","[0.00033655762672424316, 0.0015398263931274414, 0.0031710267066955566, 0.0016103684902191162, 0.0002828538417816162, 0.005099266767501831, 0.0009396672248840332, 0.002274632453918457, 0.0013539493083953857, 0.0003090500831604004, 0.0033976733684539795, 9.85860824584961e-05, 0.0008798837661743164, 0.00263407826423645, 0.00023853778839111328, 0.0024029016494750977, 0.0009686052799224854, 0.0003147721290588379, 0.002145618200302124, 0.0032243430614471436, 0.0011188685894012451, 0.001502692699432373, 0.0011620521545410156, 0.001962900161743164, 0.0010365843772888184, 0.002315342426300049, 0.0015432238578796387, 0.0006274580955505371, 0.0045954883098602295, 0.002318829298019409, 0.0013640224933624268, 0.0007484555244445801, 0.0011070072650909424, 0.001290649175643921, 0.001036226749420166, 0.0015909969806671143, 0.0020574331283569336, 0.0013215243816375732, 0.00021383166313171387, 0.0036175549030303955, 0.000988781452178955, 0.0009268522262573242, 0.001204371452331543, 4.628300666809082e-05, 0.0005186200141906738, 0.001542210578918457, 8.097290992736816e-05, 0.0018089115619659424, 0.0004056990146636963, 0.004086315631866455, 0.0024354755878448486, 0.0030892491340637207, 0.00027108192443847656, 0.0034765303134918213, 0.0018020570278167725, 0.0013606548309326172, 0.001829981803894043, 0.0014404654502868652, 0.0008951127529144287, 0.0017231106758117676, 0.0017719864845275879, 0.0013507604598999023, 0.002667725086212158, 0.0025424063205718994]"
4,0,0.0,0,0.0,0.0,0.1708984375,0.015029206829071048,6,22,-3,6,0.22727273404598236,6,1.7727272510528564,0,0.0,127,1.2991602488909848e-05,0.00010133449541172013,"{'-3': 3, '-2': 2, '-1': 4, '0': 4, '1': 4, '2': 2, '3': 1, '5': 1, '6': 1}","[0.002376556396484375, 0.0016324520111083984, 0.0008047223091125488, 0.003691941499710083, 0.0018135905265808105, 0.004220515489578247, 0.003413468599319458, 0.0026952028274536133, 0.002855360507965088, 0.0060298144817352295, 0.001016169786453247, 0.002582073211669922, 0.0017910599708557129, 0.001421123743057251, 0.0016781091690063477, 0.0015009641647338867, 0.01077425479888916, 0.0023965537548065186, 0.00328633189201355, 0.000998079776763916, 0.0002739131450653076, 0.0019355416297912598, 0.002551257610321045, 0.0008883774280548096, 0.004025012254714966, 0.0036699771881103516, 0.003122866153717041, 0.0028865039348602295, 0.003009974956512451, 0.0007724761962890625, 0.005544722080230713, 0.0015048086643218994, 0.0034966468811035156, 0.005071580410003662, 0.00758129358291626, 0.001800537109375, 0.001732558012008667, 0.0019009113311767578, 0.0004076659679412842, 0.0039986371994018555, 0.0001760721206665039, 0.0006753206253051758, 0.0031981468200683594, 0.00112152099609375, 0.004608064889907837, 0.0054458677768707275, 0.005282729864120483, 0.0012229382991790771, 0.0027624964714050293, 0.0003959238529205322, 0.0033693909645080566, 0.00029909610748291016, 0.004326313734054565, 0.0021916627883911133, 0.0028516054153442383, 0.0018820762634277344, 0.003007650375366211, 0.0014772117137908936, 0.0029375851154327393, 0.001132667064666748, 0.0021348297595977783, 0.0017209649085998535, 0.0005645453929901123, 0.003506898880004883]"
5,0,0.0,0,0.0,0.0,0.11328125,0.013765941521644596,5,23,-4,5,-0.52173912525177,5,1.8260869979858398,0,0.0,127,-3.11798467009794e-05,0.00010912946163443848,"{'-4': 2, '-3': 2, '-2': 4, '-1': 5, '0': 2, '1': 4, '2': 3, '5': 1}","[0.0020126700401306152, 0.002758324146270752, 0.0008078515529632568, 0.0012935101985931396, 0.000399172306060791, 0.0004893839359283447, 0.0042466819286346436, 0.00038611888885498047, 0.00218239426612854, 0.0003682076930999756, 0.0028232038021087646, 0.002193361520767212, 0.000285416841506958, 0.0016617774963378906, 0.0031147301197052, 0.0014429986476898193, 0.002300441265106201, 0.0008625388145446777, 0.0005169510841369629, 0.002454698085784912, 0.002902299165725708, 0.0025855600833892822, 7.995963096618652e-05, 0.0015986263751983643, 0.0011920332908630371, 0.0013646185398101807, 0.0016774535179138184, 0.0004424452781677246, 0.0024424493312835693, 0.001824498176574707, 0.00045183300971984863, 0.0008826255798339844, 0.002290070056915283, 0.0020447373390197754, 0.002624601125717163, 0.00213015079498291, 0.0029731392860412598, 0.0005711615085601807, 0.0009924769401550293, 0.0008767247200012207, 0.0011691451072692871, 0.0013041198253631592, 0.0019354820251464844, 0.0018915534019470215, 0.0005998015403747559, 0.002468317747116089, 0.004883289337158203, 0.0022148489952087402, 0.0006728470325469971, 0.0007690191268920898, 0.0019265413284301758, 0.00017118453979492188, 0.002842456102371216, 0.0005837082862854004, 0.0007313191890716553, 0.001422494649887085, 0.0020974278450012207, 0.0016012191772460938, 0.0031774044036865234, 5.882978439331055e-05, 0.0004445314407348633, 0.004703611135482788, 0.002509772777557373, 0.0020986199378967285]"
6,0,0.0,0,0.0,0.0,0.162109375,0.012555525119113925,5,25,-4,4,-0.6399999856948853,4,1.840000033378601,0,0.0,127,-4.157312650931999e-05,0.00011952273780480027,"{'-4': 4, '-3': 1, '-2': 4, '-1': 4, '0': 7, '1': 1, '2': 1, '4': 3}","[0.0030342042446136475, 2.759695053100586e-05, 0.000923842191696167, 0.0006329119205474854, 0.0011942684650421143, 0.0009982585906982422, 0.0019583702087402344, 0.00029709935188293457, 0.003499329090118408, 0.003143101930618286, 0.0006475448608398438, 0.0011869966983795166, 0.0016218721866607666, 0.00027239322662353516, 0.0006992220878601074, 0.004081100225448608, 0.003621041774749756, 0.0006737112998962402, 0.00031897425651550293, 0.0011131763458251953, 0.0005906820297241211, 0.003520756959915161, 0.002136737108230591, 0.004996925592422485, 0.003696739673614502, 0.0008776187896728516, 0.0010589957237243652, 0.0041084885597229, 0.0009177327156066895, 0.00017023086547851562, 0.003934204578399658, 0.0025079846382141113, 0.00016260147094726562, 0.0006662309169769287, 0.0021962523460388184, 0.002052217721939087, 0.0011960268020629883, 0.00022998452186584473, 0.004999220371246338, 0.0014085173606872559, 0.00030240416526794434, 0.004387229681015015, 5.066394805908203e-07, 0.002352893352508545, 0.0016966760158538818, 0.003975778818130493, 0.006585478782653809, 0.00044924020767211914, 0.003036677837371826, 0.0012257397174835205, 0.001529395580291748, 0.001020282506942749, 0.0012173652648925781, 0.004238218069076538, 0.002189934253692627, 2.1696090698242188e-05, 0.0012705326080322266, 0.003598153591156006, 0.0038203001022338867, 0.0007807612419128418, 0.0009329915046691895, 0.0031071901321411133, 0.001103222370147705, 0.003193974494934082]"
7,0,0.0,0,0.0,0.0,0.23046875,0.011427025868005756,6,21,-5,4,-0.2857142984867096,5,2.095238208770752,0,0.0,127,-1.55899233504897e-05,0.00011432609608164057,"{'-5': 2, '-4': 2, '-2': 3, '-1': 1, '0': 4, '1': 3, '2': 3, '3': 2, '4': 1}","[0.0014630556106567383, 0.0023426413536071777, 0.0007358789443969727, 0.0018837451934814453, 0.0030062198638916016, 0.0034950077533721924, 0.0015026628971099854, 0.00609278678894043, 0.002282857894897461, 0.006712883710861206, 0.0032220184803009033, 0.0015832781791687012, 0.0020885467529296875, 0.0037990808486938477, 3.24249267578125e-05, 0.0030725598335266113, 0.005998194217681885, 0.010825008153915405, 0.002417445182800293, 0.0032687783241271973, 0.0013487935066223145, 0.0012434124946594238, 0.0069062113761901855, 5.0514936447143555e-05, 0.0065701305866241455, 0.0002841949462890625, 0.0018636584281921387, 0.0017711818218231201, 0.002537250518798828, 0.0034386813640594482, 0.00016134977340698242, 0.0066697001457214355, 0.0038752853870391846, 0.003908038139343262, 0.002344459295272827, 0.0005590915679931641, 0.005690813064575195, 0.0018351376056671143, 0.0009979605674743652, 0.0025308728218078613, 0.004356265068054199, 0.0038187801837921143, 7.05718994140625e-05, 0.0018874406814575195, 0.0028691887855529785, 0.005199790000915527, 0.00468030571937561, 0.0029034316539764404, 0.0008329451084136963, 0.0014024078845977783, 0.0015534758567810059, 0.0002833902835845947, 0.00022920966148376465, 0.006125837564468384, 0.003897368907928467, 0.000886768102645874, 0.0005462765693664551, 0.007075071334838867, 0.0006604790687561035, 3.504753112792969e-05, 0.0004502832889556885, 0.005499064922332764, 0.004665106534957886, 0.0013819336891174316]"
8,0,0.0,0,0.0,0.0,0.2392578125,0.010518769210732463,7,21,-6,7,-0.2380952388048172,7,2.5238094329833984,0,0.0,127,-1.2991602488909848e-05,0.00013771098747383803,"{'-6': 2, '-3': 3, '-2': 3, '-1': 2, '0': 5, '2': 1, '3': 2, '4': 1, '5': 1, '7': 1}","[0.004574328660964966, 0.0009678006172180176, 0.0008764863014221191, 0.0006861090660095215, 0.003540515899658203, 0.0026342272758483887, 0.00027436017990112305, 0.0003095269203186035, 0.004072397947311401, 0.005710303783416748, 0.0008075833320617676, 0.004434943199157715, 0.0016716718673706055, 0.00014254450798034668, 0.0007303357124328613, 0.0023055076599121094, 0.005717575550079346, 0.0015842318534851074, 0.0035071372985839844, 0.0017791390419006348, 0.003682434558868408, 0.001273810863494873, 0.0014098137617111206, 0.0007385313510894775, 0.0056269168853759766, 0.003374069929122925, 0.0013570785522460938, 0.0016355514526367188, 0.0074044764041900635, 0.004715055227279663, 0.003352552652359009, 0.00036981701850891113, 0.0005540847778320312, 0.0009557902812957764, 0.0006095170974731445, 0.00024759769439697266, 0.001009136438369751, 0.0031760036945343018, 0.0015856027603149414, 0.0016136467456817627, 0.00015738606452941895, 0.0009737908840179443, 0.0019738078117370605, 0.006474584341049194, 0.006430834531784058, 0.004218369722366333, 0.0005859732627868652, 0.007079988718032837, 0.0025776326656341553, 0.0028346478939056396, 0.0020311474800109863, 0.00017648935317993164, 0.005621671676635742, 0.0006330311298370361, 0.005827456712722778, 0.000240325927734375, 0.001082092523574829, 0.0052030086517333984, 0.002304255962371826, 0.007632255554199219, 0.0036617517471313477, 0.0049352943897247314, 0.0028562545776367188, 0.0016416609287261963]"
9,1,0.0,0,0.0,0.0,0.2353515625,0.009664273070832924,9,20,-4,9,0.8500000238418579,9,2.549999952316284,0,0.0,127,4.417144737089984e-05,0.00013251433847472072,"{'-4': 1, '-3': 1, '-2': 4, '-1': 2, '0': 4, '1': 1, '3': 2, '4': 2, '5': 2, '9': 1}","[0.000448077917098999, 0.0006566345691680908, 0.0014019608497619629, 0.0024426281452178955, 0.0004832744598388672, 0.0018550753593444824, 0.00015938282012939453, 0.0023458003997802734, 0.006488502025604248, 0.0020544826984405518, 0.0033470988273620605, 0.00533372163772583, 0.002704113721847534, 0.001740962266921997, 0.003412485122680664, 0.0011983513832092285, 0.00420263409614563, 0.006169557571411133, 0.0002212822437286377, 0.0010319352149963379, 0.005925536155700684, 0.0030900239944458008, 0.0015996098518371582, 0.0015078485012054443, 0.0008744895458221436, 0.0008161365985870361, 0.0026208162307739258, 0.0034600794315338135, 0.004064977169036865, 0.0012269914150238037, 0.0036476850509643555, 0.0018177032470703125, 0.001035451889038086, 0.0017107725143432617, 0.000284731388092041, 0.00029468536376953125, 0.004822850227355957, 0.004976391792297363, 0.001842796802520752, 0.0025315284729003906, 0.002386152744293213, 0.00027877092361450195, 0.0009050369262695312, 0.0010194182395935059, 0.0005590617656707764, 0.001985788345336914, 0.006300479173660278, 0.00025394558906555176, 0.005011856555938721, 0.0015769600868225098, 0.007099449634552002, 0.006286144256591797, 0.0006445646286010742, 0.0021272897720336914, 0.0021625161170959473, 0.0007367432117462158, 0.0011450648307800293, 0.00010791420936584473, 0.003009319305419922, 0.005426615476608276, 0.00041604042053222656, 0.003799259662628174, 0.001594841480255127, 0.00048479437828063965]"
10,0,0.0,0,0.0,0.0,0.21875,0.008882125444001708,9,20,-5,8,0.699999988079071,8,2.799999952316284,0,0.0,127,3.637648478616029e-05,0.00014550593914464116,"{'-5': 1, '-4': 2, '-2': 3, '-1': 2, '0': 2, '1': 3, '2': 1, '3': 2, '4': 1, '6': 2, '8': 1}","[0.002535521984100342, 0.0034188032150268555, 0.0011779367923736572, 0.0005251169204711914, 0.003910154104232788, 9.22083854675293e-05, 0.004274129867553711, 0.0016249418258666992, 0.0007359981536865234, 0.0003778040409088135, 0.00016820430755615234, 0.001094430685043335, 0.0017507076263427734, 0.005618304014205933, 0.00016734004020690918, 0.0038057267665863037, 0.002574443817138672, 0.003950595855712891, 0.00012412667274475098, 0.001976311206817627, 0.0012992322444915771, 0.0001583695411682129, 0.0008925199508666992, 0.002427816390991211, 0.0014906823635101318, 0.003160625696182251, 3.2961368560791016e-05, 0.0015700459480285645, 0.0028274357318878174, 0.002501755952835083, 0.0018357038497924805, 0.0030979514122009277, 0.002141118049621582, 0.002502620220184326, 0.0012470483779907227, 0.0014867186546325684, 0.0035354197025299072, 0.0020226240158081055, 0.0013843178749084473, 0.0022484958171844482, 0.002621263265609741, 0.0025415420532226562, 0.0002351701259613037, 0.0006456673145294189, 0.004506051540374756, 0.004135727882385254, 0.0030464529991149902, 0.00014856457710266113, 0.0005733966827392578, 0.00030156970024108887, 0.0019582509994506836, 0.0010179877281188965, 0.0002473592758178711, 0.0017711520195007324, 0.005934923887252808, 0.0003574490547180176, 0.0035569965839385986, 0.00030869245529174805, 0.00045859813690185547, 0.004491955041885376, 0.0023132264614105225, 0.0014068782329559326, 0.0018707811832427979, 0.0004830360412597656]"
