stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_histogram,integer_code_zero_fraction
initial,0,90000,0.0,2.800162166966666e-08,4.7379492558986193e-08,0.999999979098083,1000,0,{},
initial,1,79000,0.0,2.4444554152437418e-08,4.312176833805799e-08,0.9999999791382684,1000,0,{},
initial,2,82000,0.0,2.1390814479450863e-08,4.2339902941085596e-08,0.9999999794233376,1000,0,{},
initial,3,80000,0.0,2.032215605305021e-08,4.275145865794753e-08,0.9999999793687366,1000,0,{},
initial,4,82000,0.0,1.9874992331430954e-08,4.319325253989781e-08,0.999999979142151,1000,0,{},
initial,5,80000,0.0,1.945669265359965e-08,4.278535986260772e-08,0.9999999793851101,1000,0,{},
initial,6,82000,0.0,1.7403707146626284e-08,4.289507581570918e-08,0.9999999793130854,1000,0,{},
initial,7,81000,0.0,1.5281560334523314e-08,4.34796467466062e-08,0.9999999790600888,1000,0,{},
initial,8,81000,0.0,1.650324633534851e-08,4.289342542569132e-08,0.9999999792541534,1000,0,{},
initial,9,81000,0.0,1.6596361344674095e-08,4.343582923282876e-08,0.9999999789557498,1000,0,{},
initial,10,81000,0.0,1.5793801030663094e-08,4.283437513043082e-08,0.999999979393741,1000,0,{},
initial,11,81000,0.0,1.3616502454709862e-08,4.330209808656777e-08,0.9999999791760327,1000,0,{},
initial,12,82000,0.0,1.3137405380553977e-08,4.309232067412547e-08,0.9999999792510337,1000,0,{},
initial,13,81000,0.0,1.373256553426649e-08,4.2884814581174144e-08,0.9999999793856607,1000,0,{},
initial,14,82000,0.0,1.3477437181335425e-08,4.36692088559409e-08,0.99999997894919,1000,0,{},
initial,15,80000,0.0,1.4588501598145884e-08,4.3326844327913464e-08,0.9999999791729393,1000,0,{},
final,0,90000,0.0,2.800162166966666e-08,4.7379492558986193e-08,0.999999979098083,1000,0,{},
final,1,79000,0.0,2.6711580690082146e-08,4.259990725441286e-08,0.9999999794234672,1000,0,{},
final,2,82000,0.0,2.6541863459474723e-08,4.3427794918462055e-08,0.9999999790493094,1000,0,{},
final,3,80000,0.0,2.7255203472866972e-08,4.343976342522455e-08,0.9999999792104998,1000,0,{},
final,4,82000,0.0,3.2104652321573666e-08,4.2198367204399313e-08,0.9999999795059796,1000,0,{},
final,5,80000,0.0,3.844652573594229e-08,4.2718138653079254e-08,0.9999999794612194,1000,0,{},
final,6,82000,0.0,4.5491919018934904e-08,4.272519016672789e-08,0.9999999792226786,1000,0,{},
final,7,81000,0.0,5.5460748462053775e-08,4.2607031408908026e-08,0.9999999795173989,1000,0,{},
final,8,81000,1.2345679012345678e-05,6.858886936996871e-08,4.262130097623937e-08,0.9999999791683907,1000,0,{},
final,9,81000,0.0,8.449361361123862e-08,4.3235976441659314e-08,0.9999999792936263,1000,0,{},
final,10,81000,0.0,1.2299708521114442e-07,4.253351762047379e-08,0.9999999793748817,1000,0,{},
final,11,81000,0.0,1.4866232546627104e-07,4.337154981720761e-08,0.9999999791016952,1000,0,{},
final,12,82000,0.0,1.8235172627572013e-07,4.328545938040353e-08,0.9999999792871859,1000,0,{},
final,13,81000,0.0,2.1223657845952144e-07,4.26107859519096e-08,0.9999999792920653,1000,0,{},
final,14,82000,0.0,2.7954182460724843e-07,4.2919452937570447e-08,0.9999999791449271,1000,0,{},
final,15,80000,0.0,3.267165751220565e-07,4.2655294227499565e-08,0.9999999794315592,1000,0,{},
