stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.3483376502990723,2.3496503829956055,0.0013127326965332031
initial,0,1,16,2.4070491790771484,2.389094829559326,0.017954349517822266
initial,0,2,16,2.3991260528564453,2.396235227584839,0.0028908252716064453
initial,0,3,16,2.416193962097168,2.4144270420074463,0.0017669200897216797
initial,0,4,16,2.3996846675872803,2.394357442855835,0.0053272247314453125
initial,0,5,16,2.4314589500427246,2.4213621616363525,0.01009678840637207
initial,0,6,16,2.470590829849243,2.4671177864074707,0.003473043441772461
initial,0,7,16,2.389892816543579,2.3892109394073486,0.0006818771362304688
initial,0,8,16,2.3628430366516113,2.367461919784546,0.00461888313293457
initial,0,9,16,2.341397523880005,2.3420956134796143,0.000698089599609375
initial,0,10,16,2.4178452491760254,2.418402671813965,0.0005574226379394531
initial,0,11,16,2.32572603225708,2.3276424407958984,0.0019164085388183594
initial,0,12,16,2.4224321842193604,2.4250731468200684,0.002640962600708008
initial,0,13,16,2.389430522918701,2.386845350265503,0.002585172653198242
initial,0,14,16,2.43206524848938,2.435180187225342,0.003114938735961914
initial,0,15,16,2.362840175628662,2.369957447052002,0.007117271423339844
initial,0,16,16,2.3892605304718018,2.4015204906463623,0.012259960174560547
initial,0,17,16,2.446112871170044,2.4567577838897705,0.010644912719726562
initial,0,18,16,2.3982796669006348,2.391292095184326,0.006987571716308594
initial,0,19,16,2.390486478805542,2.389125108718872,0.0013613700866699219
initial,0,20,16,2.2860307693481445,2.283082962036133,0.0029478073120117188
initial,0,21,16,2.395735025405884,2.396998643875122,0.0012636184692382812
initial,0,22,16,2.3824310302734375,2.375561475753784,0.00686955451965332
initial,0,23,16,2.371812343597412,2.3689091205596924,0.0029032230377197266
initial,0,24,16,2.3840837478637695,2.3867111206054688,0.0026273727416992188
initial,0,25,16,2.36627197265625,2.3669166564941406,0.000644683837890625
initial,0,26,16,2.317070484161377,2.327047824859619,0.009977340698242188
initial,0,27,16,2.289503574371338,2.2870607376098633,0.0024428367614746094
initial,0,28,16,2.404313087463379,2.398576498031616,0.005736589431762695
initial,0,29,16,2.4300804138183594,2.424700975418091,0.005379438400268555
initial,0,30,16,2.3871731758117676,2.385103464126587,0.002069711685180664
initial,0,31,16,2.320499897003174,2.3231236934661865,0.0026237964630126953
initial,0,32,16,2.421130657196045,2.4273886680603027,0.0062580108642578125
initial,0,33,16,2.427276372909546,2.438483238220215,0.011206865310668945
initial,0,34,16,2.3758208751678467,2.3619937896728516,0.013827085494995117
initial,0,35,16,2.3828418254852295,2.3758387565612793,0.007003068923950195
initial,0,36,16,2.4605228900909424,2.4697818756103516,0.00925898551940918
initial,0,37,16,2.4077553749084473,2.408351421356201,0.0005960464477539062
initial,0,38,16,2.440196990966797,2.4379498958587646,0.0022470951080322266
initial,0,39,16,2.373335123062134,2.373422384262085,8.726119995117188e-05
initial,0,40,16,2.3908262252807617,2.3771286010742188,0.013697624206542969
initial,0,41,16,2.4454686641693115,2.4408228397369385,0.004645824432373047
initial,0,42,16,2.386364221572876,2.3878285884857178,0.0014643669128417969
initial,0,43,16,2.3987934589385986,2.3956117630004883,0.0031816959381103516
initial,0,44,16,2.4495348930358887,2.450850009918213,0.0013151168823242188
initial,0,45,16,2.3167331218719482,2.3265328407287598,0.009799718856811523
initial,0,46,16,2.3996009826660156,2.404874086380005,0.005273103713989258
initial,0,47,16,2.4001166820526123,2.3930115699768066,0.007105112075805664
initial,0,48,16,2.394984245300293,2.3934273719787598,0.0015568733215332031
initial,0,49,16,2.3414182662963867,2.3430917263031006,0.0016734600067138672
initial,0,50,16,2.401125192642212,2.408538818359375,0.007413625717163086
initial,0,51,16,2.430452346801758,2.420043706893921,0.010408639907836914
initial,0,52,16,2.4150354862213135,2.4189798831939697,0.00394439697265625
initial,0,53,16,2.3846545219421387,2.3834075927734375,0.0012469291687011719
initial,0,54,16,2.3372936248779297,2.3232216835021973,0.014071941375732422
initial,0,55,16,2.3922436237335205,2.3931572437286377,0.0009136199951171875
initial,0,56,16,2.4217662811279297,2.4082744121551514,0.01349186897277832
initial,0,57,16,2.433997631072998,2.4280576705932617,0.005939960479736328
initial,0,58,16,2.3549466133117676,2.357466459274292,0.002519845962524414
initial,0,59,16,2.4444451332092285,2.447730779647827,0.003285646438598633
initial,0,60,16,2.462350845336914,2.4576892852783203,0.00466156005859375
initial,0,61,16,2.400377035140991,2.3964433670043945,0.00393366813659668
initial,0,62,16,2.5044920444488525,2.5116093158721924,0.007117271423339844
initial,0,63,16,2.3637375831604004,2.3659212589263916,0.002183675765991211
final,0,0,16,0.3156487047672272,0.3116559386253357,0.0039927661418914795
final,0,1,16,0.35063430666923523,0.35095906257629395,0.0003247559070587158
final,0,2,16,0.42924201488494873,0.43691307306289673,0.007671058177947998
final,0,3,16,0.46283194422721863,0.45515328645706177,0.00767865777015686
final,0,4,16,0.5817270278930664,0.5758011937141418,0.0059258341789245605
final,0,5,16,0.4892258048057556,0.4872097373008728,0.0020160675048828125
final,0,6,16,0.39474090933799744,0.39755627512931824,0.0028153657913208008
final,0,7,16,0.4302283823490143,0.4283604323863983,0.0018679499626159668
final,0,8,16,0.35721856355667114,0.3635351061820984,0.006316542625427246
final,0,9,16,0.3946002125740051,0.3891383111476898,0.005461901426315308
final,0,10,16,0.3712567687034607,0.36349812150001526,0.007758647203445435
final,0,11,16,0.36167967319488525,0.3571021854877472,0.0045774877071380615
final,0,12,16,0.3826863467693329,0.38178426027297974,0.0009020864963531494
final,0,13,16,0.432345449924469,0.42779794335365295,0.00454750657081604
final,0,14,16,0.42968448996543884,0.4342346787452698,0.004550188779830933
final,0,15,16,0.26356247067451477,0.2631375193595886,0.00042495131492614746
final,0,16,16,0.44765815138816833,0.45148757100105286,0.0038294196128845215
final,0,17,16,0.4307708442211151,0.43588873744010925,0.005117893218994141
