checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,0.018049958048926458,0.7685911776767363,0.7688030953294092,0.0,0.7199444444444445,2.822265625,0,0,0.0
initial,0,output,79000,1000,79,-0.12729928376752495,0.7420698170384532,0.7529095038629864,0.0,0.567746835443038,3.8029024600982666,0,0,0.0
initial,0,pre_activation,79000,1000,79,-0.12729928376752495,0.7420698170384532,0.7529095038629864,0.0,0.567746835443038,3.8029024600982666,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,-0.12729946511606627,0.7420705256501913,0.7529102329345696,0.0,0.567746835443038,3.802734375,0,0,0.0
initial,1,output,82000,1000,82,-0.04281804688401067,0.7094949201842431,0.7107857813055962,0.0,0.5317804878048781,4.889029502868652,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.04281804688401067,0.7094949201842431,0.7107857813055962,0.0,0.5317804878048781,4.889029502868652,0,0,0.0
initial,1,pre_quantization,79000,1000,79,-0.12729928376752495,0.7420698170384532,0.7529095038629864,0.0,0.567746835443038,3.8029024600982666,0,0,0.0
initial,2,input,82000,1000,82,-0.04281794684616531,0.7094960409161648,0.7107868939758478,0.0,0.5317804878048781,4.890625,0,0,0.0
initial,2,output,80000,1000,80,-0.044865071928785076,0.6879992567472544,0.6894605514196946,0.0,0.5231875,3.9131662845611572,0,0,0.0
initial,2,pre_activation,80000,1000,80,-0.044865071928785076,0.6879992567472544,0.6894605514196946,0.0,0.5231875,3.9131662845611572,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.04281804688401067,0.7094949201842431,0.7107857813055962,0.0,0.5317804878048781,4.889029502868652,0,0,0.0
initial,3,input,80000,1000,80,-0.044864911444485185,0.6879981017521318,0.6894593884294116,0.0,0.5231875,3.9140625,0,0,0.0
initial,3,output,82000,1000,82,-0.04845796636502582,0.67660399232208,0.6783370378583284,0.0,0.5305121951219512,3.537506103515625,0,0,0.0
initial,3,pre_activation,82000,1000,82,-0.04845796636502582,0.67660399232208,0.6783370378583284,0.0,0.5305121951219512,3.537506103515625,0,0,0.0
initial,3,pre_quantization,80000,1000,80,-0.044865071928785076,0.6879992567472544,0.6894605514196946,0.0,0.5231875,3.9131662845611572,0,0,0.0
initial,4,input,82000,1000,82,-0.04845822627151885,0.6766048606737034,0.6783379225582654,0.0,0.5305121951219512,3.537109375,0,0,0.0
initial,4,output,80000,1000,80,-0.017635755750132466,0.6741217655055769,0.6743524112874768,0.0,0.5158125,3.2997024059295654,0,0,0.0
initial,4,pre_activation,80000,1000,80,-0.017635755750132466,0.6741217655055769,0.6743524112874768,0.0,0.5158125,3.2997024059295654,0,0,0.0
initial,4,pre_quantization,82000,1000,82,-0.04845796636502582,0.67660399232208,0.6783370378583284,0.0,0.5305121951219512,3.537506103515625,0,0,0.0
initial,5,input,80000,1000,80,-0.017636302972584963,0.6741229727591271,0.6743536324393483,0.0,0.5158125,3.298828125,0,0,0.0
initial,5,output,82000,1000,82,-0.007002540519312322,0.6369288455089184,0.6369673381069458,0.0,0.4989268292682927,3.1651127338409424,0,0,0.0
initial,5,pre_activation,82000,1000,82,-0.007002540519312322,0.6369288455089184,0.6369673381069458,0.0,0.4989268292682927,3.1651127338409424,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.017635755750132466,0.6741217655055769,0.6743524112874768,0.0,0.5158125,3.2997024059295654,0,0,0.0
initial,6,input,82000,1000,82,-0.007002797219811416,0.6369296409565379,0.6369681363285971,0.0,0.4989268292682927,3.166015625,0,0,0.0
initial,6,output,81000,1000,81,0.009742629369645721,0.5927645113109804,0.5928445704371254,0.0,0.5069259259259259,3.1905181407928467,0,0,0.0
initial,6,pre_activation,81000,1000,81,0.009742629369645721,0.5927645113109804,0.5928445704371254,0.0,0.5069259259259259,3.1905181407928467,0,0,0.0
initial,6,pre_quantization,82000,1000,82,-0.007002540519312322,0.6369288455089184,0.6369673381069458,0.0,0.4989268292682927,3.1651127338409424,0,0,0.0
initial,7,input,81000,1000,81,0.009742546643004005,0.5927642745208614,0.5928443323194836,0.0,0.5069259259259259,3.19140625,0,0,0.0
initial,7,output,81000,1000,81,0.02246193286992515,0.6198753766843644,0.6202822108103986,0.0,0.47769135802469137,3.219622850418091,0,0,0.0
initial,7,pre_activation,81000,1000,81,0.02246193286992515,0.6198753766843644,0.6202822108103986,0.0,0.47769135802469137,3.219622850418091,0,0,0.0
initial,7,pre_quantization,81000,1000,81,0.009742629369645721,0.5927645113109804,0.5928445704371254,0.0,0.5069259259259259,3.1905181407928467,0,0,0.0
initial,8,input,81000,1000,81,0.022462307828444023,0.6198761568670903,0.6202830040596737,0.0,0.47769135802469137,3.21875,0,0,0.0
initial,8,output,81000,1000,81,-0.021600745102304413,0.6177561089571907,0.6181336444029747,0.0,0.5037160493827161,2.944849967956543,0,0,0.0
initial,8,pre_activation,81000,1000,81,-0.021600745102304413,0.6177561089571907,0.6181336444029747,0.0,0.5037160493827161,2.944849967956543,0,0,0.0
initial,8,pre_quantization,81000,1000,81,0.02246193286992515,0.6198753766843644,0.6202822108103986,0.0,0.47769135802469137,3.219622850418091,0,0,0.0
initial,9,input,81000,1000,81,-0.021600293224240525,0.6177567770127369,0.6181342962597509,0.0,0.5037160493827161,2.9453125,0,0,0.0
initial,9,output,81000,1000,81,-0.0440737014913385,0.6056198586160906,0.6072214623292899,0.0,0.531395061728395,2.950078010559082,0,0,0.0
initial,9,pre_activation,81000,1000,81,-0.0440737014913385,0.6056198586160906,0.6072214623292899,0.0,0.531395061728395,2.950078010559082,0,0,0.0
initial,9,pre_quantization,81000,1000,81,-0.021600745102304413,0.6177561089571907,0.6181336444029747,0.0,0.5037160493827161,2.944849967956543,0,0,0.0
initial,10,input,81000,1000,81,-0.04407270117453587,0.6056198248468043,0.6072213560443126,0.0,0.531395061728395,2.94921875,0,0,0.0
initial,10,output,81000,1000,81,-0.027972917620210664,0.5600635303237345,0.560761662490288,0.0,0.5089135802469136,2.7505908012390137,0,0,0.0
initial,10,pre_activation,81000,1000,81,-0.027972917620210664,0.5600635303237345,0.560761662490288,0.0,0.5089135802469136,2.7505908012390137,0,0,0.0
initial,10,pre_quantization,81000,1000,81,-0.0440737014913385,0.6056198586160906,0.6072214623292899,0.0,0.531395061728395,2.950078010559082,0,0,0.0
initial,11,input,81000,1000,81,-0.027972715601509,0.5600643602600232,0.5607624813159239,0.0,0.5089135802469136,2.75,0,0,0.0
