step,seconds,fires,scale
1,0.2981168068945408,0,0.018129979848861697
2,0.29805533960461617,0,0.016498355817794803
3,0.2985573932528496,0,0.015108038859367375
4,0.29832297191023827,0,0.013785457500934606
5,0.2988157533109188,0,0.0125420772037983
6,0.29861071333289146,0,0.01149388697762013
7,0.298677671700716,0,0.010678358796406275
8,0.29810893535614014,0,0.009778593113871055
9,0.29871290549635887,0,0.008971960065530216
10,0.298785075545311,1,0.008296204255014487
11,0.3001185283064842,1,0.007739245277038062
12,0.30014875903725624,0,0.007153081340841214
13,0.2997707985341549,0,0.006591150858925367
14,0.2988286241889,0,0.006052410333388971
15,0.2996775209903717,1,0.005567454453439051
16,0.2996921129524708,1,0.005311727365372063
17,0.29942259564995766,0,0.0049240826134539974
18,0.29935823008418083,1,0.004583245983540177
19,0.2997947335243225,1,0.004304906550782167
20,0.3005623556673527,1,0.0040870256636177694
21,0.30027174204587936,0,0.0038784307909281728
22,0.2991572730243206,1,0.0036874916558508586
23,0.29963936284184456,1,0.003530333018753932
24,0.3007792867720127,0,0.003336557367253905
25,0.2995141074061394,0,0.00314867074979121
26,0.2988121584057808,1,0.003097315809364091
27,0.3000245429575443,1,0.003015265030772958
28,0.30079250782728195,1,0.002887301292817122
29,0.29912250488996506,1,0.0027662330688241065
30,0.2997310869395733,1,0.0025875282723787077
31,0.30014465749263763,1,0.0024640422259941085
32,0.3010571599006653,0,0.0024405712957836136
33,0.2998417764902115,1,0.002344926751463736
34,0.299819640815258,1,0.0024024372310720013
35,0.3005022443830967,1,0.0024245493124081603
36,0.30251863971352577,1,0.0023617010572690293
37,0.3001750446856022,1,0.002373027318042981
38,0.29958179220557213,0,0.0022882558524511465
39,0.2997587062418461,0,0.00221979656397422
40,0.3009118176996708,1,0.0022249642483513346
41,0.30006565526127815,0,0.002191071820746731
42,0.3011593893170357,1,0.0021135435514070436
43,0.30123166367411613,1,0.0021151387106553773
44,0.30085692182183266,1,0.002067057795331722
45,0.3015482611954212,1,0.00204038188487814
46,0.3000640496611595,1,0.0019149592426168274
47,0.2992631830275059,1,0.0020478198742938654
48,0.29956239089369774,1,0.0019109871819084241
49,0.299426656216383,0,0.0018829190881072303
50,0.2996828146278858,1,0.001779820098073973
51,0.30002325028181076,0,0.0018459042074606066
52,0.29986969009041786,1,0.0018343401100330275
53,0.30037499964237213,0,0.0018014167677843024
54,0.30134253576397896,1,0.0020763714550271735
55,0.3007129654288292,1,0.0020211731885375174
56,0.29882749915122986,0,0.001939287378892445
57,0.30048494040966034,1,0.002010211880062649
58,0.3008335418999195,1,0.0019702603236329223
59,0.3004876747727394,1,0.0020334920122168955
60,0.30078041926026344,1,0.001984337046796903
61,0.29987064749002457,1,0.002060734398712061
62,0.301613450050354,1,0.0020739315458083232
63,0.30156782269477844,1,0.002059615717048414
64,0.30034594237804413,0,0.002020988225086004
65,0.30026813969016075,0,0.0020998060934038195
66,0.3011475279927254,1,0.0020174151866696388
67,0.2998487018048763,0,0.0020193963833804824
68,0.302194282412529,1,0.0020476260413070826
69,0.3015354387462139,1,0.00204056012296739
70,0.3013671524822712,1,0.002157552608824338
71,0.2999788857996464,1,0.0021789195260196017
72,0.30069350078701973,0,0.002064489315818765
73,0.3004244640469551,1,0.0021570143021980093
74,0.2994629107415676,1,0.0022094384060358254
75,0.299154918640852,1,0.0021550031208445357
76,0.2986506000161171,0,0.0020623420211776846
77,0.2992224432528019,1,0.002180500137785502
78,0.2985418327152729,0,0.00207641122458526
79,0.2999456338584423,0,0.0021566754375530644
80,0.29913780093193054,0,0.0020647411758869913
81,0.29903773590922356,1,0.0019692777289602183
82,0.29977911710739136,1,0.001953938486604663
83,0.30455974116921425,1,0.001966901614453291
84,0.30021651089191437,1,0.001956171984242703
85,0.29870637133717537,1,0.002128428692907666
86,0.30013856291770935,1,0.002135896511635698
87,0.29976291954517365,1,0.0020739768395675873
88,0.2999551184475422,0,0.0020735026404130746
89,0.29988687857985497,1,0.002044981211859133
90,0.2987193651497364,1,0.002039711615834963
91,0.3021122068166733,1,0.0019466229749271259
92,0.2981944940984249,1,0.001969699425031154
93,0.2991405837237835,1,0.001973299112197228
94,0.30007222667336464,1,0.0020203810271112333
95,0.2992083244025707,1,0.001973165989204187
96,0.29993047565221786,1,0.001902244019762223
97,0.29874906316399574,0,0.0018955065562625635
98,0.2989175207912922,1,0.0019102001566558995
99,0.29855572432279587,0,0.0020476643185797262
100,0.3001181595027447,0,0.002011498565165662
