condition,depth,threshold,start_step,end_step,seeds,mean_mean,mean_std,rms_mean,rms_std,median_mean,median_std,p90_mean,p90_std,zero_fraction_mean,zero_fraction_std
relu-a3-threshold,4,1,1,500,3,0.0015985279083251952,5.6056982194472496e-05,0.002051719102248678,6.745384337643133e-05,0.001299460728963216,5.0576405532052666e-05,0.003365731239318849,0.00011182996195084997,2.0833333333333333e-05,3.608439182435161e-05
relu-a3-threshold,4,1,501,1000,3,0.0015976587012410163,7.555386453866749e-05,0.0020519059260704245,9.909890740210686e-05,0.0012940565745035808,6.247025544546368e-05,0.003374592463175456,0.00017258806296470677,7.291666666666667e-05,4.773516348912333e-05
relu-a3-threshold,4,1,1001,1500,3,0.0016287962148586908,9.131960719305727e-05,0.002094298307474586,0.000115321977736455,0.001319567362467448,7.853434650547286e-05,0.0034429311752319338,0.00018268385013772646,7.291666666666667e-05,1.8042195912175806e-05
relu-a3-threshold,4,1,1501,2000,3,0.0016250066508849462,8.798469731823831e-05,0.0020889579284973543,0.00011030216000791855,0.0013184150060017903,7.661850385490308e-05,0.00342245101928711,0.00016925388330186483,5.208333333333334e-05,3.608439182435161e-05
relu-a3-threshold,4,1,2001,2500,3,0.0016766747161746027,0.0001022053316192755,0.002151336908481778,0.00012932281237765906,0.001365343729654948,8.778607480462804e-05,0.0035322745641072598,0.00019873188175201136,4.1666666666666665e-05,1.8042195912175806e-05
relu-a3-threshold,4,1,2501,3000,3,0.0017206741397579513,0.00011792199308298123,0.0022081907260458116,0.00015330533118254583,0.0013995567957560222,9.620192128732233e-05,0.003619837760925293,0.00024883327688929893,8.333333333333333e-05,1.8042195912175806e-05
relu-a3-threshold,4,1,3001,3500,3,0.0017358317176500956,9.21613613475185e-05,0.0022279431665544296,0.00011520304406288286,0.001411755879720052,7.927644817188557e-05,0.0036652008692423517,0.00018995470043686185,2.0833333333333333e-05,1.8042195912175806e-05
relu-a3-threshold,4,1,3501,4000,3,0.0017793197457989056,0.0001183870388666773,0.002285043912616126,0.0001538882895883228,0.001444379488627116,9.567244252663972e-05,0.0037504911422729494,0.00025100215789098014,5.208333333333334e-05,3.608439182435161e-05
relu-a3-threshold,4,1,4001,4500,3,0.0018497289444009463,0.00011341687072358267,0.002373977770574266,0.00014331850573892746,0.0015007257461547852,9.093324926714031e-05,0.0039039055506388354,0.00023147571330158105,6.25e-05,0.0
relu-a3-threshold,4,1,4501,5000,3,0.0019008383899927139,0.00011956388906843261,0.002442634923704521,0.00014475390974518325,0.0015458265940348308,0.00010102397086571893,0.004013474782307943,0.0002505924903135115,4.1666666666666665e-05,3.608439182435161e-05
relu-a3-threshold,4,1,5001,5500,3,0.0019147004658977191,0.00011635625020001629,0.0024614780963099804,0.0001501088226725158,0.0015513896942138672,9.591504171836155e-05,0.004050310452779135,0.00024771412862252014,3.125e-05,0.0
relu-a3-threshold,4,1,5501,6000,3,0.001992269975443681,0.00012734739279022085,0.0025610960235355877,0.0001647325361023414,0.0016115109125773113,0.00010033728655439467,0.004217807451883953,0.0002627770000242204,1.0416666666666666e-05,1.8042195912175806e-05
relu-a3-threshold,4,1,6001,6500,3,0.0020654839153091114,0.00015667514242222712,0.00265273930315347,0.00020424170661106295,0.001680930455525716,0.00012134090617754382,0.0043607155481974295,0.0003334938041849049,7.291666666666667e-05,4.773516348912333e-05
relu-a3-threshold,4,1,6501,7000,3,0.0021278995300332707,0.00013884545454614176,0.002734978693086282,0.00017558524957213763,0.0017288923263549805,0.00011191124043853027,0.0044917821884155286,0.00029118548128131614,2.0833333333333333e-05,1.8042195912175806e-05
relu-a3-threshold,4,1,7001,7500,3,0.0021969105005264283,0.00012888931884275868,0.002824214714684849,0.00015253712501655587,0.0017772118250528972,0.000120818737481947,0.004634340604146322,0.00024542334462568876,7.291666666666667e-05,6.505206248331664e-05
relu-a3-threshold,4,1,7501,8000,3,0.0022650560860832535,0.00015017181928030817,0.0029091864669924033,0.00019096657637935474,0.0018362998962402344,0.00011725692592793501,0.004787643750508627,0.00029937368010523485,7.291666666666667e-05,7.864410870073698e-05
relu-a3-threshold,4,1,8001,8500,3,0.002323881278435389,0.0001568738311636776,0.002983487551196032,0.00019703322282075923,0.0018804073333740234,0.0001316848318608041,0.004909626642862957,0.00030753582883095477,1.0416666666666666e-05,1.8042195912175806e-05
relu-a3-threshold,4,1,8501,9000,3,0.002462731322894494,0.00018362367085891082,0.0031667192819663046,0.0002300895242727325,0.001999457677205404,0.0001573538388682174,0.005204121271769208,0.00035473325588085354,3.125e-05,5.412658773652742e-05
relu-a3-threshold,4,1,9001,9500,3,0.0025428669365743796,0.00022669412908084223,0.003271140604282198,0.0002830629245770632,0.0020575126012166343,0.00019296417433007127,0.005383618672688803,0.00045776118233950867,3.125e-05,3.125e-05
relu-a3-threshold,4,1,9501,10000,3,0.0026875568218529223,0.0002659631151398023,0.0034516117332503643,0.0003260937981660056,0.002195119857788086,0.00023688745593633236,0.005664388338724773,0.000528518383005912,3.125e-05,0.0
relu-a3-threshold,4,1,10001,10500,3,0.002840078468124072,0.0003198481226673752,0.0036496699780763572,0.0004041025868999577,0.002302964528401693,0.0002610859073903132,0.00600850582122803,0.00067630964667924,4.1666666666666665e-05,1.8042195912175806e-05
relu-a3-threshold,4,1,10501,11000,3,0.0029909898974001406,0.000365666543794528,0.0038370248004202627,0.0004552559818243841,0.0024294654528299966,0.00031258964989711816,0.00631518363952637,0.0007715996608200492,3.125e-05,3.125e-05
relu-a3-threshold,4,1,11001,11500,3,0.0031459902574618656,0.00045019661120550834,0.004031264551364526,0.0005709383391552247,0.0025633772214253745,0.0003695901067651632,0.006632113456726076,0.000943186467225558,3.125e-05,5.412658773652742e-05
relu-a3-threshold,4,1,11501,12000,3,0.003324353919674953,0.0004644969135830139,0.004266285761065337,0.000582437119897455,0.002704481283823649,0.0003920867305989246,0.0069793740908304855,0.0009542675797362115,3.125e-05,3.125e-05
